Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Aug 25 2026 15:57:50 GMT-0500 (Central Daylight Time),112427.30000001192,I,z,1845,1,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10643.700000017881,101783.59999999404,8096,yes,SM,A,116.bmp,-120,-120,99897,93869,101913,95883,,,,,1
3,0,0,1,0,2,prac,1,1,m,Tue Aug 25 2026 15:57:50 GMT-0500 (Central Daylight Time),122690.80000001192,I,m,1447,2,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10259.5,112431.30000001192,8096,no,SM,A,123.bmp,-120,120,110544,104517,112560,106529,,,,,2
4,0,0,0,1,3,prac,1,1,m,Tue Aug 25 2026 15:57:50 GMT-0500 (Central Daylight Time),132854.40000000596,I,m,1334,3,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10159.09999999404,122695.30000001192,8096,no,SM,A,124.bmp,120,120,120807,114780,122823,116792,,,,,3
2,0,1,0,0,4,prac,1,1,z,Tue Aug 25 2026 15:57:50 GMT-0500 (Central Daylight Time),142934.5,I,z,1259,4,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10076.40000000596,132858.09999999404,8096,yes,SM,A,129.bmp,120,-120,130971,124943,132987,126955,,,,,4
3,0,0,1,0,5,prac,1,1,z,Tue Aug 25 2026 15:57:50 GMT-0500 (Central Daylight Time),152681.19999998808,I,z,923,5,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9742.59999999404,142938.59999999404,8096,yes,SM,A,134.bmp,-120,120,141051,135024,143067,137036,,,,,5
1,1,0,0,0,6,prac,1,1,m,Tue Aug 25 2026 15:57:50 GMT-0500 (Central Daylight Time),162695.0,I,m,1066,6,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10010.0,152685.0,8096,no,SM,A,139.bmp,-120,-120,150923,144770,152932,146783,,,,,6
2,0,1,0,0,7,prac,1,1,m,Tue Aug 25 2026 15:57:50 GMT-0500 (Central Daylight Time),172675.0,I,m,1164,7,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9975.59999999404,162699.40000000596,8096,no,SM,A,140.bmp,120,-120,160811,154785,162827,156796,,,,,7
4,0,0,0,1,8,prac,1,1,z,Tue Aug 25 2026 15:57:50 GMT-0500 (Central Daylight Time),182755.09999999404,I,z,1255,8,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10076.799999982119,172678.30000001192,8096,yes,SM,A,147.bmp,120,120,170792,164764,172808,166776,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Aug 25 2026 15:57:50 GMT-0500 (Central Daylight Time),197567.30000001192,I,m,902,1,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,8961.5,188605.80000001192,8096,no,SM,A,150.bmp,120,120,170792,164764,172808,166776,186720.0,180691.0,188736.0,182705.0,1
2,0,1,0,0,2,test,1,1,m,Tue Aug 25 2026 15:57:50 GMT-0500 (Central Daylight Time),207180.90000000596,I,m,1563,2,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9610.0,197570.90000000596,8096,no,SM,A,103.bmp,120,-120,170792,164764,172808,166776,195684.0,189656.0,197700.0,191669.0,2
