acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,5023,1,2,,,8023,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),134651.79999995232,071_y_f_n_a.png,I,m,1226,2,2,2024.199999988079,132627.59999996424,8023,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),136917.69999998808,165_m_m_h_a.png,I,m,1459,3,2,2257.800000011921,134659.89999997616,8023,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),139017.0,109_y_m_d_a.png,I,m,1286,4,2,2091.800000011921,136925.19999998808,8023,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),140866.39999997616,124_o_f_n_a.png,I,m,1010,5,2,1842.1000000238419,139024.29999995232,8023,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),142550.5,109_y_m_n_a.png,I,z,864,6,2,1676.800000011921,140873.69999998808,8023,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),144598.79999995232,039_o_m_h_a.png,I,m,1235,7,2,2040.7999999523163,142558.0,8023,VNB,A,6
7,prac,1,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),146364.69999998808,139_m_f_d_a.png,I,m,954,8,2,1758.4000000357628,144606.29999995232,8023,VNB,A,7
8,prac,1,1.0,1-Back,1,z,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),147947.5,071_y_f_d_a.png,I,z,781,9,2,1575.2000000476837,146372.29999995232,8023,VNB,A,8
9,prac,1,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),149780.39999997616,165_m_m_n_a.png,I,m,1021,10,2,1825.3999999761581,147955.0,8023,VNB,A,9
10,prac,1,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),151713.09999996424,124_o_f_h_a.png,I,m,1101,11,2,1925.300000011921,149787.79999995232,8023,VNB,A,10
11,prac,1,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),153412.59999996424,109_y_m_d_a.png,I,m,913,12,2,1691.8999999761581,151720.69999998808,8023,VNB,A,11
0,test,1,0.0,1-Back,,,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),153412.59999996424,071_y_f_d_a.png,I,space,7569,1,2,1691.8999999761581,151720.69999998808,8023,VNB,A,0
1,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),174439.29999995232,139_m_f_n_a.png,I,m,1444,2,2,2459.199999988079,171980.09999996424,8023,VNB,A,1
2,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),176571.89999997616,039_o_m_h_a.png,I,m,1105,3,2,2126.199999988079,174445.69999998808,8023,VNB,A,2
3,test,1,1.0,1-Back,1,z,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),178371.09999996424,165_m_m_h_a.png,I,z,781,4,2,1793.0,176578.09999996424,8023,VNB,A,3
4,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),180187.5,124_o_f_n_a.png,I,m,790,5,2,1810.6000000238419,178376.89999997616,8023,VNB,A,4
5,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),182053.5,109_y_m_d_a.png,I,m,846,6,2,1859.800000011921,180193.69999998808,8023,VNB,A,5
6,test,1,1.0,1-Back,1,z,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),183969.69999998808,139_m_f_d_a.png,I,z,892,7,2,1908.9000000357628,182060.79999995232,8023,VNB,A,6
7,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),185918.89999997616,071_y_f_h_a.png,I,m,920,8,2,1941.6000000238419,183977.29999995232,8023,VNB,A,7
8,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),187635.0,039_o_m_n_a.png,I,m,698,9,2,1709.800000011921,185925.19999998808,8023,VNB,A,8
9,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),189468.19999998808,109_y_m_h_a.png,I,m,806,10,2,1827.1000000238419,187641.09999996424,8023,VNB,A,9
10,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),191417.19999998808,039_o_m_d_a.png,I,m,918,11,2,1943.0,189474.19999998808,8023,VNB,A,10
11,test,1,1.0,1-Back,1,z,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),193266.89999997616,124_o_f_d_a.png,I,z,816,12,2,1843.3999999761581,191423.5,8023,VNB,A,11
12,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),195166.09999996424,165_m_m_n_a.png,I,m,878,13,2,1892.699999988079,193273.39999997616,8023,VNB,A,12
13,test,1,1.0,1-Back,1,z,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),196982.19999998808,071_y_f_n_a.png,I,z,796,14,2,1809.6000000238419,195172.59999996424,8023,VNB,A,13
14,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),198931.5,139_m_f_h_a.png,I,m,923,15,2,1943.0,196988.5,8023,VNB,A,14
15,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),200780.89999997616,165_m_m_d_a.png,I,m,822,16,2,1843.300000011921,198937.59999996424,8023,VNB,A,15
16,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),202680.39999997616,109_y_m_n_a.png,I,m,868,17,2,1892.8999999761581,200787.5,8023,VNB,A,16
17,test,1,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),204546.29999995232,124_o_f_h_a.png,I,m,849,18,2,1859.5,202686.79999995232,8023,VNB,A,17
0,test,2,0.0,1-Back,,,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),204546.29999995232,109_y_m_n_a.png,I,space,1841,1,2,1859.5,202686.79999995232,8023,VNB,A,0
1,test,2,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),210161.19999998808,071_y_f_h_a.png,I,m,717,2,2,1743.199999988079,208418.0,8023,VNB,A,1
2,test,2,1.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),211960.89999997616,039_o_m_n_a.png,I,m,768,3,2,1793.5,210167.39999997616,8023,VNB,A,2
3,test,2,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),214409.89999997616,139_m_f_d_a.png,I,m,1425,4,2,2442.199999988079,211967.69999998808,8023,VNB,A,3
4,test,2,0.0,1-Back,1,z,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),216109.5,165_m_m_d_a.png,I,z,671,5,2,1693.300000011921,214416.19999998808,8023,VNB,A,4
5,test,2,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),218225.0,109_y_m_h_a.png,I,m,1084,6,2,2109.0,216116.0,8023,VNB,A,5
6,test,2,1.0,1-Back,1,z,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),220191.69999998808,124_o_f_h_a.png,I,z,944,7,2,1960.6000000238419,218231.09999996424,8023,VNB,A,6
7,test,2,0.0,1-Back,1,m,Mon Aug 04 2025 15:14:42 GMT-0500 (Central Daylight Time),222241.19999998808,139_m_f_n_a.png,I,m,1018,8,2,2043.1000000238419,220198.09999996424,8023,VNB,A,7
