Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
7,1,prac,1,A,circle.png,1,m,Fri May 08 2026 13:16:32 GMT-0500 (Central Daylight Time),63562.200000047684,1700,I,m,1251,6,,3742.899999976158,59819.300000071526,8074,NTS,A,1
3,2,prac,1,A,circle.png,1,z,Fri May 08 2026 13:16:32 GMT-0500 (Central Daylight Time),66111.39999997616,1200,I,z,562,3,,2540.2999999523163,63571.10000002384,8074,NTS,A,2
4,3,prac,1,A,circle.png,1,z,Fri May 08 2026 13:16:32 GMT-0500 (Central Daylight Time),68960.5,1400,I,z,660,4,,2843.0,66117.5,8074,NTS,A,3
4,4,prac,1,A,circle.png,1,z,Fri May 08 2026 13:16:32 GMT-0500 (Central Daylight Time),71726.30000007153,1400,I,z,572,4,,2760.5,68965.80000007153,8074,NTS,A,4
2,5,prac,1,A,circle.png,1,z,Fri May 08 2026 13:16:32 GMT-0500 (Central Daylight Time),75108.60000002384,2000,I,z,584,2,,3375.899999976158,71732.70000004768,8074,NTS,A,5
8,6,prac,1,A,circle.png,1,m,Fri May 08 2026 13:16:32 GMT-0500 (Central Daylight Time),78040.89999997616,1600,I,m,535,7,,2925.899999976158,75115.0,8074,NTS,A,6
1,7,prac,1,A,circle.png,1,z,Fri May 08 2026 13:16:32 GMT-0500 (Central Daylight Time),80323.5,1000,I,z,483,1,,2276.5,78047.0,8074,NTS,A,7
9,8,prac,1,A,circle.png,1,m,Fri May 08 2026 13:16:32 GMT-0500 (Central Daylight Time),83289.30000007153,1500,I,m,677,8,,2960.3000000715256,80329.0,8074,NTS,A,8
6,9,prac,1,A,circle.png,1,m,Fri May 08 2026 13:16:32 GMT-0500 (Central Daylight Time),86655.10000002384,1900,I,m,679,5,,3359.7999999523163,83295.30000007153,8074,NTS,A,9
1,10,prac,1,A,circle.png,1,z,Fri May 08 2026 13:16:32 GMT-0500 (Central Daylight Time),89037.5,1000,I,z,597,1,,2376.6999999284744,86660.80000007153,8074,NTS,A,10
7,11,prac,1,A,circle.png,1,m,Fri May 08 2026 13:16:32 GMT-0500 (Central Daylight Time),92053.30000007153,1700,I,m,523,6,,3011.0,89042.30000007153,8074,NTS,A,11
2,12,prac,1,A,circle.png,1,z,Fri May 08 2026 13:16:32 GMT-0500 (Central Daylight Time),95285.70000004768,2000,I,z,447,2,,3227.2000000476837,92058.5,8074,NTS,A,12
8,1,prac,1,B,triangle.png,1,m,Fri May 08 2026 13:16:32 GMT-0500 (Central Daylight Time),119894.60000002384,1200,I,m,589,7,,2577.100000023842,117317.5,8074,NTS,A,1
9,2,prac,1,B,triangle.png,1,z,Fri May 08 2026 13:16:32 GMT-0500 (Central Daylight Time),122677.0,1400,I,z,478,8,,2777.0,119900.0,8074,NTS,A,2
3,3,prac,1,B,triangle.png,1,z,Fri May 08 2026 13:16:32 GMT-0500 (Central Daylight Time),125942.60000002384,1600,I,z,880,3,,3260.399999976158,122682.20000004768,8074,NTS,A,3
7,4,prac,1,B,triangle.png,1,z,Fri May 08 2026 13:16:32 GMT-0500 (Central Daylight Time),129274.89999997616,2000,I,z,542,6,,3326.1999999284744,125948.70000004768,8074,NTS,A,4
7,5,prac,1,B,triangle.png,1,z,Fri May 08 2026 13:16:32 GMT-0500 (Central Daylight Time),132940.30000007153,2000,I,z,882,6,,3659.9000000953674,129280.39999997616,8074,NTS,A,5
