Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),109013.20000000019,O,z,1901,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10724.0,98289.20000000019,7159,yes,SM,A,116.bmp,-120,-120,101119,95092,103135,97104,,,,,1
3,0,0,1,0,1,prac,1,0,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),119143.29999999981,O,z,1309,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10125.399999999441,109017.90000000037,7159,no,SM,A,123.bmp,-120,120,111849,105821,113863,107833,,,,,2
4,0,0,0,1,2,prac,1,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),129741.40000000037,O,m,1770,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10590.400000000373,119151.0,7159,no,SM,A,124.bmp,120,120,121978,115954,123995,117964,,,,,3
2,0,1,0,0,3,prac,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),139986.0,O,z,1430,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10240.299999999814,129745.70000000019,7159,yes,SM,A,129.bmp,120,-120,132576,126549,134591,128559,,,,,4
3,0,0,1,0,3,prac,1,0,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),150716.2999999998,O,m,1910,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10724.899999999441,139991.40000000037,7159,yes,SM,A,134.bmp,-120,120,142823,136795,144839,138806,,,,,5
1,1,0,0,0,3,prac,1,0,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),161547.2999999998,O,None,2015,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10825.700000000186,150721.59999999963,7159,no,SM,A,139.bmp,-120,-120,153551,147525,155568,149537,,,,,6
2,0,1,0,0,3,prac,1,0,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),172357.7999999998,O,None,2001,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10805.5,161552.2999999998,7159,no,SM,A,140.bmp,120,-120,164382,158355,166397,160366,,,,,7
4,0,0,0,1,4,prac,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),182739.40000000037,O,z,1562,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10378.700000000186,172360.7000000002,7159,yes,SM,A,147.bmp,120,120,175195,169164,177211,171179,,,,,8
1,1,0,0,0,1,prac,2,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),198918.5,O,z,1334,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10157.700000000186,188760.7999999998,7159,yes,SM,A,116.bmp,-120,-120,191591,185564,193606,187574,,,,,1
3,0,0,1,0,2,prac,2,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),209547.5,O,m,1810,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10623.900000000373,198923.59999999963,7159,no,SM,A,123.bmp,-120,120,201753,195727,203771,197737,,,,,2
4,0,0,0,1,3,prac,2,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),219762.2000000002,O,m,1390,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10209.600000000559,209552.59999999963,7159,no,SM,A,124.bmp,120,120,212382,206356,214399,208368,,,,,3
2,0,1,0,0,4,prac,2,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),230057.7000000002,O,z,1479,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10291.5,219766.2000000002,7159,yes,SM,A,129.bmp,120,-120,222596,216569,224616,218582,,,,,4
3,0,0,1,0,5,prac,2,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),240306.2999999998,O,z,1431,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10244.399999999441,230061.90000000037,7159,yes,SM,A,134.bmp,-120,120,232893,226865,234911,228878,,,,,5
1,1,0,0,0,6,prac,2,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),251052.0,O,m,1919,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10739.700000000186,240312.2999999998,7159,no,SM,A,139.bmp,-120,-120,243139,237116,245157,239125,,,,,6
2,0,1,0,0,7,prac,2,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),261248.5,O,m,1382,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10192.599999999627,251055.90000000037,7159,no,SM,A,140.bmp,120,-120,253886,247859,255902,249870,,,,,7
4,0,0,0,1,8,prac,2,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),271745.2000000002,O,z,1698,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10491.100000000559,261254.09999999963,7159,yes,SM,A,147.bmp,120,120,264082,258057,266084,260067,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),291490.4000000004,O,m,1385,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9444.200000000186,282046.2000000002,7159,no,SM,A,150.bmp,120,120,264082,258057,266084,260067,284878.0,278850.0,286892.0,280862.0,1
2,0,1,0,0,2,test,1,1,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),301018.5999999996,O,m,1473,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9524.899999999441,291493.7000000002,7159,no,SM,A,103.bmp,120,-120,264082,258057,266084,260067,294323.0,288297.0,296340.0,290309.0,2
1,1,0,0,0,3,test,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),310366.5999999996,O,z,1294,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9344.699999999255,301021.9000000004,7159,yes,SM,A,105.bmp,-120,-120,264082,258057,266084,260067,303854.0,297825.0,305871.0,299838.0,3
3,0,0,1,0,3,test,1,0,m,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),319878.2999999998,O,z,1452,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9507.799999999814,310370.5,7159,no,SM,A,109.bmp,-120,120,264082,258057,266084,260067,313200.0,307174.0,315216.0,309186.0,4
2,0,1,0,0,4,test,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),329342.5,O,z,1427,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9461.299999999814,319881.2000000002,7159,yes,SM,A,114.bmp,120,-120,264082,258057,266084,260067,322699.0,316684.0,324714.0,318697.0,5
3,0,0,1,0,5,test,1,1,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),338739.9000000004,O,z,1338,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9393.200000000186,329346.7000000002,7159,yes,SM,A,119.bmp,-120,120,264082,258057,266084,260067,332179.0,326150.0,334195.0,328163.0,6
4,0,0,0,1,5,test,1,0,z,Wed Jun 04 2025 11:13:52 GMT-0500 (Central Daylight Time),348803.2999999998,O,None,2014,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10059.899999999441,338743.4000000004,7159,yes,SM,A,124.bmp,120,120,264082,258057,266084,260067,341574.0,335547.0,343592.0,337559.0,7
