acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,3912,1,2,,,8021,VNB,B,0
0,prac,1,0.0,1-Back,0,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),174246.79999999702,020_y_f_n_a.png,I,None,2004,2,2,2873.0,171373.79999999702,8021,VNB,B,1
0,prac,1,0.0,1-Back,0,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),177145.6000000015,007_m_m_h_a.png,I,None,2002,3,2,2891.3000000044703,174254.29999999702,8021,VNB,B,2
0,prac,1,0.0,1-Back,0,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),180061.3999999985,016_y_m_d_a.png,I,None,2017,4,2,2908.89999999851,177152.5,8021,VNB,B,3
0,prac,1,0.0,1-Back,0,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),182960.5,005_o_f_n_a.png,I,None,2009,5,2,2893.7999999970198,180066.70000000298,8021,VNB,B,4
0,prac,1,1.0,1-Back,0,z,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),185876.1000000015,016_y_m_n_a.png,I,None,2016,6,2,2906.10000000149,182970.0,8021,VNB,B,5
0,prac,1,0.0,1-Back,0,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),188758.70000000298,004_o_m_h_a.png,I,None,2010,7,2,2875.4000000059605,185883.29999999702,8021,VNB,B,6
0,prac,1,0.0,1-Back,0,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),191657.70000000298,011_m_f_d_a.png,I,None,2007,8,2,2891.3000000044703,188766.3999999985,8021,VNB,B,7
0,prac,1,1.0,1-Back,0,z,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),194557.0,020_y_f_d_a.png,I,None,2011,9,2,2891.7000000029802,191665.29999999702,8021,VNB,B,8
0,prac,1,0.0,1-Back,0,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),197456.1000000015,007_m_m_n_a.png,I,None,2002,10,2,2891.3000000044703,194564.79999999702,8021,VNB,B,9
0,prac,1,0.0,1-Back,0,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),200355.0,005_o_f_h_a.png,I,None,2009,11,2,2891.39999999851,197463.6000000015,8021,VNB,B,10
0,prac,1,0.0,1-Back,0,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),203270.79999999702,016_y_m_d_a.png,I,None,2015,12,2,2910.0,200360.79999999702,8021,VNB,B,11
0,prac,2,0.0,1-Back,,,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),203270.79999999702,005_o_f_d_a.png,I,a,4878,1,2,2910.0,200360.79999999702,8021,VNB,B,0
1,prac,2,0.0,1-Back,1,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),213517.8999999985,020_y_f_n_a.png,I,m,1429,2,2,2306.0,211211.8999999985,8021,VNB,B,1
2,prac,2,0.0,1-Back,1,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),215850.3999999985,007_m_m_h_a.png,I,m,1424,3,2,2327.0,213523.3999999985,8021,VNB,B,2
3,prac,2,0.0,1-Back,1,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),218082.8999999985,016_y_m_d_a.png,I,m,1448,4,2,2226.39999999851,215856.5,8021,VNB,B,3
4,prac,2,0.0,1-Back,1,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),220248.79999999702,005_o_f_n_a.png,I,m,1266,5,2,2159.0999999940395,218089.70000000298,8021,VNB,B,4
5,prac,2,1.0,1-Back,1,z,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),222248.3999999985,016_y_m_n_a.png,I,z,1092,6,2,1993.6000000014901,220254.79999999702,8021,VNB,B,5
6,prac,2,0.0,1-Back,1,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),224264.3999999985,004_o_m_h_a.png,I,m,1145,7,2,2008.3999999985099,222256.0,8021,VNB,B,6
6,prac,2,0.0,1-Back,0,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),226863.3999999985,011_m_f_d_a.png,I,z,1701,8,2,2593.2999999970198,224270.1000000015,8021,VNB,B,7
6,prac,2,1.0,1-Back,0,z,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),229196.20000000298,020_y_f_d_a.png,I,m,1448,9,2,2324.9000000059605,226871.29999999702,8021,VNB,B,8
6,prac,2,0.0,1-Back,0,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),231478.70000000298,007_m_m_n_a.png,I,z,1369,10,2,2276.4000000059605,229202.29999999702,8021,VNB,B,9
6,prac,2,0.0,1-Back,0,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),234377.6000000015,005_o_f_h_a.png,I,None,2007,11,2,2892.60000000149,231485.0,8021,VNB,B,10
6,prac,2,0.0,1-Back,0,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),236926.8999999985,016_y_m_d_a.png,I,z,1632,12,2,2542.89999999851,234384.0,8021,VNB,B,11
0,prac,3,0.0,1-Back,,,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),236926.8999999985,005_o_f_d_a.png,I,a,2270,1,2,2542.89999999851,234384.0,8021,VNB,B,0
0,prac,3,0.0,1-Back,0,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),245124.29999999702,020_y_f_n_a.png,I,None,2004,2,2,2874.7999999970198,242249.5,8021,VNB,B,1
1,prac,3,0.0,1-Back,1,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),247523.8999999985,007_m_m_h_a.png,I,m,1487,3,2,2393.6999999955297,245130.20000000298,8021,VNB,B,2
2,prac,3,0.0,1-Back,1,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),249972.8999999985,016_y_m_d_a.png,I,m,1670,4,2,2442.89999999851,247530.0,8021,VNB,B,3
3,prac,3,0.0,1-Back,1,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),252055.6000000015,005_o_f_n_a.png,I,m,1177,5,2,2076.8000000044703,249978.79999999702,8021,VNB,B,4
3,prac,3,1.0,1-Back,0,z,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),254338.29999999702,016_y_m_n_a.png,I,m,1367,6,2,2275.5,252062.79999999702,8021,VNB,B,5
4,prac,3,0.0,1-Back,1,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),256421.0,004_o_m_h_a.png,I,m,1197,7,2,2076.7999999970198,254344.20000000298,8021,VNB,B,6
4,prac,3,0.0,1-Back,0,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),258420.20000000298,011_m_f_d_a.png,I,z,1104,8,2,1992.8000000044703,256427.3999999985,8021,VNB,B,7
4,prac,3,1.0,1-Back,0,z,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),260086.5,020_y_f_d_a.png,I,m,772,9,2,1659.6000000014901,258426.8999999985,8021,VNB,B,8
4,prac,3,0.0,1-Back,0,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),262119.20000000298,007_m_m_n_a.png,I,z,1120,10,2,2025.9000000059605,260093.29999999702,8021,VNB,B,9
5,prac,3,0.0,1-Back,1,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),263552.299999997,005_o_f_h_a.png,I,m,527,11,2,1426.6999999955297,262125.6000000015,8021,VNB,B,10
5,prac,3,0.0,1-Back,0,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),265468.200000003,016_y_m_d_a.png,I,z,1011,12,2,1909.8000000044703,263558.3999999985,8021,VNB,B,11
0,test,1,0.0,1-Back,,,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),265468.200000003,020_y_f_d_a.png,I,space,11957,1,2,1909.8000000044703,263558.3999999985,8021,VNB,B,0
1,test,1,0.0,1-Back,1,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),290177.1000000015,011_m_f_n_a.png,I,m,1233,2,2,2261.10000000149,287916.0,8021,VNB,B,1
2,test,1,0.0,1-Back,1,m,Fri May 23 2025 18:11:20 GMT-0500 (Central Daylight Time),292276.3999999985,004_o_m_h_a.png,I,m,1079,3,2,2095.6999999955297,290180.700000003,8021,VNB,B,2
