acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Aug 26 2025 17:03:50 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,2258,1,2,,,8054,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 17:03:50 GMT-0500 (Central Daylight Time),93761.70000000298,071_y_f_n_a.png,I,m,1071,2,2,1869.2000000029802,91892.5,8054,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 17:03:50 GMT-0500 (Central Daylight Time),95611.29999999702,165_m_m_h_a.png,I,m,1032,3,2,1839.2999999970198,93772.0,8054,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 17:03:50 GMT-0500 (Central Daylight Time),97310.60000000894,109_y_m_d_a.png,I,m,883,4,2,1689.0,95621.60000000894,8054,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 17:03:50 GMT-0500 (Central Daylight Time),99110.20000000298,124_o_f_n_a.png,I,m,949,5,2,1789.4000000059605,97320.79999999702,8054,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Tue Aug 26 2025 17:03:50 GMT-0500 (Central Daylight Time),101109.5,109_y_m_n_a.png,I,z,1176,6,2,1989.7000000029802,99119.79999999702,8054,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 17:03:50 GMT-0500 (Central Daylight Time),102825.60000000894,039_o_m_h_a.png,I,m,903,7,2,1706.2000000029802,101119.40000000596,8054,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 17:03:50 GMT-0500 (Central Daylight Time),104425.10000000894,139_m_f_d_a.png,I,m,794,8,2,1589.5,102835.60000000894,8054,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Tue Aug 26 2025 17:03:50 GMT-0500 (Central Daylight Time),106224.60000000894,071_y_f_d_a.png,I,z,986,9,2,1789.5,104435.10000000894,8054,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 17:03:50 GMT-0500 (Central Daylight Time),107857.0,165_m_m_n_a.png,I,m,826,10,2,1621.7000000029802,106235.29999999702,8054,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 17:03:50 GMT-0500 (Central Daylight Time),109640.20000000298,124_o_f_h_a.png,I,m,959,11,2,1772.2000000029802,107868.0,8054,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 17:03:50 GMT-0500 (Central Daylight Time),111123.0,109_y_m_d_a.png,I,m,692,12,2,1472.7999999970198,109650.20000000298,8054,VNB,A,11
0,test,1,0.0,1-Back,,,Tue Aug 26 2025 17:03:50 GMT-0500 (Central Daylight Time),111123.0,071_y_f_d_a.png,I,space,3247,1,2,1472.7999999970198,109650.20000000298,8054,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 17:03:50 GMT-0500 (Central Daylight Time),125135.5,139_m_f_n_a.png,I,m,766,2,2,1774.0,123361.5,8054,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Tue Aug 26 2025 17:03:50 GMT-0500 (Central Daylight Time),126918.10000000894,039_o_m_h_a.png,I,m,759,3,2,1773.800000011921,125144.29999999702,8054,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Tue Aug 26 2025 17:03:50 GMT-0500 (Central Daylight Time),128900.79999999702,165_m_m_h_a.png,I,z,952,4,2,1973.5,126927.29999999702,8054,VNB,A,3
