acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Jul 29 2025 17:26:50 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,3610,1,2,,,8040,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Tue Jul 29 2025 17:26:50 GMT-0500 (Central Daylight Time),105044.39999997616,020_y_f_n_a.png,I,m,1258,2,2,2137.600000023842,102906.79999995232,8040,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Tue Jul 29 2025 17:26:50 GMT-0500 (Central Daylight Time),107077.09999990463,007_m_m_h_a.png,I,m,1144,3,2,2024.2999999523163,105052.79999995232,8040,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Tue Jul 29 2025 17:26:50 GMT-0500 (Central Daylight Time),109010.89999997616,016_y_m_d_a.png,I,m,1055,4,2,1927.5,107083.39999997616,8040,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Tue Jul 29 2025 17:26:50 GMT-0500 (Central Daylight Time),111026.79999995232,005_o_f_n_a.png,I,m,1119,5,2,2006.1000000238419,109020.69999992847,8040,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Tue Jul 29 2025 17:26:50 GMT-0500 (Central Daylight Time),113041.69999992847,016_y_m_n_a.png,I,z,1110,6,2,2003.6999999284744,111038.0,8040,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Tue Jul 29 2025 17:26:50 GMT-0500 (Central Daylight Time),114857.69999992847,004_o_m_h_a.png,I,m,947,7,2,1809.8999999761581,113047.79999995232,8040,VNB,B,6
7,prac,1,0.0,1-Back,1,m,Tue Jul 29 2025 17:26:50 GMT-0500 (Central Daylight Time),116888.5,011_m_f_d_a.png,I,m,1129,8,2,2019.3000000715256,114869.19999992847,8040,VNB,B,7
7,prac,1,1.0,1-Back,0,z,Tue Jul 29 2025 17:26:50 GMT-0500 (Central Daylight Time),118989.5,020_y_f_d_a.png,I,m,1219,9,2,2090.9000000953674,116898.59999990463,8040,VNB,B,8
8,prac,1,0.0,1-Back,1,m,Tue Jul 29 2025 17:26:50 GMT-0500 (Central Daylight Time),121023.09999990463,007_m_m_n_a.png,I,m,1106,10,2,2016.8999999761581,119006.19999992847,8040,VNB,B,9
