acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,I,space,5393,1,1,,,8040,VNB,C,0
1,prac,1,0.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),126903.30000007153,022_y_f_n_a.png,I,m,992,2,1,1890.3000000715256,125013.0,8040,VNB,C,1
2,prac,1,0.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),129419.80000007153,014_m_m_h_a.png,I,m,1619,3,1,2508.2000000476837,126911.60000002384,8040,VNB,C,2
2,prac,1,0.0,1-Back,0,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),131868.5,025_y_m_d_a.png,I,z,1556,4,1,2442.5999999046326,129425.90000009537,8040,VNB,C,3
3,prac,1,0.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),133968.0,012_o_f_n_a.png,I,m,1190,5,1,2092.1999999284744,131875.80000007153,8040,VNB,C,4
3,prac,1,1.0,1-Back,0,z,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),136117.20000004768,025_y_m_n_a.png,I,m,1256,6,1,2143.399999976158,133973.80000007153,8040,VNB,C,5
4,prac,1,0.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),138433.30000007153,015_o_m_h_a.png,I,m,1404,7,1,2308.2000000476837,136125.10000002384,8040,VNB,C,6
5,prac,1,0.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),140649.0,019_m_f_d_a.png,I,m,1299,8,1,2209.2999999523163,138439.70000004768,8040,VNB,C,7
6,prac,1,1.0,1-Back,1,z,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),142898.60000002384,022_y_f_d_a.png,I,z,1338,9,1,2242.0,140656.60000002384,8040,VNB,C,8
7,prac,1,0.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),145347.60000002384,014_m_m_n_a.png,I,m,1562,10,1,2442.5,142905.10000002384,8040,VNB,C,9
8,prac,1,0.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),147730.5,012_o_f_h_a.png,I,m,1470,11,1,2376.5999999046326,145353.90000009537,8040,VNB,C,10
9,prac,1,0.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),149963.0,025_y_m_d_a.png,I,m,1347,12,1,2225.6999999284744,147737.30000007153,8040,VNB,C,11
0,test,1,0.0,1-Back,,,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),149963.0,022_y_f_d_a.png,I,space,8607,1,1,2225.6999999284744,147737.30000007153,8040,VNB,C,0
1,test,1,0.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),169207.40000009537,019_m_f_n_a.png,I,m,825,2,1,1845.5,167361.90000009537,8040,VNB,C,1
2,test,1,0.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),171239.5,015_o_m_h_a.png,I,m,1015,3,1,2026.7999999523163,169212.70000004768,8040,VNB,C,2
3,test,1,1.0,1-Back,1,z,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),173388.90000009537,014_m_m_h_a.png,I,z,1119,4,1,2145.0,171243.90000009537,8040,VNB,C,3
4,test,1,0.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),175338.40000009537,012_o_f_n_a.png,I,m,921,5,1,1945.2000000476837,173393.20000004768,8040,VNB,C,4
5,test,1,0.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),177321.0,025_y_m_d_a.png,I,m,956,6,1,1978.0999999046326,175342.90000009537,8040,VNB,C,5
5,test,1,1.0,1-Back,0,z,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),179853.5,019_m_f_d_a.png,I,m,1501,7,1,2528.2999999523163,177325.20000004768,8040,VNB,C,6
6,test,1,0.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),181902.90000009537,022_y_f_h_a.png,I,m,1025,8,1,2044.8000000715256,179858.10000002384,8040,VNB,C,7
7,test,1,0.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),184052.20000004768,015_o_m_n_a.png,I,m,1127,9,1,2145.0,181907.20000004768,8040,VNB,C,8
8,test,1,0.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),186267.90000009537,025_y_m_h_a.png,I,m,1186,10,1,2211.4000000953674,184056.5,8040,VNB,C,9
9,test,1,0.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),188484.20000004768,015_o_m_d_a.png,I,m,1186,11,1,2211.2999999523163,186272.90000009537,8040,VNB,C,10
10,test,1,1.0,1-Back,1,z,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),190783.30000007153,012_o_f_d_a.png,I,z,1282,12,1,2294.3000000715256,188489.0,8040,VNB,C,11
11,test,1,0.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),192766.10000002384,014_m_m_n_a.png,I,m,951,13,1,1977.8999999761581,190788.20000004768,8040,VNB,C,12
12,test,1,1.0,1-Back,1,z,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),195148.80000007153,022_y_f_n_a.png,I,z,1352,14,1,2378.100000023842,192770.70000004768,8040,VNB,C,13
13,test,1,0.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),197181.5,019_m_f_h_a.png,I,m,1009,15,1,2028.2999999523163,195153.20000004768,8040,VNB,C,14
14,test,1,0.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),199280.80000007153,014_m_m_d_a.png,I,m,1081,16,1,2093.899999976158,197186.90000009537,8040,VNB,C,15
15,test,1,0.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),201413.5,025_y_m_n_a.png,I,m,1110,17,1,2128.6999999284744,199284.80000007153,8040,VNB,C,16
16,test,1,0.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),203462.90000009537,012_o_f_h_a.png,I,m,1017,18,1,2045.1000000238419,201417.80000007153,8040,VNB,C,17
0,test,2,0.0,1-Back,,,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),203462.90000009537,025_y_m_n_a.png,I,space,3967,1,1,2045.1000000238419,201417.80000007153,8040,VNB,C,0
1,test,2,0.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),211343.5,022_y_f_h_a.png,I,m,866,2,1,1877.5999999046326,209465.90000009537,8040,VNB,C,1
2,test,2,1.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),213543.0,015_o_m_n_a.png,I,m,1166,3,1,2195.6999999284744,211347.30000007153,8040,VNB,C,2
3,test,2,0.0,1-Back,1,m,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),215593.30000007153,019_m_f_d_a.png,I,m,1031,4,1,2046.0,213547.30000007153,8040,VNB,C,3
4,test,2,0.0,1-Back,1,z,Mon May 19 2025 16:59:03 GMT-0500 (Central Daylight Time),217542.80000007153,014_m_m_d_a.png,I,z,918,5,1,1944.5,215598.30000007153,8040,VNB,C,4
