acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Jun 11 2026 14:20:00 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,3020,1,2,,,8062,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 14:20:00 GMT-0500 (Central Daylight Time),127704.0,071_y_f_n_a.png,I,m,1274,2,2,2073.899999856949,125630.10000014305,8062,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 14:20:00 GMT-0500 (Central Daylight Time),129536.70000004768,165_m_m_h_a.png,I,m,1028,3,2,1828.3999998569489,127708.30000019073,8062,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 14:20:00 GMT-0500 (Central Daylight Time),131137.5,109_y_m_d_a.png,I,m,775,4,2,1591.6999998092651,129545.80000019073,8062,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 14:20:00 GMT-0500 (Central Daylight Time),132852.5,124_o_f_n_a.png,I,m,866,5,2,1710.5999999046326,131141.90000009537,8062,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Thu Jun 11 2026 14:20:00 GMT-0500 (Central Daylight Time),134485.30000019073,109_y_m_n_a.png,I,z,812,6,2,1624.1000001430511,132861.20000004768,8062,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 14:20:00 GMT-0500 (Central Daylight Time),136334.60000014305,039_o_m_h_a.png,I,m,1039,7,2,1845.2999999523163,134489.30000019073,8062,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 14:20:00 GMT-0500 (Central Daylight Time),137884.10000014305,139_m_f_d_a.png,I,m,759,8,2,1540.7999999523163,136343.30000019073,8062,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Thu Jun 11 2026 14:20:00 GMT-0500 (Central Daylight Time),139600.80000019073,071_y_f_d_a.png,I,z,919,9,2,1712.4000000953674,137888.40000009537,8062,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 14:20:00 GMT-0500 (Central Daylight Time),141216.40000009537,165_m_m_n_a.png,I,m,806,10,2,1608.0,139608.40000009537,8062,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 14:20:00 GMT-0500 (Central Daylight Time),143216.90000009537,124_o_f_h_a.png,I,m,1194,11,2,1996.2000000476837,141220.70000004768,8062,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 14:20:00 GMT-0500 (Central Daylight Time),144915.20000004768,109_y_m_d_a.png,I,m,920,12,2,1689.8999998569489,143225.30000019073,8062,VNB,A,11
0,test,1,0.0,1-Back,,,Thu Jun 11 2026 14:20:00 GMT-0500 (Central Daylight Time),144915.20000004768,071_y_f_d_a.png,I,space,2244,1,2,1689.8999998569489,143225.30000019073,8062,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 14:20:00 GMT-0500 (Central Daylight Time),156145.0,139_m_f_n_a.png,I,m,858,2,2,1876.3999998569489,154268.60000014305,8062,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 14:20:00 GMT-0500 (Central Daylight Time),157977.80000019073,039_o_m_h_a.png,I,m,799,3,2,1830.0,156147.80000019073,8062,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Thu Jun 11 2026 14:20:00 GMT-0500 (Central Daylight Time),159777.60000014305,165_m_m_h_a.png,I,z,783,4,2,1797.2000000476837,157980.40000009537,8062,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 14:20:00 GMT-0500 (Central Daylight Time),161526.5,124_o_f_n_a.png,I,m,727,5,2,1746.5,159780.0,8062,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 14:20:00 GMT-0500 (Central Daylight Time),163359.40000009537,109_y_m_d_a.png,I,m,803,6,2,1830.2999999523163,161529.10000014305,8062,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Thu Jun 11 2026 14:20:00 GMT-0500 (Central Daylight Time),165308.80000019073,139_m_f_d_a.png,I,z,920,7,2,1946.6000001430511,163362.20000004768,8062,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Thu Jun 11 2026 14:20:00 GMT-0500 (Central Daylight Time),167208.30000019073,071_y_f_h_a.png,I,m,877,8,2,1896.7000000476837,165311.60000014305,8062,VNB,A,7
