acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,4368,1,1,,,8062,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),96710.90000009537,020_y_f_n_a.png,I,m,1342,2,1,2204.100000023842,94506.80000007153,8062,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),98893.30000007153,007_m_m_h_a.png,I,m,1305,3,1,2178.399999976158,96714.90000009537,8062,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),100642.90000009537,016_y_m_d_a.png,I,m,857,4,1,1739.0,98903.90000009537,8062,VNB,B,3
3,prac,1,0.0,1-Back,0.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),102758.80000007153,005_o_f_n_a.png,I,z,1239,5,1,2112.2000000476837,100646.60000002384,8062,VNB,B,4
4,prac,1,1.0,1-Back,1.0,z,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),104676.0,016_y_m_n_a.png,I,z,1041,6,1,1908.0999999046326,102767.90000009537,8062,VNB,B,5
5,prac,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),106990.70000004768,004_o_m_h_a.png,I,m,1456,7,1,2310.5,104680.20000004768,8062,VNB,B,6
6,prac,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),108823.60000002384,011_m_f_d_a.png,I,m,959,8,1,1822.6999999284744,107000.90000009537,8062,VNB,B,7
7,prac,1,1.0,1-Back,1.0,z,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),110773.0,020_y_f_d_a.png,I,z,1078,9,1,1945.2999999523163,108827.70000004768,8062,VNB,B,8
8,prac,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),113089.0,007_m_m_n_a.png,I,m,1427,10,1,2306.1999999284744,110782.80000007153,8062,VNB,B,9
9,prac,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),114988.30000007153,005_o_f_h_a.png,I,m,1028,11,1,1895.7000000476837,113092.60000002384,8062,VNB,B,10
10,prac,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),116654.40000009537,016_y_m_d_a.png,I,m,768,12,1,1656.4000000953674,114998.0,8062,VNB,B,11
0,test,1,0.0,1-Back,,,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),116654.40000009537,020_y_f_d_a.png,I,space,6818,1,1,1656.4000000953674,114998.0,8062,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),134698.80000007153,011_m_f_n_a.png,I,m,1331,2,1,2344.0,132354.80000007153,8062,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),136598.30000007153,004_o_m_h_a.png,I,m,869,3,1,1897.1000000238419,134701.20000004768,8062,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),138480.90000009537,007_m_m_h_a.png,I,z,857,4,1,1877.7000000476837,136603.20000004768,8062,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),140197.10000002384,005_o_f_n_a.png,I,m,687,5,1,1713.5,138483.60000002384,8062,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),142329.60000002384,016_y_m_d_a.png,I,m,1107,6,1,2127.600000023842,140202.0,8062,VNB,B,5
6,test,1,1.0,1-Back,1.0,z,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),144329.10000002384,011_m_f_d_a.png,I,z,975,7,1,1997.0,142332.10000002384,8062,VNB,B,6
7,test,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),146228.5,020_y_f_h_a.png,I,m,879,8,1,1893.5,144335.0,8062,VNB,B,7
8,test,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),148045.70000004768,004_o_m_n_a.png,I,m,787,9,1,1814.7000000476837,146231.0,8062,VNB,B,8
9,test,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),149910.5,016_y_m_h_a.png,I,m,836,10,1,1859.0999999046326,148051.40000009537,8062,VNB,B,9
10,test,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),151660.0,004_o_m_d_a.png,I,m,730,11,1,1747.0,149913.0,8062,VNB,B,10
11,test,1,1.0,1-Back,1.0,z,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),153476.20000004768,005_o_f_d_a.png,I,z,795,12,1,1812.3999999761581,151663.80000007153,8062,VNB,B,11
12,test,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),155342.20000004768,007_m_m_n_a.png,I,m,844,13,1,1863.1000000238419,153479.10000002384,8062,VNB,B,12
13,test,1,1.0,1-Back,1.0,z,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),157341.60000002384,020_y_f_n_a.png,I,z,970,14,1,1993.1000000238419,155348.5,8062,VNB,B,13
14,test,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),159241.0,011_m_f_h_a.png,I,m,874,15,1,1897.0,157344.0,8062,VNB,B,14
15,test,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),161157.10000002384,007_m_m_d_a.png,I,m,887,16,1,1910.2999999523163,159246.80000007153,8062,VNB,B,15
16,test,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),163373.10000002384,016_y_m_n_a.png,I,m,1195,17,1,2212.7999999523163,161160.30000007153,8062,VNB,B,16
17,test,1,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),165205.90000009537,005_o_f_h_a.png,I,m,811,18,1,1828.2000000476837,163377.70000004768,8062,VNB,B,17
0,test,2,0.0,1-Back,,,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),165205.90000009537,016_y_m_n_a.png,I,space,1435,1,1,1828.2000000476837,163377.70000004768,8062,VNB,B,0
1,test,2,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),170570.80000007153,020_y_f_h_a.png,I,m,873,2,1,1892.0,168678.80000007153,8062,VNB,B,1
2,test,2,1.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),172537.30000007153,004_o_m_n_a.png,I,m,934,3,1,1964.0,170573.30000007153,8062,VNB,B,2
3,test,2,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),174569.60000002384,011_m_f_d_a.png,I,m,1006,4,1,2026.0,172543.60000002384,8062,VNB,B,3
4,test,2,0.0,1-Back,1.0,z,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),176435.70000004768,007_m_m_d_a.png,I,z,839,5,1,1863.1000000238419,174572.60000002384,8062,VNB,B,4
5,test,2,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),178268.5,016_y_m_h_a.png,I,m,812,6,1,1827.5,176441.0,8062,VNB,B,5
6,test,2,1.0,1-Back,1.0,z,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),180118.10000002384,005_o_f_h_a.png,I,z,820,7,1,1847.0,178271.10000002384,8062,VNB,B,6
7,test,2,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),182167.30000007153,011_m_f_n_a.png,I,m,1018,8,1,2043.7000000476837,180123.60000002384,8062,VNB,B,7
8,test,2,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),184416.40000009537,020_y_f_d_a.png,I,m,1217,9,1,2246.5,182169.90000009537,8062,VNB,B,8
9,test,2,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),186682.5,007_m_m_n_a.png,I,m,1247,10,1,2261.0999999046326,184421.40000009537,8062,VNB,B,9
10,test,2,1.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),188581.80000007153,011_m_f_h_a.png,I,m,878,11,1,1896.7000000476837,186685.10000002384,8062,VNB,B,10
11,test,2,0.0,1-Back,1.0,z,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),190414.80000007153,004_o_m_h_a.png,I,z,810,12,1,1828.1000000238419,188586.70000004768,8062,VNB,B,11
12,test,2,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),192347.40000009537,016_y_m_d_a.png,I,m,913,13,1,1929.6000000238419,190417.80000007153,8062,VNB,B,12
13,test,2,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),194496.80000007153,005_o_f_n_a.png,I,m,1117,14,1,2144.600000023842,192352.20000004768,8062,VNB,B,13
13,test,2,0.0,1-Back,0.0,z,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),196845.90000009537,020_y_f_n_a.png,I,m,1320,15,1,2346.3000000715256,194499.60000002384,8062,VNB,B,14
14,test,2,1.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),199078.80000007153,007_m_m_h_a.png,I,m,1202,16,1,2227.2000000476837,196851.60000002384,8062,VNB,B,15
15,test,2,0.0,1-Back,1.0,m,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),200994.80000007153,005_o_f_d_a.png,I,m,890,17,1,1912.8999999761581,199081.90000009537,8062,VNB,B,16
16,test,2,1.0,1-Back,1.0,z,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),202927.40000009537,004_o_m_d_a.png,I,z,909,18,1,1926.8000000715256,201000.60000002384,8062,VNB,B,17
0,test,3,1.0,1-Back,,,Thu Mar 19 2026 08:58:00 GMT-0500 (Central Daylight Time),202927.40000009537,005_o_f_h_a.png,I,space,1481,1,1,1926.8000000715256,201000.60000002384,8062,VNB,B,0
