Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),130982.29999995232,O,m,1863,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10676.599999904633,120305.70000004768,7170,yes,SM,A,116.bmp,-120,-120,122064,116037,124080,118049,,,,,1
3,0,0,1,0,0,prac,1,0,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),141827.5,O,None,2015,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10827.0,131000.5,7170,no,SM,A,123.bmp,-120,120,132760,126732,134778,128746,,,,,2
4,0,0,0,1,0,prac,1,0,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),152507.70000004768,O,z,1854,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10673.400000095367,141834.29999995232,7170,no,SM,A,124.bmp,120,120,143591,137566,145608,139576,,,,,3
2,0,1,0,0,0,prac,1,0,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),162688.09999990463,O,m,1335,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10166.299999952316,152521.79999995232,7170,yes,SM,A,129.bmp,120,-120,154287,148254,156303,150271,,,,,4
3,0,0,1,0,1,prac,1,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),172451.70000004768,O,z,932,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9749.400000095367,162702.29999995232,7170,yes,SM,A,134.bmp,-120,120,164467,158434,166483,160451,,,,,5
1,1,0,0,0,1,prac,1,0,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),182548.0,O,z,1264,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10082.099999904633,172465.90000009537,7170,no,SM,A,139.bmp,-120,-120,174231,168198,176246,170216,,,,,6
2,0,1,0,0,1,prac,1,0,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),193394.29999995232,O,None,2016,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10828.5,182565.79999995232,7170,no,SM,A,140.bmp,120,-120,184327,178297,186343,180313,,,,,7
4,0,0,0,1,2,prac,1,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),203358.09999990463,O,z,1144,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9950.0,193408.09999990463,7170,yes,SM,A,147.bmp,120,120,195156,189140,197174,191141,,,,,8
1,1,0,0,0,1,prac,2,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),218602.09999990463,O,z,1749,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10572.299999952316,208029.79999995232,7170,yes,SM,A,116.bmp,-120,-120,209785,203761,211803,205771,,,,,1
3,0,0,1,0,1,prac,2,0,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),228465.40000009537,O,z,1033,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9859.5,218605.90000009537,7170,no,SM,A,123.bmp,-120,120,220365,214337,222383,216351,,,,,2
4,0,0,0,1,2,prac,2,1,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),238512.40000009537,O,m,1217,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10043.200000047684,228469.20000004768,7170,no,SM,A,124.bmp,120,120,230228,224200,232246,226215,,,,,3
2,0,1,0,0,3,prac,2,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),248709.20000004768,O,z,1371,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10190.600000143051,238518.59999990463,7170,yes,SM,A,129.bmp,120,-120,240275,234250,242293,236261,,,,,4
3,0,0,1,0,4,prac,2,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),258838.79999995232,O,z,1309,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10125.799999952316,248713.0,7170,yes,SM,A,134.bmp,-120,120,250471,244444,252490,246458,,,,,5
1,1,0,0,0,5,prac,2,1,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),268902.2000000477,O,m,1236,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10058.299999952316,258843.90000009537,7170,no,SM,A,139.bmp,-120,-120,260601,254575,262619,256587,,,,,6
2,0,1,0,0,5,prac,2,0,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),279149.59999990463,O,z,1428,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10243.199999809265,268906.40000009537,7170,no,SM,A,140.bmp,120,-120,270665,264638,272683,266651,,,,,7
4,0,0,0,1,5,prac,2,0,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),289296.2000000477,O,m,1300,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10129.299999952316,279166.90000009537,7170,yes,SM,A,147.bmp,120,120,280928,274899,282947,276914,,,,,8
4,0,0,0,1,1,test,1,1,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),312322.2000000477,O,m,1334,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9384.100000143051,302938.09999990463,7170,no,SM,A,150.bmp,120,120,280928,274899,282947,276914,304688.0,298670.0,306705.0,300673.0,1
2,0,1,0,0,1,test,1,0,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),321418.40000009537,O,z,1023,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9082.300000190735,312336.09999990463,7170,no,SM,A,103.bmp,120,-120,280928,274899,282947,276914,314101.0,308068.0,316119.0,310085.0,2
1,1,0,0,0,1,test,1,0,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),331482.40000009537,O,None,2014,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10060.400000095367,321422.0,7170,yes,SM,A,105.bmp,-120,-120,280928,274899,282947,276914,323181.0,317153.0,325199.0,319168.0,3
3,0,0,1,0,2,test,1,1,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),340879.40000009537,O,m,1320,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9382.100000143051,331497.2999999523,7170,no,SM,A,109.bmp,-120,120,280928,274899,282947,276914,333261.0,327229.0,335279.0,329246.0,4
2,0,1,0,0,3,test,1,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),349877.40000009537,O,z,949,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,8985.100000143051,340892.2999999523,7170,yes,SM,A,114.bmp,120,-120,280928,274899,282947,276914,342642.0,336624.0,344658.0,338628.0,5
3,0,0,1,0,4,test,1,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),359189.2000000477,O,z,1264,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9299.799999952316,349889.40000009537,7170,yes,SM,A,119.bmp,-120,120,280928,274899,282947,276914,351639.0,345621.0,353654.0,347623.0,6
4,0,0,0,1,5,test,1,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),368437.5,O,z,1198,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9244.299999952316,359193.2000000477,7170,yes,SM,A,124.bmp,120,120,280928,274899,282947,276914,360952.0,354924.0,362970.0,356938.0,7
2,0,1,0,0,6,test,1,1,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),377383.59999990463,O,m,888,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,8932.599999904633,368451.0,7170,no,SM,A,125.bmp,120,-120,280928,274899,282947,276914,370200.0,364183.0,372215.0,366185.0,8
3,0,0,1,0,7,test,1,1,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),386581.59999990463,O,m,1150,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9190.699999809265,377390.90000009537,7170,no,SM,A,130.bmp,-120,120,280928,274899,282947,276914,379147.0,373122.0,381162.0,375132.0,9
4,0,0,0,1,7,test,1,0,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),396178.0,O,m,1518,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9582.599999904633,386595.40000009537,7170,yes,SM,A,140.bmp,120,120,280928,274899,282947,276914,388359.0,382327.0,390377.0,384344.0,10
3,0,0,1,0,8,test,1,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),405874.0,O,z,1626,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9680.700000047684,396193.2999999523,7170,yes,SM,A,135.bmp,-120,120,280928,274899,282947,276914,397957.0,391926.0,399972.0,393943.0,11
2,0,1,0,0,9,test,1,1,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),415205.09999990463,O,m,1281,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9327.299999952316,405877.7999999523,7170,no,SM,A,141.bmp,120,-120,280928,274899,282947,276914,407636.0,401609.0,409654.0,403623.0,12
3,0,0,1,0,10,test,1,1,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),424867.59999990463,O,m,1607,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9649.899999856949,415217.7000000477,7170,no,SM,A,146.bmp,-120,120,280928,274899,282947,276914,416968.0,410949.0,418983.0,412953.0,13
1,1,0,0,0,10,test,1,0,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),434914.5,O,None,2012,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,10043.200000047684,424871.2999999523,7170,yes,SM,A,149.bmp,-120,-120,280928,274899,282947,276914,426630.0,420603.0,428633.0,422617.0,14
4,0,0,0,1,11,test,1,1,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),444029.0,O,m,1064,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9110.400000095367,434918.59999990463,7170,no,SM,A,111.bmp,120,120,280928,274899,282947,276914,436677.0,430650.0,438695.0,432664.0,15
1,1,0,0,0,12,test,1,1,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),453874.90000009537,O,m,1781,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9833.600000143051,444041.2999999523,7170,no,SM,A,105.bmp,-120,-120,280928,274899,282947,276914,445792.0,439773.0,447809.0,441777.0,16
3,0,0,1,0,13,test,1,1,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),463255.90000009537,O,m,1320,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9377.300000190735,453878.59999990463,7170,no,SM,A,122.bmp,-120,120,280928,274899,282947,276914,455638.0,449610.0,457655.0,451624.0,17
1,1,0,0,0,14,test,1,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),472901.7999999523,O,z,1588,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9632.799999952316,463269.0,7170,yes,SM,A,106.bmp,-120,-120,280928,274899,282947,276914,465018.0,459001.0,467034.0,461003.0,18
2,0,1,0,0,15,test,1,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),482149.7999999523,O,z,1189,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,9243.200000047684,472906.59999990463,7170,yes,SM,A,127.bmp,120,-120,280928,274899,282947,276914,474665.0,468638.0,476682.0,470651.0,19
3,0,0,1,0,16,test,1,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),491629.09999990463,O,z,1422,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9467.0,482162.09999990463,7170,yes,SM,A,132.bmp,-120,120,280928,274899,282947,276914,483912.0,477894.0,485928.0,479896.0,20
1,1,0,0,0,16,test,1,0,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),501176.90000009537,O,z,1485,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9544.200000047684,491632.7000000477,7170,no,SM,A,116.bmp,-120,-120,280928,274899,282947,276914,493392.0,487364.0,495410.0,489378.0,21
4,0,0,0,1,16,test,1,0,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),510539.40000009537,O,m,1307,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9349.5,501189.90000009537,7170,yes,SM,A,121.bmp,120,120,280928,274899,282947,276914,502939.0,496922.0,504955.0,498923.0,22
1,1,0,0,0,17,test,1,1,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),520021.40000009537,O,m,1431,23,1,134.bmp,-120,-120,135.bmp,120,-120,136.bmp,-120,120,137.bmp,120,120,9476.200000047684,510545.2000000477,7170,no,SM,A,137.bmp,-120,-120,280928,274899,282947,276914,512302.0,506276.0,514320.0,508289.0,23
2,0,1,0,0,18,test,1,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),529433.5,O,z,1335,24,1,142.bmp,-120,-120,143.bmp,120,-120,144.bmp,-120,120,145.bmp,120,120,9398.099999904633,520035.40000009537,7170,yes,SM,A,143.bmp,120,-120,280928,274899,282947,276914,521800.0,515767.0,523815.0,517784.0,24
4,0,0,0,1,19,test,1,1,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),538814.5,O,m,1321,25,1,146.bmp,-120,-120,147.bmp,120,-120,148.bmp,-120,120,149.bmp,120,120,9377.400000095367,529437.0999999046,7170,no,SM,A,148.bmp,120,120,280928,274899,282947,276914,531196.0,525168.0,533214.0,527182.0,25
1,1,0,0,0,19,test,1,0,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),548877.7999999523,O,None,2017,26,1,138.bmp,-120,-120,139.bmp,120,-120,140.bmp,-120,120,141.bmp,120,120,10050.200000047684,538827.5999999046,7170,yes,SM,A,138.bmp,-120,-120,280928,274899,282947,276914,540576.0,534559.0,542592.0,536562.0,26
4,0,0,0,1,20,test,1,1,z,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),558124.5999999046,O,z,1191,27,1,150.bmp,-120,-120,111.bmp,120,-120,101.bmp,-120,120,102.bmp,120,120,9233.299999952316,548891.2999999523,7170,yes,SM,A,102.bmp,120,120,280928,274899,282947,276914,550640.0,544623.0,552656.0,546625.0,27
3,0,0,1,0,20,test,1,0,m,Mon Jun 09 2025 19:31:31 GMT-0500 (Central Daylight Time),567954.9000000954,O,z,1776,28,1,103.bmp,-120,-120,104.bmp,120,-120,105.bmp,-120,120,106.bmp,120,120,9817.700000047684,558137.2000000477,7170,no,SM,A,103.bmp,-120,120,280928,274899,282947,276914,559887.0,553869.0,561904.0,555872.0,28
