acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,face,jitter,line,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
1,prac,1,A,haborder.png,1,z,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),43196.300000071526,CFD-BF-031-020-A.jpg,1000,solid,I,z,578,4,3,2365.8000000715256,40830.5,8005,ATS,C,1
2,prac,1,A,haborder.png,1,z,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),45596.60000002384,CFD-BF-002-018-A.jpg,1200,solid,I,z,412,6,3,4766.100000023842,40830.5,8005,ATS,C,2
3,prac,1,A,haborder.png,1,z,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),48461.300000071526,CFD-BM-043-014-A.jpg,1600,solid,I,z,477,2,3,7630.800000071526,40830.5,8005,ATS,C,3
3,prac,1,A,haborder.png,0,m,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),51260.200000047684,CFD-BM-022-004-HC.jpg,1500,solid,I,z,450,3,3,10429.700000047684,40830.5,8005,ATS,C,4
4,prac,1,A,haborder.png,1,m,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),54159.60000002384,CFD-WM-035-036-HC.jpg,1700,solid,I,m,416,9,3,13329.100000023842,40830.5,8005,ATS,C,5
5,prac,1,A,haborder.png,1,m,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),57009.60000002384,CFD-WM-028-005-HC.jpg,1400,solid,I,m,657,7,3,16179.100000023842,40830.5,8005,ATS,C,6
6,prac,1,A,haborder.png,1,z,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),60174.39999997616,CFD-WF-037-016-A.jpg,1600,solid,I,z,768,10,3,19343.899999976158,40830.5,8005,ATS,C,7
7,prac,1,A,haborder.png,1,m,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),62906.800000071526,CFD-WF-013-009-HC.jpg,1500,solid,I,m,438,11,3,22076.300000071526,40830.5,8005,ATS,C,8
8,prac,1,A,haborder.png,1,z,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),66189.0,CFD-WM-036-018-A.jpg,1900,solid,I,z,594,8,3,25358.5,40830.5,8005,ATS,C,9
9,prac,1,A,haborder.png,1,m,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),69321.39999997616,CFD-BM-034-035-HC.jpg,1700,solid,I,m,639,1,3,28490.899999976158,40830.5,8005,ATS,C,10
10,prac,1,A,haborder.png,1,m,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),72837.0,CFD-BF-019-004-HC.jpg,2000,solid,I,m,727,5,3,32006.5,40830.5,8005,ATS,C,11
11,prac,1,A,haborder.png,1,z,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),75136.30000007153,CFD-WF-023-013-A.jpg,1000,solid,I,z,515,12,3,34305.800000071526,40830.5,8005,ATS,C,12
1,prac,1,B,mfborder.png,1,z,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),94013.80000007153,CFD-BF-042-031-HC.jpg,1500,3,I,z,693,dash,3,2982.600000023842,91031.20000004768,8005,ATS,C,1
2,prac,1,B,mfborder.png,1,m,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),97250.20000004768,CFD-BM-043-014-A.jpg,2000,5,I,m,435,dash,3,6219.0,91031.20000004768,8005,ATS,C,2
3,prac,1,B,mfborder.png,1,m,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),100211.70000004768,CFD-BM-022-004-HC.jpg,1700,1,I,m,462,dash,3,9180.5,91031.20000004768,8005,ATS,C,3
4,prac,1,B,mfborder.png,1,z,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),102877.70000004768,CFD-WF-037-016-A.jpg,1500,11,I,z,376,dash,3,11846.5,91031.20000004768,8005,ATS,C,4
5,prac,1,B,mfborder.png,1,z,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),105243.60000002384,CFD-BF-031-020-A.jpg,1000,4,I,z,578,dash,3,14212.399999976158,91031.20000004768,8005,ATS,C,5
6,prac,1,B,mfborder.png,1,z,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),107926.10000002384,CFD-BF-019-004-HC.jpg,1400,7,I,z,493,dash,3,16894.899999976158,91031.20000004768,8005,ATS,C,6
7,prac,1,B,mfborder.png,1,m,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),110375.30000007153,CFD-WM-034-040-A.jpg,1200,6,I,m,450,dash,3,19344.100000023842,91031.20000004768,8005,ATS,C,7
8,prac,1,B,mfborder.png,1,m,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),113390.89999997616,CFD-BM-021-026-A.jpg,1600,2,I,m,625,dash,3,22359.699999928474,91031.20000004768,8005,ATS,C,8
9,prac,1,B,mfborder.png,1,m,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),116256.80000007153,CFD-WM-036-018-A.jpg,1700,9,I,m,381,dash,3,25225.600000023842,91031.20000004768,8005,ATS,C,9
9,prac,1,B,mfborder.png,0,z,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),118455.89999997616,CFD-WF-013-009-HC.jpg,1000,12,I,m,416,dash,3,27424.699999928474,91031.20000004768,8005,ATS,C,10
10,prac,1,B,mfborder.png,1,z,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),121605.20000004768,CFD-WF-001-010-HC.jpg,1900,8,I,z,452,dash,3,30574.0,91031.20000004768,8005,ATS,C,11
11,prac,1,B,mfborder.png,1,m,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),124520.80000007153,CFD-WM-035-036-HC.jpg,1600,10,I,m,531,dash,3,33489.60000002384,91031.20000004768,8005,ATS,C,12
0,test,1,A,haborder.png,0,m,Wed May 21 2025 11:52:16 GMT-0500 (Central Daylight Time),138216.60000002384,CFD-WF-013-009-HC.jpg,1500,solid,I,z,601,11,3,2132.7000000476837,136083.89999997616,8005,ATS,C,1
