acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,6826,1,1,,,8123,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),131327.2999997139,071_y_f_n_a.png,I,m,878,2,1,1691.9000000953674,129635.39999961853,8123,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),133343.19999980927,165_m_m_h_a.png,I,m,1137,3,1,2011.1999998092651,131332.0,8123,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),135542.59999990463,109_y_m_d_a.png,I,m,1368,4,1,2191.2000002861023,133351.39999961853,8123,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),137508.89999961853,124_o_f_n_a.png,I,m,1118,5,1,1961.1999998092651,135547.69999980927,8123,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),139158.09999990463,109_y_m_n_a.png,I,z,838,6,1,1642.5999999046326,137515.5,8123,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),141091.0,039_o_m_h_a.png,I,m,1118,7,1,1926.8000001907349,139164.19999980927,8123,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),142823.59999990463,139_m_f_d_a.png,I,m,925,8,1,1725.7000002861023,141097.89999961853,8123,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),144673.19999980927,071_y_f_d_a.png,I,z,1050,9,1,1845.0,142828.19999980927,8123,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),146505.7999997139,165_m_m_n_a.png,I,m,1032,10,1,1826.4000000953674,144679.39999961853,8123,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),148571.89999961853,124_o_f_h_a.png,I,m,1233,11,1,2061.3999996185303,146510.5,8123,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),150489.09999990463,109_y_m_d_a.png,I,m,1148,12,1,1909.0999999046326,148580.0,8123,VNB,A,11
0,test,1,0.0,1-Back,,,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),150489.09999990463,071_y_f_d_a.png,I,space,6397,1,1,1909.0999999046326,148580.0,8123,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),168732.39999961853,139_m_f_n_a.png,I,m,1080,2,1,2094.8999996185303,166637.5,8123,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),170614.7999997139,039_o_m_h_a.png,I,m,850,3,1,1879.5999999046326,168735.19999980927,8123,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),172464.5,165_m_m_h_a.png,I,z,832,4,1,1846.9000000953674,170617.59999990463,8123,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),174497.19999980927,124_o_f_n_a.png,I,m,1000,5,1,2029.9000000953674,172467.2999997139,8123,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),176496.19999980927,109_y_m_d_a.png,I,m,966,6,1,1996.5,174499.69999980927,8123,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),178312.59999990463,139_m_f_d_a.png,I,z,799,7,1,1813.0,176499.59999990463,8123,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),180195.0,071_y_f_h_a.png,I,m,855,8,1,1879.7000002861023,178315.2999997139,8123,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),182361.0,039_o_m_n_a.png,I,m,1140,9,1,2163.5,180197.5,8123,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),184377.7999997139,109_y_m_h_a.png,I,m,999,10,1,2014.2999997138977,182363.5,8123,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),186293.39999961853,039_o_m_d_a.png,I,m,895,11,1,1913.0,184380.39999961853,8123,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),187959.39999961853,124_o_f_d_a.png,I,z,634,12,1,1663.5999999046326,186295.7999997139,8123,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),189742.39999961853,165_m_m_n_a.png,I,m,760,13,1,1779.0999999046326,187963.2999997139,8123,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),192391.39999961853,071_y_f_n_a.png,I,z,1618,14,1,2646.199999809265,189745.19999980927,8123,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),194274.0,139_m_f_h_a.png,I,m,864,15,1,1879.6000003814697,192394.39999961853,8123,VNB,A,14
15,test,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),196240.19999980927,165_m_m_d_a.png,I,m,933,16,1,1963.5,194276.69999980927,8123,VNB,A,15
15,test,1,0.0,1-Back,0.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),198089.5,109_y_m_n_a.png,I,z,823,17,1,1845.5,196244.0,8123,VNB,A,16
16,test,1,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),200788.69999980927,124_o_f_h_a.png,I,m,1679,18,1,2696.5999999046326,198092.09999990463,8123,VNB,A,17
0,test,2,0.0,1-Back,,,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),200788.69999980927,109_y_m_n_a.png,I,space,1700,1,1,2696.5999999046326,198092.09999990463,8123,VNB,A,0
1,test,2,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),206303.59999990463,071_y_f_h_a.png,I,m,758,2,1,1778.4000000953674,204525.19999980927,8123,VNB,A,1
2,test,2,1.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),208203.09999990463,039_o_m_n_a.png,I,m,880,3,1,1896.8000001907349,206306.2999997139,8123,VNB,A,2
3,test,2,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),210186.2999997139,139_m_f_d_a.png,I,m,965,4,1,1980.0,208206.2999997139,8123,VNB,A,3
4,test,2,0.0,1-Back,1.0,z,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),211885.19999980927,165_m_m_d_a.png,I,z,670,5,1,1696.5,210188.69999980927,8123,VNB,A,4
5,test,2,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),213868.2999997139,109_y_m_h_a.png,I,m,955,6,1,1980.1999998092651,211888.09999990463,8123,VNB,A,5
6,test,2,1.0,1-Back,1.0,z,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),215784.39999961853,124_o_f_h_a.png,I,z,892,7,1,1913.6999998092651,213870.69999980927,8123,VNB,A,6
7,test,2,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),217800.0,139_m_f_n_a.png,I,m,992,8,1,2013.1000003814697,215786.89999961853,8123,VNB,A,7
8,test,2,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),219832.5,071_y_f_d_a.png,I,m,1007,9,1,2029.8000001907349,217802.69999980927,8123,VNB,A,8
9,test,2,0.0,1-Back,1.0,m,Wed Jul 22 2026 17:23:51 GMT-0500 (Central Daylight Time),221765.89999961853,165_m_m_n_a.png,I,m,903,10,1,1930.5,219835.39999961853,8123,VNB,A,9
