Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),90424.5,I,m,1850,1,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10676.699999988079,79747.80000001192,8026,yes,SM,A,116.bmp,-120,-120,83772,77744,85788,79757,,,,,1
3,0,0,1,0,0,prac,1,0,m,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),101254.5,I,None,2016,2,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10825.799999982119,90428.70000001788,8026,no,SM,A,123.bmp,-120,120,94452,88425,96468,90437,,,,,2
4,0,0,0,1,1,prac,1,1,m,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),111034.90000000596,I,m,956,3,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9776.90000000596,101258.0,8026,no,SM,A,124.bmp,120,120,105282,99254,107298,101267,,,,,3
2,0,1,0,0,2,prac,1,1,z,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),120731.5,I,z,871,4,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9691.5,111040.0,8026,yes,SM,A,129.bmp,120,-120,115062,109036,117079,111047,,,,,4
3,0,0,1,0,2,prac,1,0,z,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),130995.0,I,m,1438,5,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10260.09999999404,120734.90000000596,8026,yes,SM,A,134.bmp,-120,120,124759,118731,126775,120744,,,,,5
1,1,0,0,0,3,prac,1,1,m,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),141241.90000000596,I,m,1422,6,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10243.40000000596,130998.5,8026,no,SM,A,139.bmp,-120,-120,135023,128995,137039,131008,,,,,6
2,0,1,0,0,4,prac,1,1,m,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),151255.59999999404,I,m,1184,7,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10009.5,141246.09999999404,8026,no,SM,A,140.bmp,120,-120,145270,139242,147286,141254,,,,,7
4,0,0,0,1,5,prac,1,1,z,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),161453.80000001192,I,z,1370,8,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10192.200000017881,151261.59999999404,8026,yes,SM,A,147.bmp,120,120,155284,149258,157300,151268,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),175498.09999999404,I,m,1283,1,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9344.899999976158,166153.20000001788,8026,no,SM,A,150.bmp,120,120,155284,149258,157300,151268,170178.0,164149.0,172195.0,166163.0,1
2,0,1,0,0,2,test,1,1,m,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),184861.5,I,m,1305,2,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9360.40000000596,175501.09999999404,8026,no,SM,A,103.bmp,120,-120,155284,149258,157300,151268,179525.0,173497.0,181541.0,175510.0,2
1,1,0,0,0,3,test,1,1,z,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),194525.09999999404,I,z,1613,3,3,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9659.59999999404,184865.5,8026,yes,SM,A,105.bmp,-120,-120,155284,149258,157300,151268,188889.0,182862.0,190905.0,184874.0,3
3,0,0,1,0,3,test,1,0,m,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),203738.70000001788,I,z,1165,4,3,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9209.90000000596,194528.80000001192,8026,no,SM,A,109.bmp,-120,120,155284,149258,157300,151268,198553.0,192525.0,200569.0,194538.0,4
2,0,1,0,0,4,test,1,1,z,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),212719.70000001788,I,z,927,5,3,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,8977.90000000596,203741.80000001192,8026,yes,SM,A,114.bmp,120,-120,155284,149258,157300,151268,207767.0,201738.0,209783.0,203752.0,5
3,0,0,1,0,5,test,1,1,z,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),222083.0,I,z,1301,6,3,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9359.799999982119,212723.20000001788,8026,yes,SM,A,119.bmp,-120,120,155284,149258,157300,151268,216747.0,210719.0,218777.0,212732.0,6
4,0,0,0,1,6,test,1,1,z,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),230847.40000000596,I,z,711,7,3,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8760.59999999404,222086.80000001192,8026,yes,SM,A,124.bmp,120,120,155284,149258,157300,151268,226111.0,220083.0,228127.0,222096.0,7
2,0,1,0,0,7,test,1,1,m,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),239911.0,I,m,1002,8,3,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9060.5,230850.5,8026,no,SM,A,125.bmp,120,-120,155284,149258,157300,151268,234875.0,228847.0,236891.0,230860.0,8
3,0,0,1,0,8,test,1,1,m,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),249174.70000001788,I,m,1210,9,3,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9260.100000023842,239914.59999999404,8026,no,SM,A,130.bmp,-120,120,155284,149258,157300,151268,243939.0,237911.0,245956.0,239924.0,9
4,0,0,0,1,9,test,1,1,z,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),259038.20000001788,I,z,1810,10,3,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9859.600000023842,249178.59999999404,8026,yes,SM,A,140.bmp,120,120,155284,149258,157300,151268,253202.0,247175.0,255219.0,249187.0,10
3,0,0,1,0,10,test,1,1,z,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),268335.3000000119,I,z,1244,11,3,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9293.200000017881,259042.09999999404,8026,yes,SM,A,135.bmp,-120,120,155284,149258,157300,151268,263066.0,257038.0,265082.0,259051.0,11
2,0,1,0,0,11,test,1,1,m,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),277282.5,I,m,891,12,3,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,8943.90000000596,268338.59999999404,8026,no,SM,A,141.bmp,120,-120,155284,149258,157300,151268,272364.0,266335.0,274379.0,268349.0,12
3,0,0,1,0,12,test,1,1,m,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),286363.09999999404,I,m,1029,13,3,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9076.799999982119,277286.3000000119,8026,no,SM,A,146.bmp,-120,120,155284,149258,157300,151268,281310.0,275283.0,283328.0,277295.0,13
1,1,0,0,0,13,test,1,1,z,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),295343.59999999404,I,z,919,14,3,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,8976.699999988079,286366.90000000596,8026,yes,SM,A,149.bmp,-120,-120,155284,149258,157300,151268,290390.0,284363.0,292407.0,286375.0,14
4,0,0,0,1,13,test,1,0,m,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),304573.8000000119,I,z,1178,15,3,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9225.800000011921,295348.0,8026,no,SM,A,111.bmp,120,120,155284,149258,157300,151268,299371.0,293344.0,301387.0,295356.0,15
1,1,0,0,0,13,test,1,0,m,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),314287.59999999404,I,z,1659,16,3,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9709.399999976158,304578.2000000179,8026,no,SM,A,105.bmp,-120,-120,155284,149258,157300,151268,308602.0,302575.0,310618.0,304586.0,16
3,0,0,1,0,14,test,1,1,m,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),323318.2000000179,I,m,970,17,3,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,9027.0,314291.2000000179,8026,no,SM,A,122.bmp,-120,120,155284,149258,157300,151268,318315.0,312287.0,320331.0,314300.0,17
1,1,0,0,0,15,test,1,1,z,Thu Sep 25 2025 18:41:28 GMT-0500 (Central Daylight Time),332432.0,I,z,1051,18,3,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9110.699999988079,323321.3000000119,8026,yes,SM,A,106.bmp,-120,-120,155284,149258,157300,151268,327346.0,321317.0,329362.0,323330.0,18
