Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed May 13 2026 14:17:40 GMT-0500 (Central Daylight Time),188001.80000001192,O,None,2013,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10825.60000000894,177176.20000000298,7807,yes,SM,A,116.bmp,-120,-120,180665,174638,182683,176651,,,,,1
3,0,0,1,0,0,prac,1,0,m,Wed May 13 2026 14:17:40 GMT-0500 (Central Daylight Time),198432.80000001192,O,z,1608,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10428.60000000894,188004.20000000298,7807,no,SM,A,123.bmp,-120,120,191495,185465,193512,187479,,,,,2
4,0,0,0,1,0,prac,1,0,m,Wed May 13 2026 14:17:40 GMT-0500 (Central Daylight Time),209263.10000000894,O,None,2015,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10824.60000000894,198438.5,7807,no,SM,A,124.bmp,120,120,201926,195900,203942,197911,,,,,3
2,0,1,0,0,0,prac,1,0,z,Wed May 13 2026 14:17:40 GMT-0500 (Central Daylight Time),220074.80000001192,O,None,2001,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10806.10000000894,209268.70000000298,7807,yes,SM,A,129.bmp,120,-120,212755,206730,214769,208740,,,,,4
3,0,0,1,0,1,prac,1,1,z,Wed May 13 2026 14:17:40 GMT-0500 (Central Daylight Time),230222.0,O,z,1327,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10142.89999999106,220079.10000000894,7807,yes,SM,A,134.bmp,-120,120,223569,217540,225584,219554,,,,,5
1,1,0,0,0,2,prac,1,1,m,Wed May 13 2026 14:17:40 GMT-0500 (Central Daylight Time),240638.80000001192,O,m,1588,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10408.800000011921,230230.0,7807,no,SM,A,139.bmp,-120,-120,233715,227691,235731,229700,,,,,6
2,0,1,0,0,3,prac,1,1,m,Wed May 13 2026 14:17:40 GMT-0500 (Central Daylight Time),251251.0,O,m,1782,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10607.29999999702,240643.70000000298,7807,no,SM,A,140.bmp,120,-120,244128,238105,246145,240113,,,,,7
4,0,0,0,1,3,prac,1,0,z,Wed May 13 2026 14:17:40 GMT-0500 (Central Daylight Time),261828.40000000596,O,m,1761,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10571.09999999404,251257.30000001192,7807,yes,SM,A,147.bmp,120,120,254742,248719,256758,250727,,,,,8
1,1,0,0,0,0,prac,2,0,z,Wed May 13 2026 14:17:40 GMT-0500 (Central Daylight Time),278006.10000000894,O,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10821.90000000596,267184.200000003,7807,yes,SM,A,116.bmp,-120,-120,270670,264645,272684,266656,,,,,1
3,0,0,1,0,1,prac,2,1,m,Wed May 13 2026 14:17:40 GMT-0500 (Central Daylight Time),288070.90000000596,O,m,1244,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10062.0,278008.90000000596,7807,no,SM,A,123.bmp,-120,120,281501,275470,283516,277482,,,,,2
