Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),170416.89999999944,O,z,1124,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9942.299999999814,160474.59999999963,7009,yes,SM,A,116.bmp,-120,-120,164178,158152,166195,160163,,,,,1
3,0,0,1,0,1,prac,1,0,m,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),180813.7999999998,O,z,1578,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10393.200000000186,170420.59999999963,7009,no,SM,A,123.bmp,-120,120,174125,168098,176141,170110,,,,,2
4,0,0,0,1,2,prac,1,1,m,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),191560.2999999998,O,m,1925,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10743.0,180817.2999999998,7009,no,SM,A,124.bmp,120,120,184522,178494,186538,180508,,,,,3
2,0,1,0,0,3,prac,1,1,z,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),201940.2999999998,O,z,1554,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10376.400000000373,191563.89999999944,7009,yes,SM,A,129.bmp,120,-120,195269,189241,197285,191253,,,,,4
3,0,0,1,0,4,prac,1,1,z,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),212087.2000000002,O,z,1326,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10143.700000000186,201943.5,7009,yes,SM,A,134.bmp,-120,120,205649,199621,207665,201635,,,,,5
1,1,0,0,0,5,prac,1,1,m,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),222167.09999999963,O,m,1251,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10076.5,212090.59999999963,7009,no,SM,A,139.bmp,-120,-120,215797,209768,217812,211781,,,,,6
2,0,1,0,0,6,prac,1,1,m,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),232414.09999999963,O,m,1419,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10243.5,222170.59999999963,7009,no,SM,A,140.bmp,120,-120,225876,219848,227892,221862,,,,,7
4,0,0,0,1,6,prac,1,0,z,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),243243.89999999944,O,None,2016,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10826.899999999441,232417.0,7009,yes,SM,A,147.bmp,120,120,236123,230094,238139,232107,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),290929.0,O,m,1518,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9578.100000000559,281350.89999999944,7009,no,SM,A,150.bmp,120,120,236123,230094,238139,232107,285057.0,279028.0,287073.0,281042.0,1
2,0,1,0,0,2,test,1,1,m,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),300442.5999999996,O,m,1457,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9510.799999999814,290931.7999999998,7009,no,SM,A,103.bmp,120,-120,236123,230094,238139,232107,294637.0,288609.0,296654.0,290622.0,2
1,1,0,0,0,2,test,1,0,z,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),310506.0999999996,O,None,2016,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10060.599999999627,300445.5,7009,yes,SM,A,105.bmp,-120,-120,236123,230094,238139,232107,304151.0,298123.0,306167.0,300136.0,3
3,0,0,1,0,2,test,1,0,m,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),319754.2000000002,O,z,1184,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9244.5,310509.7000000002,7009,no,SM,A,109.bmp,-120,120,236123,230094,238139,232107,314215.0,308187.0,316231.0,310200.0,4
2,0,1,0,0,3,test,1,1,z,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),328934.7000000002,O,z,1121,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9177.100000000559,319757.5999999996,7009,yes,SM,A,114.bmp,120,-120,236123,230094,238139,232107,323462.0,317435.0,325478.0,319448.0,5
3,0,0,1,0,4,test,1,1,z,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),338047.39999999944,O,z,1053,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9109.299999999814,328938.0999999996,7009,yes,SM,A,119.bmp,-120,120,236123,230094,238139,232107,332642.0,326615.0,334658.0,328627.0,6
4,0,0,0,1,4,test,1,0,z,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),347044.5999999996,O,m,939,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8993.599999999627,338051.0,7009,yes,SM,A,124.bmp,120,120,236123,230094,238139,232107,341756.0,335728.0,343772.0,337741.0,7
2,0,1,0,0,5,test,1,1,m,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),356624.7999999998,O,m,1518,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9577.099999999627,347047.7000000002,7009,no,SM,A,125.bmp,120,-120,236123,230094,238139,232107,350753.0,344725.0,352769.0,346738.0,8
3,0,0,1,0,6,test,1,1,m,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),366555.0,O,m,1881,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9926.400000000373,356628.5999999996,7009,no,SM,A,130.bmp,-120,120,236123,230094,238139,232107,360334.0,354306.0,362350.0,356318.0,9
4,0,0,0,1,7,test,1,1,z,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),376585.2000000002,O,z,1967,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,10027.100000000559,366558.0999999996,7009,yes,SM,A,140.bmp,120,120,236123,230094,238139,232107,370264.0,364235.0,372280.0,366249.0,10
3,0,0,1,0,8,test,1,1,z,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),386049.0,O,z,1401,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9460.5,376588.5,7009,yes,SM,A,135.bmp,-120,120,236123,230094,238139,232107,380294.0,374266.0,382310.0,376279.0,11
2,0,1,0,0,9,test,1,1,m,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),395696.0999999996,O,m,1585,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9643.899999999441,386052.2000000002,7009,no,SM,A,141.bmp,120,-120,236123,230094,238139,232107,389757.0,383729.0,391774.0,385742.0,12
3,0,0,1,0,9,test,1,0,m,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),405759.39999999944,O,None,2015,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,10060.199999999255,395699.2000000002,7009,no,SM,A,146.bmp,-120,120,236123,230094,238139,232107,399405.0,393376.0,401421.0,395389.0,13
1,1,0,0,0,10,test,1,1,z,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),415573.0999999996,O,z,1763,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9809.700000000186,405763.39999999944,7009,yes,SM,A,149.bmp,-120,-120,236123,230094,238139,232107,409468.0,403441.0,411484.0,405453.0,14
4,0,0,0,1,10,test,1,0,m,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),425286.7999999998,O,z,1661,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,9710.0,415576.7999999998,7009,no,SM,A,111.bmp,120,120,236123,230094,238139,232107,419282.0,413254.0,421298.0,415266.0,15
1,1,0,0,0,11,test,1,1,m,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),434717.2000000002,O,m,1379,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,9427.0,425290.2000000002,7009,no,SM,A,105.bmp,-120,-120,236123,230094,238139,232107,428995.0,422967.0,431012.0,424980.0,16
3,0,0,1,0,11,test,1,0,m,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),444780.7000000002,O,None,2016,17,1,122.bmp,-120,-120,123.bmp,120,-120,124.bmp,-120,120,125.bmp,120,120,10060.0,434720.7000000002,7009,no,SM,A,122.bmp,-120,120,236123,230094,238139,232107,438426.0,432398.0,440442.0,434411.0,17
1,1,0,0,0,12,test,1,1,z,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),454477.39999999944,O,z,1645,18,1,106.bmp,-120,-120,107.bmp,120,-120,108.bmp,-120,120,109.bmp,120,120,9694.0,444783.39999999944,7009,yes,SM,A,106.bmp,-120,-120,236123,230094,238139,232107,448489.0,442461.0,450506.0,444474.0,18
2,0,1,0,0,13,test,1,1,z,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),464524.2999999998,O,z,1990,19,1,126.bmp,-120,-120,127.bmp,120,-120,128.bmp,-120,120,129.bmp,120,120,10044.099999999627,454480.2000000002,7009,yes,SM,A,127.bmp,120,-120,236123,230094,238139,232107,458186.0,452157.0,460202.0,454171.0,19
3,0,0,1,0,14,test,1,1,z,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),473804.7999999998,O,z,1222,20,1,130.bmp,-120,-120,131.bmp,120,-120,132.bmp,-120,120,133.bmp,120,120,9277.099999999627,464527.7000000002,7009,yes,SM,A,132.bmp,-120,120,236123,230094,238139,232107,468233.0,462205.0,470249.0,464218.0,20
1,1,0,0,0,14,test,1,0,m,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),483118.7000000002,O,z,1261,21,1,114.bmp,-120,-120,115.bmp,120,-120,116.bmp,-120,120,117.bmp,120,120,9311.100000000559,473807.5999999996,7009,no,SM,A,116.bmp,-120,-120,236123,230094,238139,232107,477514.0,471485.0,479530.0,473498.0,21
4,0,0,0,1,15,test,1,1,z,Tue Aug 06 2024 18:44:08 GMT-0500 (Central Daylight Time),492849.2000000002,O,z,1667,22,1,118.bmp,-120,-120,119.bmp,120,-120,120.bmp,-120,120,121.bmp,120,120,9727.800000000745,483121.39999999944,7009,yes,SM,A,121.bmp,120,120,236123,230094,238139,232107,486827.0,480799.0,488844.0,482812.0,22
