Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Tue Dec 09 2025 14:33:08 GMT-0600 (Central Standard Time),125567.0,O,z,1718,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10544.299999952316,115022.70000004768,7243,yes,SM,A,116.bmp,-120,-120,118777,112748,120793,114761,,,,,1
3,0,0,1,0,2,prac,1,1,m,Tue Dec 09 2025 14:33:08 GMT-0600 (Central Standard Time),136362.90000003576,O,m,1982,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10788.5,125574.40000003576,7243,no,SM,A,123.bmp,-120,120,129324,123300,131338,125309,,,,,2
4,0,0,0,1,3,prac,1,1,m,Tue Dec 09 2025 14:33:08 GMT-0600 (Central Standard Time),146594.30000001192,O,m,1406,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10228.099999964237,136366.20000004768,7243,no,SM,A,124.bmp,120,120,140121,134091,142138,136106,,,,,3
2,0,1,0,0,4,prac,1,1,z,Tue Dec 09 2025 14:33:08 GMT-0600 (Central Standard Time),157272.0,O,z,1848,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10671.199999988079,146600.80000001192,7243,yes,SM,A,129.bmp,120,-120,150350,144326,152367,146335,,,,,4
3,0,0,1,0,5,prac,1,1,z,Tue Dec 09 2025 14:33:08 GMT-0600 (Central Standard Time),167653.70000004768,O,z,1560,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10379.300000011921,157274.40000003576,7243,yes,SM,A,134.bmp,-120,120,161029,155000,163047,157015,,,,,5
1,1,0,0,0,5,prac,1,0,m,Tue Dec 09 2025 14:33:08 GMT-0600 (Central Standard Time),178482.80000001192,O,None,2015,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10826.599999964237,167656.20000004768,7243,no,SM,A,139.bmp,-120,-120,171410,165381,173427,167395,,,,,6
2,0,1,0,0,5,prac,1,0,m,Tue Dec 09 2025 14:33:08 GMT-0600 (Central Standard Time),189112.80000001192,O,z,1798,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10625.0,178487.80000001192,7243,no,SM,A,140.bmp,120,-120,182240,176213,184257,178227,,,,,7
4,0,0,0,1,6,prac,1,1,z,Tue Dec 09 2025 14:33:08 GMT-0600 (Central Standard Time),199128.70000004768,O,z,1184,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10007.200000047684,189121.5,7243,yes,SM,A,147.bmp,120,120,192870,186847,194887,188855,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Dec 09 2025 14:33:08 GMT-0600 (Central Standard Time),237165.5,O,m,1477,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9527.099999964237,227638.40000003576,7243,no,SM,A,150.bmp,120,120,192870,186847,194887,188855,231391.0,225364.0,233411.0,227376.0,1
2,0,1,0,0,1,test,1,0,m,Tue Dec 09 2025 14:33:08 GMT-0600 (Central Standard Time),247010.60000002384,O,z,1782,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9840.300000011921,237170.30000001192,7243,no,SM,A,103.bmp,120,-120,192870,186847,194887,188855,240926.0,234895.0,242938.0,236905.0,2
1,1,0,0,0,1,test,1,0,z,Tue Dec 09 2025 14:33:08 GMT-0600 (Central Standard Time),256441.80000001192,O,m,1367,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9426.800000011921,247015.0,7243,yes,SM,A,105.bmp,-120,-120,192870,186847,194887,188855,250769.0,244740.0,252784.0,246753.0,3
3,0,0,1,0,1,test,1,0,m,Tue Dec 09 2025 14:33:08 GMT-0600 (Central Standard Time),266139.7000000477,O,z,1640,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9694.600000023842,256445.10000002384,7243,no,SM,A,109.bmp,-120,120,192870,186847,194887,188855,260199.0,254170.0,262215.0,256185.0,4
2,0,1,0,0,2,test,1,1,z,Tue Dec 09 2025 14:33:08 GMT-0600 (Central Standard Time),275518.3000000119,O,z,1318,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9376.300000011921,266142.0,7243,yes,SM,A,114.bmp,120,-120,192870,186847,194887,188855,269898.0,263867.0,271913.0,265881.0,5
3,0,0,1,0,2,test,1,0,z,Tue Dec 09 2025 14:33:08 GMT-0600 (Central Standard Time),285582.40000003576,O,None,2015,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10060.900000035763,275521.5,7243,yes,SM,A,119.bmp,-120,120,192870,186847,194887,188855,279278.0,273247.0,281292.0,275261.0,6
4,0,0,0,1,3,test,1,1,z,Tue Dec 09 2025 14:33:08 GMT-0600 (Central Standard Time),295479.3000000119,O,z,1844,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9894.199999988079,285585.10000002384,7243,yes,SM,A,124.bmp,120,120,192870,186847,194887,188855,289339.0,283310.0,291355.0,285325.0,7
2,0,1,0,0,3,test,1,0,m,Tue Dec 09 2025 14:33:08 GMT-0600 (Central Standard Time),305543.3000000119,O,None,2015,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,10060.800000011921,295482.5,7243,no,SM,A,125.bmp,120,-120,192870,186847,194887,188855,299236.0,293208.0,301253.0,295221.0,8
3,0,0,1,0,3,test,1,0,m,Tue Dec 09 2025 14:33:08 GMT-0600 (Central Standard Time),314890.5,O,z,1299,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9342.799999952316,305547.7000000477,7243,no,SM,A,130.bmp,-120,120,192870,186847,194887,188855,309300.0,303273.0,311316.0,305285.0,9
4,0,0,0,1,3,test,1,0,z,Tue Dec 09 2025 14:33:08 GMT-0600 (Central Standard Time),324753.3000000119,O,m,1809,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9859.300000011921,314894.0,7243,yes,SM,A,140.bmp,120,120,192870,186847,194887,188855,318647.0,312619.0,320663.0,314631.0,10
3,0,0,1,0,4,test,1,1,z,Tue Dec 09 2025 14:33:08 GMT-0600 (Central Standard Time),333966.90000003576,O,z,1161,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9204.5,324762.40000003576,7243,yes,SM,A,135.bmp,-120,120,192870,186847,194887,188855,328510.0,322488.0,330526.0,324495.0,11
