Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
9,1,prac,1,A,circle.png,1,m,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),66547.0,1500,I,m,1205,8,1,3477.900000035763,63069.09999996424,8052,NTS,A,1
8,2,prac,1,A,circle.png,1,m,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),69711.69999998808,1600,I,m,767,7,1,3157.600000023842,66554.09999996424,8052,NTS,A,2
3,3,prac,1,A,circle.png,1,z,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),72325.89999997616,1200,I,z,628,3,1,2605.300000011921,69720.59999996424,8052,NTS,A,3
8,4,prac,1,A,circle.png,1,m,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),75410.59999996424,1600,I,m,684,7,1,3080.0,72330.59999996424,8052,NTS,A,4
6,5,prac,1,A,circle.png,1,m,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),78974.0,1900,I,m,876,5,1,3557.900000035763,75416.09999996424,8052,NTS,A,5
2,6,prac,1,A,circle.png,1,z,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),82292.5,2000,I,z,539,2,1,3311.5,78981.0,8052,NTS,A,6
7,7,prac,1,A,circle.png,1,m,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),85489.39999997616,1700,I,m,717,6,1,3189.600000023842,82299.79999995232,8052,NTS,A,7
2,8,prac,1,A,circle.png,1,z,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),88988.0,2000,I,z,714,2,1,3492.100000023842,85495.89999997616,8052,NTS,A,8
3,9,prac,1,A,circle.png,1,z,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),91655.0,1200,I,z,668,3,1,2658.400000035763,88996.59999996424,8052,NTS,A,9
9,10,prac,1,A,circle.png,1,m,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),94636.69999998808,1500,I,m,689,8,1,2975.0,91661.69999998808,8052,NTS,A,10
1,11,prac,1,A,circle.png,1,z,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),97100.29999995232,1000,I,z,679,1,1,2455.399999976158,94644.89999997616,8052,NTS,A,11
4,12,prac,1,A,circle.png,1,z,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),100000.19999998808,1400,I,z,707,4,1,2894.100000023842,97106.09999996424,8052,NTS,A,12
1,1,prac,1,B,triangle.png,1,z,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),132709.29999995232,1900,I,z,1353,1,1,4024.699999988079,128684.59999996424,8052,NTS,A,1
7,2,prac,1,B,triangle.png,1,z,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),136754.89999997616,2000,I,z,1254,6,1,4036.199999988079,132718.69999998808,8052,NTS,A,2
8,3,prac,1,B,triangle.png,1,m,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),139439.5,1200,I,m,696,7,1,2680.0,136759.5,8052,NTS,A,3
2,4,prac,1,B,triangle.png,1,m,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),142635.09999996424,1700,I,m,702,2,1,3188.5,139446.59999996424,8052,NTS,A,4
8,5,prac,1,B,triangle.png,1,m,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),145237.79999995232,1200,I,m,631,7,1,2598.399999976158,142639.39999997616,8052,NTS,A,5
9,6,prac,1,B,triangle.png,1,z,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),148036.19999998808,1400,I,z,616,8,1,2792.400000035763,145243.79999995232,8052,NTS,A,6
9,6,prac,1,B,triangle.png,0,z,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),151402.19999998808,1400,I,m,1182,8,1,3358.5,148043.69999998808,8052,NTS,A,7
6,7,prac,1,B,triangle.png,1,m,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),154117.19999998808,1000,I,m,921,5,1,2708.400000035763,151408.79999995232,8052,NTS,A,8
4,7,prac,1,B,triangle.png,0,m,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),157916.59999996424,1500,I,None,1517,4,1,3789.599999964237,154127.0,8052,NTS,A,9
3,8,prac,1,B,triangle.png,1,z,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),161282.19999998808,1600,I,z,972,3,1,3357.600000023842,157924.59999996424,8052,NTS,A,10
7,9,prac,1,B,triangle.png,1,z,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),164663.69999998808,2000,I,z,591,6,1,3374.800000011921,161288.89999997616,8052,NTS,A,11
6,10,prac,1,B,triangle.png,1,m,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),167114.29999995232,1000,I,m,658,5,1,2442.5,164671.79999995232,8052,NTS,A,12
8,1,test,1,A,circle.png,1,m,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),185556.89999997616,1600,I,m,598,7,1,2209.199999988079,183347.69999998808,8052,NTS,A,1
9,2,test,1,A,circle.png,1,m,Tue May 27 2025 17:08:28 GMT-0500 (Central Daylight Time),187606.5,1500,I,m,515,8,1,2045.4000000357628,185561.09999996424,8052,NTS,A,2
