acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,6791,1,1,,,9100,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),126140.5,020_y_f_n_a.png,I,m,1461,2,1,2359.199999999255,123781.30000000075,9100,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),128708.60000000056,007_m_m_h_a.png,I,m,1647,3,1,2550.0,126158.60000000056,9100,VNB,B,2
2,prac,1,0.0,1-Back,0.0,m,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),131140.30000000075,016_y_m_d_a.png,I,z,1515,4,1,2424.600000000559,128715.70000000019,9100,VNB,B,3
2,prac,1,0.0,1-Back,0.0,m,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),134056.80000000075,005_o_f_n_a.png,I,None,2010,5,1,2907.9000000003725,131148.90000000037,9100,VNB,B,4
3,prac,1,1.0,1-Back,1.0,z,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),136490.30000000075,016_y_m_n_a.png,I,z,1505,6,1,2423.9000000003725,134066.40000000037,9100,VNB,B,5
4,prac,1,0.0,1-Back,1.0,m,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),139307.0,004_o_m_h_a.png,I,m,1901,7,1,2800.2999999998137,136506.7000000002,9100,VNB,B,6
4,prac,1,0.0,1-Back,0.0,m,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),142006.80000000075,011_m_f_d_a.png,I,z,1794,8,1,2691.300000000745,139315.5,9100,VNB,B,7
5,prac,1,1.0,1-Back,1.0,z,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),144323.7000000002,020_y_f_d_a.png,I,z,1417,9,1,2308.2999999998137,142015.40000000037,9100,VNB,B,8
5,prac,1,0.0,1-Back,0.0,m,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),147240.2000000002,007_m_m_n_a.png,I,None,2002,10,1,2907.7000000001863,144332.5,9100,VNB,B,9
5,prac,1,0.0,1-Back,0.0,m,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),150173.5,005_o_f_h_a.png,I,None,2014,11,1,2917.5,147256.0,9100,VNB,B,10
5,prac,1,0.0,1-Back,0.0,m,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),153090.10000000056,016_y_m_d_a.png,I,None,2002,12,1,2908.4000000003725,150181.7000000002,9100,VNB,B,11
0,prac,2,0.0,1-Back,,,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),153090.10000000056,005_o_f_d_a.png,I,a,7730,1,1,2908.4000000003725,150181.7000000002,9100,VNB,B,0
1,prac,2,0.0,1-Back,1.0,m,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),166623.7000000002,020_y_f_n_a.png,I,m,1855,2,1,2743.5999999996275,163880.10000000056,9100,VNB,B,1
1,prac,2,0.0,1-Back,0.0,m,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),169540.10000000056,007_m_m_h_a.png,I,None,2006,3,1,2907.7000000001863,166632.40000000037,9100,VNB,B,2
1,prac,2,0.0,1-Back,0.0,m,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),171690.2000000002,016_y_m_d_a.png,I,z,1352,4,1,2133.5,169556.7000000002,9100,VNB,B,3
1,prac,2,0.0,1-Back,0.0,m,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),174606.80000000075,005_o_f_n_a.png,I,None,2014,5,1,2907.600000000559,171699.2000000002,9100,VNB,B,4
2,prac,2,1.0,1-Back,1.0,z,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),176606.90000000037,016_y_m_n_a.png,I,z,1070,6,1,1989.0999999996275,174617.80000000075,9100,VNB,B,5
3,prac,2,0.0,1-Back,1.0,m,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),179157.0,004_o_m_h_a.png,I,m,1659,7,1,2538.399999999441,176618.60000000056,9100,VNB,B,6
4,prac,2,0.0,1-Back,1.0,m,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),181823.7000000002,011_m_f_d_a.png,I,m,1743,8,1,2647.899999999441,179175.80000000075,9100,VNB,B,7
4,prac,2,1.0,1-Back,0.0,z,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),183840.10000000056,020_y_f_d_a.png,I,m,1094,9,1,2005.7999999998137,181834.30000000075,9100,VNB,B,8
4,prac,2,0.0,1-Back,0.0,m,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),186756.80000000075,007_m_m_n_a.png,I,None,2004,10,1,2910.0,183846.80000000075,9100,VNB,B,9
5,prac,2,0.0,1-Back,1.0,m,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),189307.10000000056,005_o_f_h_a.png,I,m,1634,11,1,2542.2000000001863,186764.90000000037,9100,VNB,B,10
6,prac,2,0.0,1-Back,1.0,m,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),191173.60000000056,016_y_m_d_a.png,I,m,949,12,1,1857.9000000003725,189315.7000000002,9100,VNB,B,11
0,test,1,0.0,1-Back,,,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),191173.60000000056,020_y_f_d_a.png,I,space,5540,1,1,1857.9000000003725,189315.7000000002,9100,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),206873.80000000075,011_m_f_n_a.png,I,m,1845,2,1,2860.9000000003725,204012.90000000037,9100,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),209290.10000000056,004_o_m_h_a.png,I,m,1394,3,1,2404.600000000559,206885.5,9100,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),211406.90000000037,007_m_m_h_a.png,I,z,1089,4,1,2110.5,209296.40000000037,9100,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),213506.80000000075,005_o_f_n_a.png,I,m,1077,5,1,2093.2000000001863,211413.60000000056,9100,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Thu Sep 10 2026 16:03:58 GMT-0400 (Eastern Daylight Time),216223.40000000037,016_y_m_d_a.png,I,m,1689,6,1,2707.7999999998137,213515.60000000056,9100,VNB,B,5
