acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Apr 17 2026 15:31:29 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,10690,1,1,,,9078,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Fri Apr 17 2026 15:31:29 GMT-0400 (Eastern Daylight Time),194365.39999961853,020_y_f_n_a.png,I,m,1424,2,1,2315.5999999046326,192049.7999997139,9078,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Fri Apr 17 2026 15:31:29 GMT-0400 (Eastern Daylight Time),196831.7999997139,007_m_m_h_a.png,I,m,1545,3,1,2458.5999999046326,194373.19999980927,9078,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Fri Apr 17 2026 15:31:29 GMT-0400 (Eastern Daylight Time),198898.2999997139,016_y_m_d_a.png,I,m,1128,4,1,2051.5,196846.7999997139,9078,VNB,B,3
3,prac,1,0.0,1-Back,0.0,m,Fri Apr 17 2026 15:31:29 GMT-0400 (Eastern Daylight Time),201081.7999997139,005_o_f_n_a.png,I,z,1266,5,1,2176.4000000953674,198905.39999961853,9078,VNB,B,4
3,prac,1,1.0,1-Back,0.0,z,Fri Apr 17 2026 15:31:29 GMT-0400 (Eastern Daylight Time),204031.59999990463,016_y_m_n_a.png,I,None,2014,6,1,2932.300000190735,201099.2999997139,9078,VNB,B,5
4,prac,1,0.0,1-Back,1.0,m,Fri Apr 17 2026 15:31:29 GMT-0400 (Eastern Daylight Time),206348.39999961853,004_o_m_h_a.png,I,m,1412,7,1,2308.699999809265,204039.69999980927,9078,VNB,B,6
5,prac,1,0.0,1-Back,1.0,m,Fri Apr 17 2026 15:31:29 GMT-0400 (Eastern Daylight Time),208581.7999997139,011_m_f_d_a.png,I,m,1300,8,1,2216.0,206365.7999997139,9078,VNB,B,7
6,prac,1,1.0,1-Back,1.0,z,Fri Apr 17 2026 15:31:29 GMT-0400 (Eastern Daylight Time),210548.39999961853,020_y_f_d_a.png,I,z,1063,9,1,1957.7999997138977,208590.59999990463,9078,VNB,B,8
7,prac,1,0.0,1-Back,1.0,m,Fri Apr 17 2026 15:31:29 GMT-0400 (Eastern Daylight Time),212965.09999990463,007_m_m_n_a.png,I,m,1473,10,1,2400.9000000953674,210564.19999980927,9078,VNB,B,9
8,prac,1,0.0,1-Back,1.0,m,Fri Apr 17 2026 15:31:29 GMT-0400 (Eastern Daylight Time),215148.39999961853,005_o_f_h_a.png,I,m,1259,11,1,2174.8999996185303,212973.5,9078,VNB,B,10
9,prac,1,0.0,1-Back,1.0,m,Fri Apr 17 2026 15:31:29 GMT-0400 (Eastern Daylight Time),217698.59999990463,016_y_m_d_a.png,I,m,1605,12,1,2528.5999999046326,215170.0,9078,VNB,B,11
0,test,1,0.0,1-Back,,,Fri Apr 17 2026 15:31:29 GMT-0400 (Eastern Daylight Time),217698.59999990463,020_y_f_d_a.png,I,space,9958,1,1,2528.5999999046326,215170.0,9078,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Fri Apr 17 2026 15:31:29 GMT-0400 (Eastern Daylight Time),237165.0,011_m_f_n_a.png,I,m,1551,2,1,2569.5,234595.5,9078,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Fri Apr 17 2026 15:31:29 GMT-0400 (Eastern Daylight Time),239281.5,004_o_m_h_a.png,I,m,1096,3,1,2109.1000003814697,237172.39999961853,9078,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Fri Apr 17 2026 15:31:29 GMT-0400 (Eastern Daylight Time),241398.19999980927,007_m_m_h_a.png,I,z,1091,4,1,2103.9000000953674,239294.2999997139,9078,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Fri Apr 17 2026 15:31:29 GMT-0400 (Eastern Daylight Time),243164.89999961853,005_o_f_n_a.png,I,m,734,5,1,1759.5999999046326,241405.2999997139,9078,VNB,B,4
