Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),116181.5,I,z,1747,1,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10559.899999856949,105621.60000014305,9054,yes,SM,A,116.bmp,-120,-120,107315,101289,109332,103299,,,,,1
3,0,0,1,0,1,prac,1,0,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),126580.90000009537,I,z,1572,2,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10391.700000047684,116189.20000004768,9054,no,SM,A,123.bmp,-120,120,117882,111857,119899,113865,,,,,2
4,0,0,0,1,2,prac,1,1,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),136914.5,I,m,1500,3,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10324.0,126590.5,9054,no,SM,A,124.bmp,120,120,128282,122258,130299,124265,,,,,3
2,0,1,0,0,2,prac,1,0,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),147597.80000019073,I,m,1855,4,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10674.900000095367,136922.90000009537,9054,yes,SM,A,129.bmp,120,-120,138615,132590,140632,134599,,,,,4
3,0,0,1,0,3,prac,1,1,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),157914.40000009537,I,z,1484,5,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10308.799999952316,147605.60000014305,9054,yes,SM,A,134.bmp,-120,120,149298,143273,151315,145282,,,,,5
1,1,0,0,0,4,prac,1,1,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),168414.5,I,m,1679,6,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10491.099999904633,157923.40000009537,9054,no,SM,A,139.bmp,-120,-120,159615,153591,161632,155598,,,,,6
2,0,1,0,0,4,prac,1,0,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),179247.60000014305,I,None,2016,7,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10823.700000047684,168423.90000009537,9054,no,SM,A,140.bmp,120,-120,170115,164091,172132,166098,,,,,7
4,0,0,0,1,5,prac,1,1,z,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),189747.30000019073,I,z,1674,8,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10491.100000143051,179256.20000004768,9054,yes,SM,A,147.bmp,120,120,180948,174923,182965,176932,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),210664.40000009537,I,m,1938,1,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9996.5,200667.90000009537,9054,no,SM,A,150.bmp,120,120,180948,174923,182965,176932,202364.0,196335.0,204381.0,198348.0,1
2,0,1,0,0,2,test,1,1,m,Thu Aug 20 2026 12:41:43 GMT-0400 (Eastern Daylight Time),220030.90000009537,I,m,1305,2,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9357.200000047684,210673.70000004768,9054,no,SM,A,103.bmp,120,-120,180948,174923,182965,176932,212365.0,206341.0,214382.0,208348.0,2
