block_c,block_dur,condition,countdown,datetime,endtime,list,multichar_response,project,response,response_time,session_number,start_end,starttime,subject_id,task,task_vers,trial
,,,,Thu May 07 2026 09:55:28 GMT-0500 (Central Daylight Time),,,,O,space,467,1,,,7805,WL,C,
prac,,0,,Thu May 07 2026 09:55:28 GMT-0500 (Central Daylight Time),,NA,b,O,b,2186,1,,,7805,WL,C,1.0
prac,,0,,Thu May 07 2026 09:55:28 GMT-0500 (Central Daylight Time),,NA,bo,O,o,472,1,,,7805,WL,C,1.0
prac,,0,,Thu May 07 2026 09:55:28 GMT-0500 (Central Daylight Time),,NA,boo,O,o,197,1,,,7805,WL,C,1.0
prac,,0,,Thu May 07 2026 09:55:28 GMT-0500 (Central Daylight Time),,NA,boos,O,s,181,1,,,7805,WL,C,1.0
prac,,0,,Thu May 07 2026 09:55:28 GMT-0500 (Central Daylight Time),,NA,boost,O,t,222,1,,,7805,WL,C,1.0
prac,,0,,Thu May 07 2026 09:55:28 GMT-0500 (Central Daylight Time),,NA,boostenter,O,enter,1923,1,,,7805,WL,C,1.0
1,2.749000072479248,learn,57250.99992752075,Thu May 07 2026 09:55:28 GMT-0500 (Central Daylight Time),203058.5,A,t,O,t,2724,1,2748.4000000059605,200310.09999999404,7805,WL,C,1.0
1,3.0980000495910645,learn,56901.999950408936,Thu May 07 2026 09:55:28 GMT-0500 (Central Daylight Time),203408.29999999702,A,to,O,o,333,1,3098.2000000029802,200310.09999999404,7805,WL,C,1.0
1,3.3480000495910645,learn,56651.999950408936,Thu May 07 2026 09:55:28 GMT-0500 (Central Daylight Time),203658.19999998808,A,tow,O,w,226,1,3348.0999999940395,200310.09999999404,7805,WL,C,1.0
1,3.515000104904175,learn,56484.999895095825,Thu May 07 2026 09:55:28 GMT-0500 (Central Daylight Time),203824.69999998808,A,town,O,n,142,1,3514.5999999940395,200310.09999999404,7805,WL,C,1.0
1,4.365000009536743,learn,55634.99999046326,Thu May 07 2026 09:55:28 GMT-0500 (Central Daylight Time),204674.29999999702,A,townenter,O,enter,841,1,4364.20000000298,200310.09999999404,7805,WL,C,1.0
1,5.496999979019165,learn,54503.000020980835,Thu May 07 2026 09:55:28 GMT-0500 (Central Daylight Time),205807.29999999702,A,w,O,w,1120,1,1132.6000000089407,204674.69999998808,7805,WL,C,2.0
1,5.648000001907349,learn,54351.99999809265,Thu May 07 2026 09:55:28 GMT-0500 (Central Daylight Time),205957.5,A,wh,O,h,139,1,1282.800000011921,204674.69999998808,7805,WL,C,2.0
