acc_sum,block,block_c,condition,correct,correct_response,datetime,endtime,flanker,jitter,project,response,response_test_buffer_response,response_test_target_response,response_time,response_time_test_buffer_response,response_time_test_target_response,row_sel,session_number,start_end,starttime,subject_id,target,task,task_vers,time_test_buffer,time_test_buffer_response,time_test_constants,time_test_flanker,time_test_jitter,time_test_logger,time_test_target,time_test_target_response,time_test_variables,trial
1,prac,1,con,1,m,Thu May 28 2026 15:11:23 GMT-0400 (Eastern Daylight Time),159042.30000019073,silver,1000,I,m,,,577,,,11,3,2873.7000002861023,156168.59999990463,9029,silver,NF,C,,,,,,,,,,1
2,prac,1,inc,1,m,Thu May 28 2026 15:11:23 GMT-0400 (Eastern Daylight Time),161742.19999980927,pear,900,I,m,,,498,,,14,3,2687.0,159055.19999980927,9029,iron,NF,C,,,,,,,,,,2
3,prac,1,inc,1,z,Thu May 28 2026 15:11:23 GMT-0400 (Eastern Daylight Time),164442.0,copper,900,I,z,,,485,,,2,3,2689.699999809265,161752.30000019073,9029,cherry,NF,C,,,,,,,,,,3
4,prac,1,inc,1,z,Thu May 28 2026 15:11:23 GMT-0400 (Eastern Daylight Time),167392.0,cobalt,1100,I,z,,,545,,,4,3,2940.300000190735,164451.69999980927,9029,raisin,NF,C,,,,,,,,,,4
5,prac,1,inc,1,m,Thu May 28 2026 15:11:23 GMT-0400 (Eastern Daylight Time),170058.80000019073,cherry,900,I,m,,,451,,,10,3,2656.6000003814697,167402.19999980927,9029,copper,NF,C,,,,,,,,,,5
6,prac,1,inc,1,m,Thu May 28 2026 15:11:23 GMT-0400 (Eastern Daylight Time),173008.90000009537,raisin,1100,I,m,,,544,,,12,3,2940.800000190735,170068.09999990463,9029,cobalt,NF,C,,,,,,,,,,6
7,prac,1,con,1,m,Thu May 28 2026 15:11:23 GMT-0400 (Eastern Daylight Time),175558.69999980927,gold,800,I,m,,,438,,,13,3,2539.2999997138977,173019.40000009537,9029,gold,NF,C,,,,,,,,,,7
8,prac,1,con,1,z,Thu May 28 2026 15:11:23 GMT-0400 (Eastern Daylight Time),178108.69999980927,lime,800,I,z,,,432,,,5,3,2540.8999996185303,175567.80000019073,9029,lime,NF,C,,,,,,,,,,8
9,prac,1,con,1,m,Thu May 28 2026 15:11:23 GMT-0400 (Eastern Daylight Time),180642.0,bronze,800,I,m,,,426,,,9,3,2520.5999999046326,178121.40000009537,9029,bronze,NF,C,,,,,,,,,,9
10,prac,1,con,1,m,Thu May 28 2026 15:11:23 GMT-0400 (Eastern Daylight Time),183475.0,zinc,1000,I,m,,,525,,,15,3,2820.4000000953674,180654.59999990463,9029,zinc,NF,C,,,,,,,,,,10
