acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Jul 31 2025 13:50:54 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,1805,1,2,,,8046,VNB,A,0
0,prac,1,0.0,1-Back,0,m,Thu Jul 31 2025 13:50:54 GMT-0500 (Central Daylight Time),92392.09999999963,071_y_f_n_a.png,I,z,676,2,2,1473.6999999997206,90918.3999999999,8046,VNB,A,1
0,prac,1,0.0,1-Back,0,m,Thu Jul 31 2025 13:50:54 GMT-0500 (Central Daylight Time),95207.79999999981,165_m_m_h_a.png,I,None,2013,3,2,2807.7999999998137,92400.0,8046,VNB,A,2
1,prac,1,0.0,1-Back,1,m,Thu Jul 31 2025 13:50:54 GMT-0500 (Central Daylight Time),96873.8999999999,109_y_m_d_a.png,I,m,858,4,2,1657.6000000000931,95216.29999999981,8046,VNB,A,3
2,prac,1,0.0,1-Back,1,m,Thu Jul 31 2025 13:50:54 GMT-0500 (Central Daylight Time),98789.8999999999,124_o_f_n_a.png,I,m,1070,5,2,1908.3999999999069,96881.5,8046,VNB,A,4
3,prac,1,1.0,1-Back,1,z,Thu Jul 31 2025 13:50:54 GMT-0500 (Central Daylight Time),100289.69999999972,109_y_m_n_a.png,I,z,684,6,2,1492.1999999997206,98797.5,8046,VNB,A,5
4,prac,1,0.0,1-Back,1,m,Thu Jul 31 2025 13:50:54 GMT-0500 (Central Daylight Time),101805.8999999999,039_o_m_h_a.png,I,m,704,7,2,1508.3999999999069,100297.5,8046,VNB,A,6
5,prac,1,0.0,1-Back,1,m,Thu Jul 31 2025 13:50:54 GMT-0500 (Central Daylight Time),103455.19999999972,139_m_f_d_a.png,I,m,830,8,2,1641.3999999999069,101813.79999999981,8046,VNB,A,7
5,prac,1,1.0,1-Back,0,z,Thu Jul 31 2025 13:50:54 GMT-0500 (Central Daylight Time),105770.8999999999,071_y_f_d_a.png,I,m,1504,9,2,2307.899999999907,103463.0,8046,VNB,A,8
6,prac,1,0.0,1-Back,1,m,Thu Jul 31 2025 13:50:54 GMT-0500 (Central Daylight Time),108103.79999999981,165_m_m_n_a.png,I,m,1542,10,2,2324.100000000093,105779.69999999972,8046,VNB,A,9
