Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Oct 16 2025 16:31:14 GMT-0400 (Eastern Daylight Time),115070.70000000298,I,z,1013,1,3,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9825.800000011921,105244.89999999106,9015,yes,SM,A,116.bmp,-120,-120,108583,102557,110600,104567,,,,,1
3,0,0,1,0,2,prac,1,1,m,Thu Oct 16 2025 16:31:14 GMT-0400 (Eastern Daylight Time),124671.20000000298,I,m,780,2,3,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9595.70000000298,115075.5,9015,no,SM,A,123.bmp,-120,120,118417,112388,120434,114400,,,,,2
4,0,0,0,1,3,prac,1,1,m,Thu Oct 16 2025 16:31:14 GMT-0400 (Eastern Daylight Time),134837.79999999702,I,m,1340,3,3,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10157.5,124680.29999999702,9015,no,SM,A,124.bmp,120,120,128017,121993,130034,124000,,,,,3
2,0,1,0,0,3,prac,1,0,z,Thu Oct 16 2025 16:31:14 GMT-0400 (Eastern Daylight Time),144821.09999999404,I,m,1158,4,3,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9974.0,134847.09999999404,9015,yes,SM,A,129.bmp,120,-120,138183,132159,140200,134167,,,,,4
3,0,0,1,0,3,prac,1,0,z,Thu Oct 16 2025 16:31:14 GMT-0400 (Eastern Daylight Time),155187.70000000298,I,m,1542,5,3,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10358.5,144829.20000000298,9015,yes,SM,A,134.bmp,-120,120,148167,142141,150184,144150,,,,,5
1,1,0,0,0,4,prac,1,1,m,Thu Oct 16 2025 16:31:14 GMT-0400 (Eastern Daylight Time),165054.5,I,m,1048,6,3,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9858.5,155196.0,9015,no,SM,A,139.bmp,-120,-120,158533,152508,160550,154517,,,,,6
2,0,1,0,0,4,prac,1,0,m,Thu Oct 16 2025 16:31:14 GMT-0400 (Eastern Daylight Time),175421.0,I,z,1533,7,3,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10356.70000000298,165064.29999999702,9015,no,SM,A,140.bmp,120,-120,168400,162377,170417,164384,,,,,7
4,0,0,0,1,4,prac,1,0,z,Thu Oct 16 2025 16:31:14 GMT-0400 (Eastern Daylight Time),185171.09999999404,I,m,926,8,3,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9740.89999999106,175430.20000000298,9015,yes,SM,A,147.bmp,120,120,178767,172743,180784,174750,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Oct 16 2025 16:31:14 GMT-0400 (Eastern Daylight Time),220304.39999999106,I,m,1780,1,3,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9827.5,210476.89999999106,9015,no,SM,A,150.bmp,120,120,178767,172743,180784,174750,213817.0,207789.0,215834.0,209800.0,1
2,0,1,0,0,2,test,1,1,m,Thu Oct 16 2025 16:31:14 GMT-0400 (Eastern Daylight Time),229470.5,I,m,1116,2,3,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9156.29999999702,220314.20000000298,9015,no,SM,A,103.bmp,120,-120,178767,172743,180784,174750,223649.0,217626.0,225666.0,219633.0,2
1,1,0,0,0,3,test,1,1,z,Thu Oct 16 2025 16:31:14 GMT-0400 (Eastern Daylight Time),238887.59999999404,I,z,1356,3,3,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9407.09999999404,229480.5,9015,yes,SM,A,105.bmp,-120,-120,178767,172743,180784,174750,232816.0,226793.0,234834.0,228800.0,3
3,0,0,1,0,4,test,1,1,m,Thu Oct 16 2025 16:31:14 GMT-0400 (Eastern Daylight Time),247854.29999999702,I,m,916,4,3,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,8959.29999999702,238895.0,9015,no,SM,A,109.bmp,-120,120,178767,172743,180784,174750,242233.0,236207.0,244250.0,238217.0,4
2,0,1,0,0,4,test,1,0,z,Thu Oct 16 2025 16:31:14 GMT-0400 (Eastern Daylight Time),257921.09999999404,I,None,2016,5,3,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,10060.29999999702,247860.79999999702,9015,yes,SM,A,114.bmp,120,-120,178767,172743,180784,174750,251200.0,245173.0,253217.0,247184.0,5
3,0,0,1,0,5,test,1,1,z,Thu Oct 16 2025 16:31:14 GMT-0400 (Eastern Daylight Time),267387.5,I,z,1403,6,3,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9456.90000000596,257930.59999999404,9015,yes,SM,A,119.bmp,-120,120,178767,172743,180784,174750,261267.0,255243.0,263283.0,257250.0,6
4,0,0,0,1,5,test,1,0,z,Thu Oct 16 2025 16:31:14 GMT-0400 (Eastern Daylight Time),277187.59999999404,I,m,1744,7,3,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9788.79999999702,267398.799999997,9015,yes,SM,A,124.bmp,120,120,178767,172743,180784,174750,270733.0,264711.0,272750.0,266717.0,7
2,0,1,0,0,6,test,1,1,m,Thu Oct 16 2025 16:31:14 GMT-0400 (Eastern Daylight Time),286920.89999999106,I,m,1672,8,3,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9724.89999999106,277196.0,9015,no,SM,A,125.bmp,120,-120,178767,172743,180784,174750,280533.0,274508.0,282550.0,276517.0,8
3,0,0,1,0,6,test,1,0,m,Thu Oct 16 2025 16:31:14 GMT-0400 (Eastern Daylight Time),296120.89999999106,I,z,1138,9,3,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9191.199999988079,286929.700000003,9015,no,SM,A,130.bmp,-120,120,178767,172743,180784,174750,290266.0,284242.0,292283.0,286250.0,9
4,0,0,0,1,6,test,1,0,z,Thu Oct 16 2025 16:31:14 GMT-0400 (Eastern Daylight Time),306170.700000003,I,None,2015,10,3,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,10040.90000000596,296129.799999997,9015,yes,SM,A,140.bmp,120,120,178767,172743,180784,174750,299467.0,293442.0,301468.0,295450.0,10
3,0,0,1,0,7,test,1,1,z,Thu Oct 16 2025 16:31:14 GMT-0400 (Eastern Daylight Time),315804.299999997,I,z,1568,11,3,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9624.90000000596,306179.39999999106,9015,yes,SM,A,135.bmp,-120,120,178767,172743,180784,174750,309516.0,303492.0,311533.0,305500.0,11
2,0,1,0,0,8,test,1,1,m,Thu Oct 16 2025 16:31:14 GMT-0400 (Eastern Daylight Time),325670.799999997,I,m,1807,12,3,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9858.5,315812.299999997,9015,no,SM,A,141.bmp,120,-120,178767,172743,180784,174750,319150.0,313125.0,321167.0,315133.0,12
3,0,0,1,0,9,test,1,1,m,Thu Oct 16 2025 16:31:14 GMT-0400 (Eastern Daylight Time),334837.5,I,m,1108,13,3,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9155.70000000298,325681.799999997,9015,no,SM,A,146.bmp,-120,120,178767,172743,180784,174750,329016.0,322994.0,331034.0,324999.0,13
