acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Jul 07 2026 10:04:15 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,10031,1,3,,,8080,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 10:04:15 GMT-0500 (Central Daylight Time),173612.0,020_y_f_n_a.png,I,m,763,2,3,1598.6000000238419,172013.39999997616,8080,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 10:04:15 GMT-0500 (Central Daylight Time),175557.59999990463,007_m_m_h_a.png,I,m,1071,3,3,1936.5999999046326,173621.0,8080,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 10:04:15 GMT-0500 (Central Daylight Time),177173.79999995232,016_y_m_d_a.png,I,m,748,4,3,1613.0,175560.79999995232,8080,VNB,B,3
3,prac,1,0.0,1-Back,0.0,m,Tue Jul 07 2026 10:04:15 GMT-0500 (Central Daylight Time),178920.79999995232,005_o_f_n_a.png,I,z,889,5,3,1743.7999999523163,177177.0,8080,VNB,B,4
4,prac,1,1.0,1-Back,1.0,z,Tue Jul 07 2026 10:04:15 GMT-0500 (Central Daylight Time),180921.69999992847,016_y_m_n_a.png,I,z,1139,6,3,1997.8999999761581,178923.79999995232,8080,VNB,B,5
5,prac,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 10:04:15 GMT-0500 (Central Daylight Time),183238.09999990463,004_o_m_h_a.png,I,m,1467,7,3,2310.6999999284744,180927.39999997616,8080,VNB,B,6
5,prac,1,0.0,1-Back,0.0,m,Tue Jul 07 2026 10:04:15 GMT-0500 (Central Daylight Time),185271.19999992847,011_m_f_d_a.png,I,z,1179,8,3,2029.8999999761581,183241.29999995232,8080,VNB,B,7
5,prac,1,1.0,1-Back,0.0,z,Tue Jul 07 2026 10:04:15 GMT-0500 (Central Daylight Time),186972.89999997616,020_y_f_d_a.png,I,m,868,9,3,1698.6000000238419,185274.29999995232,8080,VNB,B,8
6,prac,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 10:04:15 GMT-0500 (Central Daylight Time),188769.69999992847,007_m_m_n_a.png,I,m,926,10,3,1792.2999999523163,186977.39999997616,8080,VNB,B,9
7,prac,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 10:04:15 GMT-0500 (Central Daylight Time),190587.39999997616,005_o_f_h_a.png,I,m,956,11,3,1812.7000000476837,188774.69999992847,8080,VNB,B,10
8,prac,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 10:04:15 GMT-0500 (Central Daylight Time),192269.09999990463,016_y_m_d_a.png,I,m,807,12,3,1676.0,190593.09999990463,8080,VNB,B,11
0,test,1,0.0,1-Back,,,Tue Jul 07 2026 10:04:15 GMT-0500 (Central Daylight Time),192269.09999990463,020_y_f_d_a.png,I,space,6372,1,3,1676.0,190593.09999990463,8080,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Tue Jul 07 2026 10:04:15 GMT-0500 (Central Daylight Time),210563.0,011_m_f_n_a.png,I,m,897,2,3,1915.3000000715256,208647.69999992847,8080,VNB,B,1
