acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Mar 13 2026 09:20:08 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,I,space,13407,1,2,,,8080,VNB,C,0
0,prac,1,0.0,1-Back,0.0,m,Fri Mar 13 2026 09:20:08 GMT-0500 (Central Daylight Time),141546.39999997616,022_y_f_n_a.png,I,z,1020,2,2,1890.8999999761581,139655.5,8080,VNB,C,1
1,prac,1,0.0,1-Back,1.0,m,Fri Mar 13 2026 09:20:08 GMT-0500 (Central Daylight Time),143359.5,014_m_m_h_a.png,I,m,958,3,2,1808.9000000357628,141550.59999996424,8080,VNB,C,2
1,prac,1,0.0,1-Back,0.0,m,Fri Mar 13 2026 09:20:08 GMT-0500 (Central Daylight Time),145175.5,025_y_m_d_a.png,I,z,940,4,2,1808.0,143367.5,8080,VNB,C,3
2,prac,1,0.0,1-Back,1.0,m,Fri Mar 13 2026 09:20:08 GMT-0500 (Central Daylight Time),147408.80000001192,012_o_f_n_a.png,I,m,1364,5,2,2229.7000000476837,145179.09999996424,8080,VNB,C,4
2,prac,1,1.0,1-Back,0.0,z,Fri Mar 13 2026 09:20:08 GMT-0500 (Central Daylight Time),148908.5,025_y_m_n_a.png,I,m,637,6,2,1490.199999988079,147418.30000001192,8080,VNB,C,5
3,prac,1,0.0,1-Back,1.0,m,Fri Mar 13 2026 09:20:08 GMT-0500 (Central Daylight Time),151140.19999998808,015_o_m_h_a.png,I,m,1353,7,2,2227.800000011921,148912.39999997616,8080,VNB,C,6
3,prac,1,0.0,1-Back,0.0,m,Fri Mar 13 2026 09:20:08 GMT-0500 (Central Daylight Time),153989.39999997616,019_m_f_d_a.png,I,z,1955,8,2,2838.599999964237,151150.80000001192,8080,VNB,C,7
3,prac,1,1.0,1-Back,0.0,z,Fri Mar 13 2026 09:20:08 GMT-0500 (Central Daylight Time),155888.89999997616,022_y_f_d_a.png,I,m,1018,9,2,1895.5999999642372,153993.30000001192,8080,VNB,C,8
3,prac,1,0.0,1-Back,0.0,m,Fri Mar 13 2026 09:20:08 GMT-0500 (Central Daylight Time),158771.19999998808,014_m_m_n_a.png,I,None,2014,10,2,2871.800000011921,155899.39999997616,8080,VNB,C,9
4,prac,1,0.0,1-Back,1.0,m,Fri Mar 13 2026 09:20:08 GMT-0500 (Central Daylight Time),160687.30000001192,012_o_f_h_a.png,I,m,1040,11,2,1912.0,158775.30000001192,8080,VNB,C,10
4,prac,1,0.0,1-Back,0.0,m,Fri Mar 13 2026 09:20:08 GMT-0500 (Central Daylight Time),163069.89999997616,025_y_m_d_a.png,I,z,1511,12,2,2374.0,160695.89999997616,8080,VNB,C,11
