acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Aug 07 2026 08:59:10 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,3364,1,1,,,8145,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 08:59:10 GMT-0500 (Central Daylight Time),124388.19999992847,071_y_f_n_a.png,I,m,859,2,1,1658.6999999284744,122729.5,8145,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 08:59:10 GMT-0500 (Central Daylight Time),126637.5,165_m_m_h_a.png,I,m,1446,3,1,2245.0,124392.5,8145,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 08:59:10 GMT-0500 (Central Daylight Time),128671.09999990463,109_y_m_d_a.png,I,m,1236,4,1,2026.2999999523163,126644.79999995232,8145,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 08:59:10 GMT-0500 (Central Daylight Time),130602.79999995232,124_o_f_n_a.png,I,m,1094,5,1,1927.2000000476837,128675.59999990463,8145,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Fri Aug 07 2026 08:59:10 GMT-0500 (Central Daylight Time),133052.19999992847,109_y_m_n_a.png,I,z,1639,6,1,2441.6999999284744,130610.5,8145,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 08:59:10 GMT-0500 (Central Daylight Time),134835.0,039_o_m_h_a.png,I,m,975,7,1,1778.2000000476837,133056.79999995232,8145,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 08:59:10 GMT-0500 (Central Daylight Time),136667.59999990463,139_m_f_d_a.png,I,m,1029,8,1,1825.5,134842.09999990463,8145,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Fri Aug 07 2026 08:59:10 GMT-0500 (Central Daylight Time),138883.5,071_y_f_d_a.png,I,z,1408,9,1,2211.100000023842,136672.39999997616,8145,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 08:59:10 GMT-0500 (Central Daylight Time),140483.29999995232,165_m_m_n_a.png,I,m,797,10,1,1592.5,138890.79999995232,8145,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 08:59:10 GMT-0500 (Central Daylight Time),142100.29999995232,124_o_f_h_a.png,I,m,797,11,1,1612.2000000476837,140488.09999990463,8145,VNB,A,10
10,prac,1,0.0,1-Back,0.0,m,Fri Aug 07 2026 08:59:10 GMT-0500 (Central Daylight Time),144048.59999990463,109_y_m_d_a.png,I,z,1165,12,1,1941.2999999523163,142107.29999995232,8145,VNB,A,11
0,test,1,0.0,1-Back,,,Fri Aug 07 2026 08:59:10 GMT-0500 (Central Daylight Time),144048.59999990463,071_y_f_d_a.png,I,space,3826,1,1,1941.2999999523163,142107.29999995232,8145,VNB,A,0
