acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue May 27 2025 17:21:25 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,26312,1,1,,,9020,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Tue May 27 2025 17:21:25 GMT-0400 (Eastern Daylight Time),178363.5,020_y_f_n_a.png,I,m,1320,2,1,2245.5,176118.0,9020,VNB,B,1
1,prac,1,0.0,1-Back,0,m,Tue May 27 2025 17:21:25 GMT-0400 (Eastern Daylight Time),181047.30000001192,007_m_m_h_a.png,I,z,1724,3,1,2674.699999988079,178372.60000002384,9020,VNB,B,2
1,prac,1,0.0,1-Back,0,m,Tue May 27 2025 17:21:25 GMT-0400 (Eastern Daylight Time),184013.69999998808,016_y_m_d_a.png,I,None,2001,4,1,2951.800000011921,181061.89999997616,9020,VNB,B,3
2,prac,1,0.0,1-Back,1,m,Tue May 27 2025 17:21:25 GMT-0400 (Eastern Daylight Time),186263.89999997616,005_o_f_n_a.png,I,m,1286,5,1,2234.899999976158,184029.0,9020,VNB,B,4
3,prac,1,1.0,1-Back,1,z,Tue May 27 2025 17:21:25 GMT-0400 (Eastern Daylight Time),188263.89999997616,016_y_m_n_a.png,I,z,1024,6,1,1984.7999999523163,186279.10000002384,9020,VNB,B,5
4,prac,1,0.0,1-Back,1,m,Tue May 27 2025 17:21:25 GMT-0400 (Eastern Daylight Time),190247.30000001192,004_o_m_h_a.png,I,m,1045,7,1,1967.5,188279.80000001192,9020,VNB,B,6
4,prac,1,0.0,1-Back,0,m,Tue May 27 2025 17:21:25 GMT-0400 (Eastern Daylight Time),192247.10000002384,011_m_f_d_a.png,I,z,1042,8,1,1983.5,190263.60000002384,9020,VNB,B,7
5,prac,1,1.0,1-Back,1,z,Tue May 27 2025 17:21:25 GMT-0400 (Eastern Daylight Time),194597.0,020_y_f_d_a.png,I,z,1404,9,1,2335.800000011921,192261.19999998808,9020,VNB,B,8
6,prac,1,0.0,1-Back,1,m,Tue May 27 2025 17:21:25 GMT-0400 (Eastern Daylight Time),196680.39999997616,007_m_m_n_a.png,I,m,1106,10,1,2067.0,194613.39999997616,9020,VNB,B,9
7,prac,1,0.0,1-Back,1,m,Tue May 27 2025 17:21:25 GMT-0400 (Eastern Daylight Time),199063.89999997616,005_o_f_h_a.png,I,m,1425,11,1,2368.5,196695.39999997616,9020,VNB,B,10
7,prac,1,0.0,1-Back,0,m,Tue May 27 2025 17:21:25 GMT-0400 (Eastern Daylight Time),201180.5,016_y_m_d_a.png,I,z,1151,12,1,2101.699999988079,199078.80000001192,9020,VNB,B,11
0,prac,2,0.0,1-Back,,,Tue May 27 2025 17:21:25 GMT-0400 (Eastern Daylight Time),201180.5,005_o_f_d_a.png,I,a,8735,1,1,2101.699999988079,199078.80000001192,9020,VNB,B,0
1,prac,2,0.0,1-Back,1,m,Tue May 27 2025 17:21:25 GMT-0400 (Eastern Daylight Time),215180.5,020_y_f_n_a.png,I,m,1282,2,1,2198.899999976158,212981.60000002384,9020,VNB,B,1
1,prac,2,0.0,1-Back,0,m,Tue May 27 2025 17:21:25 GMT-0400 (Eastern Daylight Time),218147.10000002384,007_m_m_h_a.png,I,None,2002,3,1,2953.2000000476837,215193.89999997616,9020,VNB,B,2
1,prac,2,0.0,1-Back,0,m,Tue May 27 2025 17:21:25 GMT-0400 (Eastern Daylight Time),220463.80000001192,016_y_m_d_a.png,I,z,1524,4,1,2302.300000011921,218161.5,9020,VNB,B,3
1,prac,2,0.0,1-Back,0,m,Tue May 27 2025 17:21:25 GMT-0400 (Eastern Daylight Time),222896.89999997616,005_o_f_n_a.png,I,z,1468,5,1,2417.899999976158,220479.0,9020,VNB,B,4
1,prac,2,1.0,1-Back,0,z,Tue May 27 2025 17:21:25 GMT-0400 (Eastern Daylight Time),224963.69999998808,016_y_m_n_a.png,I,m,1090,6,1,2046.8999999761581,222916.80000001192,9020,VNB,B,5
1,prac,2,0.0,1-Back,0,m,Tue May 27 2025 17:21:25 GMT-0400 (Eastern Daylight Time),227896.89999997616,004_o_m_h_a.png,I,None,2008,7,1,2918.099999964237,224978.80000001192,9020,VNB,B,6
