acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Jun 20 2025 15:50:36 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,9104,1,1,,,7167,VNB,C,0
0,prac,1,0.0,1-Back,0,m,Fri Jun 20 2025 15:50:36 GMT-0500 (Central Daylight Time),145454.6000000015,022_y_f_n_a.png,O,None,2014,2,1,2905.10000000149,142549.5,7167,VNB,C,1
1,prac,1,0.0,1-Back,1,m,Fri Jun 20 2025 15:50:36 GMT-0500 (Central Daylight Time),147571.0,014_m_m_h_a.png,O,m,1232,3,1,2107.2999999970198,145463.70000000298,7167,VNB,C,2
2,prac,1,0.0,1-Back,1,m,Fri Jun 20 2025 15:50:36 GMT-0500 (Central Daylight Time),149471.1000000015,025_y_m_d_a.png,O,m,1028,4,1,1891.0,147580.1000000015,7167,VNB,C,3
2,prac,1,0.0,1-Back,0,m,Fri Jun 20 2025 15:50:36 GMT-0500 (Central Daylight Time),151238.1000000015,012_o_f_n_a.png,O,z,869,5,1,1757.2999999970198,149480.80000000447,7167,VNB,C,4
3,prac,1,1.0,1-Back,1,z,Fri Jun 20 2025 15:50:36 GMT-0500 (Central Daylight Time),153136.6000000015,025_y_m_n_a.png,O,z,1018,6,1,1887.7999999970198,151248.80000000447,7167,VNB,C,5
4,prac,1,0.0,1-Back,1,m,Fri Jun 20 2025 15:50:36 GMT-0500 (Central Daylight Time),154701.80000000447,015_o_m_h_a.png,O,m,657,7,1,1553.0,153148.80000000447,7167,VNB,C,6
4,prac,1,0.0,1-Back,0,m,Fri Jun 20 2025 15:50:36 GMT-0500 (Central Daylight Time),156351.70000000298,019_m_f_d_a.png,O,z,733,8,1,1638.8999999985099,154712.80000000447,7167,VNB,C,7
5,prac,1,1.0,1-Back,1,z,Fri Jun 20 2025 15:50:36 GMT-0500 (Central Daylight Time),158618.20000000298,022_y_f_d_a.png,O,z,1374,9,1,2255.2000000029802,156363.0,7167,VNB,C,8
6,prac,1,0.0,1-Back,1,m,Fri Jun 20 2025 15:50:36 GMT-0500 (Central Daylight Time),160451.40000000596,014_m_m_n_a.png,O,m,974,10,1,1822.4000000059605,158629.0,7167,VNB,C,9
7,prac,1,0.0,1-Back,1,m,Fri Jun 20 2025 15:50:36 GMT-0500 (Central Daylight Time),162333.80000000447,012_o_f_h_a.png,O,m,992,11,1,1873.3999999985099,160460.40000000596,7167,VNB,C,10
8,prac,1,0.0,1-Back,1,m,Fri Jun 20 2025 15:50:36 GMT-0500 (Central Daylight Time),164018.0,025_y_m_d_a.png,O,m,816,12,1,1673.7999999970198,162344.20000000298,7167,VNB,C,11
0,prac,2,0.0,1-Back,,,Fri Jun 20 2025 15:50:36 GMT-0500 (Central Daylight Time),164018.0,012_o_f_d_a.png,O,a,3803,1,1,1673.7999999970198,162344.20000000298,7167,VNB,C,0
1,prac,2,0.0,1-Back,1,m,Fri Jun 20 2025 15:50:36 GMT-0500 (Central Daylight Time),172862.6000000015,022_y_f_n_a.png,O,m,1110,2,1,1988.5,170874.1000000015,7167,VNB,C,1
2,prac,2,0.0,1-Back,1,m,Fri Jun 20 2025 15:50:36 GMT-0500 (Central Daylight Time),174746.30000000447,014_m_m_h_a.png,O,m,993,3,1,1873.8000000044703,172872.5,7167,VNB,C,2
