acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Sep 11 2026 09:24:13 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,3147,1,3,,,9057,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Fri Sep 11 2026 09:24:13 GMT-0400 (Eastern Daylight Time),741602.8999999911,020_y_f_n_a.png,I,m,1947,2,3,2840.8999999910593,738762.0,9057,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Fri Sep 11 2026 09:24:13 GMT-0400 (Eastern Daylight Time),743952.6999999881,007_m_m_h_a.png,I,m,1421,3,3,2334.699999988079,741618.0,9057,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Fri Sep 11 2026 09:24:13 GMT-0400 (Eastern Daylight Time),746119.3999999911,016_y_m_d_a.png,I,m,1246,4,3,2158.7000000029802,743960.6999999881,9057,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Fri Sep 11 2026 09:24:13 GMT-0400 (Eastern Daylight Time),748319.3999999911,005_o_f_n_a.png,I,m,1292,5,3,2191.5999999940395,746127.799999997,9057,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Fri Sep 11 2026 09:24:13 GMT-0400 (Eastern Daylight Time),751169.3999999911,016_y_m_n_a.png,I,z,1923,6,3,2840.7999999970198,748328.599999994,9057,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Fri Sep 11 2026 09:24:13 GMT-0400 (Eastern Daylight Time),753036.099999994,004_o_m_h_a.png,I,m,944,7,3,1851.7999999970198,751184.299999997,9057,VNB,B,6
7,prac,1,0.0,1-Back,1.0,m,Fri Sep 11 2026 09:24:13 GMT-0400 (Eastern Daylight Time),755452.6999999881,011_m_f_d_a.png,I,m,1501,8,3,2405.8999999910593,753046.799999997,9057,VNB,B,7
7,prac,1,1.0,1-Back,0.0,z,Fri Sep 11 2026 09:24:13 GMT-0400 (Eastern Daylight Time),757719.3999999911,020_y_f_d_a.png,I,m,1363,9,3,2258.2000000029802,755461.1999999881,9057,VNB,B,8
8,prac,1,0.0,1-Back,1.0,m,Fri Sep 11 2026 09:24:13 GMT-0400 (Eastern Daylight Time),760436.099999994,007_m_m_n_a.png,I,m,1788,10,3,2708.5999999940395,757727.5,9057,VNB,B,9
