acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Mar 18 2026 10:45:24 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,3543,1,1,,,7783,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 10:45:24 GMT-0500 (Central Daylight Time),139730.10000002384,020_y_f_n_a.png,O,m,1230,2,1,2067.2999999523163,137662.80000007153,7783,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 10:45:24 GMT-0500 (Central Daylight Time),141729.60000002384,007_m_m_h_a.png,O,m,1139,3,1,1993.1000000238419,139736.5,7783,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 10:45:24 GMT-0500 (Central Daylight Time),143961.39999997616,016_y_m_d_a.png,O,m,1357,4,1,2221.5999999046326,141739.80000007153,7783,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 10:45:24 GMT-0500 (Central Daylight Time),146126.70000004768,005_o_f_n_a.png,O,m,1302,5,1,2158.899999976158,143967.80000007153,7783,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Wed Mar 18 2026 10:45:24 GMT-0500 (Central Daylight Time),148144.20000004768,016_y_m_n_a.png,O,z,1136,6,1,2006.7000000476837,146137.5,7783,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 10:45:24 GMT-0500 (Central Daylight Time),149811.20000004768,004_o_m_h_a.png,O,m,824,7,1,1661.7000000476837,148149.5,7783,VNB,B,6
7,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 10:45:24 GMT-0500 (Central Daylight Time),151891.60000002384,011_m_f_d_a.png,O,m,1219,8,1,2069.2000000476837,149822.39999997616,7783,VNB,B,7
8,prac,1,1.0,1-Back,1.0,z,Wed Mar 18 2026 10:45:24 GMT-0500 (Central Daylight Time),153991.30000007153,020_y_f_d_a.png,O,z,1252,9,1,2095.8000000715256,151895.5,7783,VNB,B,8
9,prac,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 10:45:24 GMT-0500 (Central Daylight Time),155724.60000002384,007_m_m_n_a.png,O,m,864,10,1,1727.0,153997.60000002384,7783,VNB,B,9
9,prac,1,0.0,1-Back,0.0,m,Wed Mar 18 2026 10:45:24 GMT-0500 (Central Daylight Time),157407.89999997616,005_o_f_h_a.png,O,z,829,11,1,1678.1999999284744,155729.70000004768,7783,VNB,B,10
9,prac,1,0.0,1-Back,0.0,m,Wed Mar 18 2026 10:45:24 GMT-0500 (Central Daylight Time),160290.39999997616,016_y_m_d_a.png,O,None,2015,12,1,2872.7999999523163,157417.60000002384,7783,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Mar 18 2026 10:45:24 GMT-0500 (Central Daylight Time),160290.39999997616,020_y_f_d_a.png,O,space,4436,1,1,2872.7999999523163,157417.60000002384,7783,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 10:45:24 GMT-0500 (Central Daylight Time),174819.60000002384,011_m_f_n_a.png,O,m,1524,2,1,2551.0,172268.60000002384,7783,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 10:45:24 GMT-0500 (Central Daylight Time),176968.0,004_o_m_h_a.png,O,m,1125,3,1,2145.5,174822.5,7783,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Wed Mar 18 2026 10:45:24 GMT-0500 (Central Daylight Time),178900.5,007_m_m_h_a.png,O,z,914,4,1,1924.5,176976.0,7783,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 10:45:24 GMT-0500 (Central Daylight Time),180815.80000007153,005_o_f_n_a.png,O,m,884,5,1,1912.6000000238419,178903.20000004768,7783,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 10:45:24 GMT-0500 (Central Daylight Time),183114.0,016_y_m_d_a.png,O,m,1270,6,1,2289.5,180824.5,7783,VNB,B,5
6,test,1,1.0,1-Back,1.0,z,Wed Mar 18 2026 10:45:24 GMT-0500 (Central Daylight Time),185548.0,011_m_f_d_a.png,O,z,1415,7,1,2431.899999976158,183116.10000002384,7783,VNB,B,6
7,test,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 10:45:24 GMT-0500 (Central Daylight Time),187630.80000007153,020_y_f_h_a.png,O,m,1060,8,1,2076.600000023842,185554.20000004768,7783,VNB,B,7
8,test,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 10:45:24 GMT-0500 (Central Daylight Time),190263.30000007153,004_o_m_n_a.png,O,m,1601,9,1,2629.2000000476837,187634.10000002384,7783,VNB,B,8
9,test,1,0.0,1-Back,1.0,m,Wed Mar 18 2026 10:45:24 GMT-0500 (Central Daylight Time),192478.39999997616,016_y_m_h_a.png,O,m,1191,10,1,2205.7999999523163,190272.60000002384,7783,VNB,B,9
9,test,1,0.0,1-Back,0.0,m,Wed Mar 18 2026 10:45:24 GMT-0500 (Central Daylight Time),194711.30000007153,004_o_m_d_a.png,O,z,1201,11,1,2230.100000023842,192481.20000004768,7783,VNB,B,10
