Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Fri Nov 07 2025 16:09:42 GMT-0600 (Central Standard Time),354766.3999999985,O,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.10000000149,343939.299999997,7233,yes,SM,A,116.bmp,-120,-120,344069,338041,346085,340054,,,,,1
3,0,0,1,0,1,prac,1,1,m,Fri Nov 07 2025 16:09:42 GMT-0600 (Central Standard Time),365229.69999999553,O,m,1635,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10459.0,354770.69999999553,7233,no,SM,A,123.bmp,-120,120,354899,348872,356915,350884,,,,,2
4,0,0,0,1,2,prac,1,1,m,Fri Nov 07 2025 16:09:42 GMT-0600 (Central Standard Time),375976.299999997,O,m,1932,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10742.60000000149,365233.69999999553,7233,no,SM,A,124.bmp,120,120,365362,359335,367378,361347,,,,,3
2,0,1,0,0,3,prac,1,1,z,Fri Nov 07 2025 16:09:42 GMT-0600 (Central Standard Time),386239.69999999553,O,z,1433,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10259.89999999851,375979.799999997,7233,yes,SM,A,129.bmp,120,-120,376109,370081,378125,372093,,,,,4
3,0,0,1,0,4,prac,1,1,z,Fri Nov 07 2025 16:09:42 GMT-0600 (Central Standard Time),396836.299999997,O,z,1769,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10592.60000000149,386243.69999999553,7233,yes,SM,A,134.bmp,-120,120,386372,380345,388389,382357,,,,,5
1,1,0,0,0,5,prac,1,1,m,Fri Nov 07 2025 16:09:42 GMT-0600 (Central Standard Time),406916.799999997,O,m,1253,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10075.10000000149,396841.69999999553,7233,no,SM,A,139.bmp,-120,-120,396969,390943,398985,392954,,,,,6
2,0,1,0,0,6,prac,1,1,m,Fri Nov 07 2025 16:09:42 GMT-0600 (Central Standard Time),417180.3999999985,O,m,1446,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10260.5,406919.8999999985,7233,no,SM,A,140.bmp,120,-120,407050,401021,409065,403034,,,,,7
4,0,0,0,1,6,prac,1,0,z,Fri Nov 07 2025 16:09:42 GMT-0600 (Central Standard Time),427493.5,O,m,1493,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10309.80000000447,417183.69999999553,7233,yes,SM,A,147.bmp,120,120,417313,411285,419329,413298,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Nov 07 2025 16:09:42 GMT-0600 (Central Standard Time),444988.3999999985,O,m,1579,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9628.0,435360.3999999985,7233,no,SM,A,150.bmp,120,120,417313,411285,419329,413298,435491.0,429462.0,437507.0,431475.0,1
2,0,1,0,0,2,test,1,1,m,Fri Nov 07 2025 16:09:42 GMT-0600 (Central Standard Time),454635.3999999985,O,m,1588,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9643.5,444991.8999999985,7233,no,SM,A,103.bmp,120,-120,417313,411285,419329,413298,445121.0,439093.0,447138.0,441106.0,2
1,1,0,0,0,3,test,1,1,z,Fri Nov 07 2025 16:09:42 GMT-0600 (Central Standard Time),463782.19999999553,O,z,1095,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9143.5,454638.69999999553,7233,yes,SM,A,105.bmp,-120,-120,417313,411285,419329,413298,454767.0,448740.0,456784.0,450753.0,3
3,0,0,1,0,3,test,1,0,m,Fri Nov 07 2025 16:09:42 GMT-0600 (Central Standard Time),473429.299999997,O,z,1587,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9643.29999999702,463786.0,7233,no,SM,A,109.bmp,-120,120,417313,411285,419329,413298,463915.0,457887.0,465931.0,459900.0,4
2,0,1,0,0,4,test,1,1,z,Fri Nov 07 2025 16:09:42 GMT-0600 (Central Standard Time),483077.19999999553,O,z,1588,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9644.89999999851,473432.299999997,7233,yes,SM,A,114.bmp,120,-120,417313,411285,419329,413298,473562.0,467534.0,475578.0,469547.0,5
3,0,0,1,0,5,test,1,1,z,Fri Nov 07 2025 16:09:42 GMT-0600 (Central Standard Time),492589.59999999404,O,z,1452,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9508.0,483081.59999999404,7233,yes,SM,A,119.bmp,-120,120,417313,411285,419329,413298,483209.0,477183.0,485226.0,479193.0,6
4,0,0,0,1,5,test,1,0,z,Fri Nov 07 2025 16:09:42 GMT-0600 (Central Standard Time),502646.19999999553,O,None,2009,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,10052.69999999553,492593.5,7233,yes,SM,A,124.bmp,120,120,417313,411285,419329,413298,492722.0,486695.0,494738.0,488707.0,7
2,0,1,0,0,6,test,1,1,m,Fri Nov 07 2025 16:09:42 GMT-0600 (Central Standard Time),512517.0,O,m,1813,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9864.5,502652.5,7233,no,SM,A,125.bmp,120,-120,417313,411285,419329,413298,502786.0,496754.0,504802.0,498771.0,8
3,0,0,1,0,7,test,1,1,m,Fri Nov 07 2025 16:09:42 GMT-0600 (Central Standard Time),522314.0,O,m,1749,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9793.90000000596,512520.09999999404,7233,no,SM,A,130.bmp,-120,120,417313,411285,419329,413298,512650.0,506621.0,514665.0,508634.0,9
