Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed Mar 25 2026 10:44:30 GMT-0500 (Central Daylight Time),124316.29999995232,I,z,1177,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9995.599999904633,114320.70000004768,8099,yes,SM,A,116.bmp,-120,-120,114557,108528,116573,110541,,,,,1
3,0,0,1,0,2,prac,1,1,m,Wed Mar 25 2026 10:44:30 GMT-0500 (Central Daylight Time),134878.5,I,m,1733,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10558.700000047684,124319.79999995232,8099,no,SM,A,123.bmp,-120,120,124553,118527,126570,120538,,,,,2
4,0,0,0,1,3,prac,1,1,m,Wed Mar 25 2026 10:44:30 GMT-0500 (Central Daylight Time),144825.39999985695,I,m,1122,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9943.099999904633,134882.29999995232,8099,no,SM,A,124.bmp,120,120,135117,129089,137133,131102,,,,,3
2,0,1,0,0,3,prac,1,0,z,Wed Mar 25 2026 10:44:30 GMT-0500 (Central Daylight Time),154638.89999985695,I,m,999,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9809.599999904633,144829.29999995232,8099,yes,SM,A,129.bmp,120,-120,145064,139036,147080,141049,,,,,4
3,0,0,1,0,4,prac,1,1,z,Wed Mar 25 2026 10:44:30 GMT-0500 (Central Daylight Time),164402.70000004768,I,z,861,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9759.200000047684,154643.5,8099,yes,SM,A,134.bmp,-120,120,154971,148851,156977,150862,,,,,5
1,1,0,0,0,5,prac,1,1,m,Wed Mar 25 2026 10:44:30 GMT-0500 (Central Daylight Time),174549.39999985695,I,m,1326,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10143.199999809265,164406.20000004768,8099,no,SM,A,139.bmp,-120,-120,164641,158613,166657,160626,,,,,6
2,0,1,0,0,6,prac,1,1,m,Wed Mar 25 2026 10:44:30 GMT-0500 (Central Daylight Time),184358.29999995232,I,m,955,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9805.299999952316,174553.0,8099,no,SM,A,140.bmp,120,-120,174788,168760,176804,170772,,,,,7
4,0,0,0,1,7,prac,1,1,z,Wed Mar 25 2026 10:44:30 GMT-0500 (Central Daylight Time),194743.09999990463,I,z,1557,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10380.799999952316,184362.29999995232,8099,yes,SM,A,147.bmp,120,120,184602,178570,186618,180586,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed Mar 25 2026 10:44:30 GMT-0500 (Central Daylight Time),217502.39999985695,I,m,1217,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9277.5,208224.89999985695,8099,no,SM,A,150.bmp,120,120,184602,178570,186618,180586,208460.0,202432.0,210477.0,204445.0,1
2,0,1,0,0,2,test,1,1,m,Wed Mar 25 2026 10:44:30 GMT-0500 (Central Daylight Time),226766.09999990463,I,m,1209,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9260.200000047684,217505.89999985695,8099,no,SM,A,103.bmp,120,-120,184602,178570,186618,180586,217741.0,211713.0,219757.0,213726.0,2
