acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Jun 24 2026 15:00:00 GMT-0400 (Eastern Daylight Time),,005_o_f_d_a.png,I,space,19880,1,1,,,9090,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Wed Jun 24 2026 15:00:00 GMT-0400 (Eastern Daylight Time),184845.80000007153,020_y_f_n_a.png,I,m,1195,2,1,2090.2000000476837,182755.60000002384,9090,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Wed Jun 24 2026 15:00:00 GMT-0400 (Eastern Daylight Time),186779.0,007_m_m_h_a.png,I,m,1012,3,1,1924.1999999284744,184854.80000007153,9090,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Wed Jun 24 2026 15:00:00 GMT-0400 (Eastern Daylight Time),188612.39999997616,016_y_m_d_a.png,I,m,881,4,1,1815.0999999046326,186797.30000007153,9090,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Wed Jun 24 2026 15:00:00 GMT-0400 (Eastern Daylight Time),191295.60000002384,005_o_f_n_a.png,I,m,1767,5,1,2674.5,188621.10000002384,9090,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Wed Jun 24 2026 15:00:00 GMT-0400 (Eastern Daylight Time),193145.60000002384,016_y_m_n_a.png,I,z,926,6,1,1839.0,191306.60000002384,9090,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Wed Jun 24 2026 15:00:00 GMT-0400 (Eastern Daylight Time),194962.30000007153,004_o_m_h_a.png,I,m,913,7,1,1807.6000000238419,193154.70000004768,9090,VNB,B,6
7,prac,1,0.0,1-Back,1.0,m,Wed Jun 24 2026 15:00:00 GMT-0400 (Eastern Daylight Time),196962.30000007153,011_m_f_d_a.png,I,m,1059,8,1,1980.3000000715256,194982.0,9090,VNB,B,7
8,prac,1,1.0,1-Back,1.0,z,Wed Jun 24 2026 15:00:00 GMT-0400 (Eastern Daylight Time),198612.30000007153,020_y_f_d_a.png,I,z,738,9,1,1640.4000000953674,196971.89999997616,9090,VNB,B,8
9,prac,1,0.0,1-Back,1.0,m,Wed Jun 24 2026 15:00:00 GMT-0400 (Eastern Daylight Time),200395.80000007153,007_m_m_n_a.png,I,m,862,10,1,1774.8000000715256,198621.0,9090,VNB,B,9
10,prac,1,0.0,1-Back,1.0,m,Wed Jun 24 2026 15:00:00 GMT-0400 (Eastern Daylight Time),202312.30000007153,005_o_f_h_a.png,I,m,1004,11,1,1905.2000000476837,200407.10000002384,9090,VNB,B,10
11,prac,1,0.0,1-Back,1.0,m,Wed Jun 24 2026 15:00:00 GMT-0400 (Eastern Daylight Time),204262.20000004768,016_y_m_d_a.png,I,m,1027,12,1,1937.7000000476837,202324.5,9090,VNB,B,11
0,test,1,0.0,1-Back,,,Wed Jun 24 2026 15:00:00 GMT-0400 (Eastern Daylight Time),204262.20000004768,020_y_f_d_a.png,I,space,21577,1,1,1937.7000000476837,202324.5,9090,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Wed Jun 24 2026 15:00:00 GMT-0400 (Eastern Daylight Time),236562.20000004768,011_m_f_n_a.png,I,m,738,2,1,1760.5,234801.70000004768,9090,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Wed Jun 24 2026 15:00:00 GMT-0400 (Eastern Daylight Time),238512.10000002384,004_o_m_h_a.png,I,m,924,3,1,1943.5,236568.60000002384,9090,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Wed Jun 24 2026 15:00:00 GMT-0400 (Eastern Daylight Time),240478.80000007153,007_m_m_h_a.png,I,z,940,4,1,1957.3000000715256,238521.5,9090,VNB,B,3
