acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Aug 25 2026 15:29:40 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,3098,1,3,,,8096,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Tue Aug 25 2026 15:29:40 GMT-0500 (Central Daylight Time),143308.40000000596,071_y_f_n_a.png,I,m,1068,2,3,1874.5,141433.90000000596,8096,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Tue Aug 25 2026 15:29:40 GMT-0500 (Central Daylight Time),144941.30000001192,165_m_m_h_a.png,I,m,829,3,3,1628.800000011921,143312.5,8096,VNB,A,2
2,prac,1,0.0,1-Back,0.0,m,Tue Aug 25 2026 15:29:40 GMT-0500 (Central Daylight Time),146390.5,109_y_m_d_a.png,I,z,638,4,3,1441.8999999761581,144948.60000002384,8096,VNB,A,3
3,prac,1,0.0,1-Back,1.0,m,Tue Aug 25 2026 15:29:40 GMT-0500 (Central Daylight Time),148439.80000001192,124_o_f_n_a.png,I,m,1221,5,3,2045.199999988079,146394.60000002384,8096,VNB,A,4
4,prac,1,1.0,1-Back,1.0,z,Tue Aug 25 2026 15:29:40 GMT-0500 (Central Daylight Time),150322.90000000596,109_y_m_n_a.png,I,z,1067,6,3,1873.199999988079,148449.70000001788,8096,VNB,A,5
5,prac,1,0.0,1-Back,1.0,m,Tue Aug 25 2026 15:29:40 GMT-0500 (Central Daylight Time),152055.70000001788,039_o_m_h_a.png,I,m,929,7,3,1728.800000011921,150326.90000000596,8096,VNB,A,6
6,prac,1,0.0,1-Back,1.0,m,Tue Aug 25 2026 15:29:40 GMT-0500 (Central Daylight Time),153871.70000001788,139_m_f_d_a.png,I,m,1006,8,3,1807.9000000059605,152063.80000001192,8096,VNB,A,7
7,prac,1,1.0,1-Back,1.0,z,Tue Aug 25 2026 15:29:40 GMT-0500 (Central Daylight Time),155437.80000001192,071_y_f_d_a.png,I,z,771,9,3,1562.0999999940395,153875.70000001788,8096,VNB,A,8
8,prac,1,0.0,1-Back,1.0,m,Tue Aug 25 2026 15:29:40 GMT-0500 (Central Daylight Time),157253.90000000596,165_m_m_n_a.png,I,m,1001,10,3,1808.699999988079,155445.20000001788,8096,VNB,A,9
9,prac,1,0.0,1-Back,1.0,m,Tue Aug 25 2026 15:29:40 GMT-0500 (Central Daylight Time),159204.5,124_o_f_h_a.png,I,m,1124,11,3,1946.5,157258.0,8096,VNB,A,10
10,prac,1,0.0,1-Back,1.0,m,Tue Aug 25 2026 15:29:40 GMT-0500 (Central Daylight Time),160919.5,109_y_m_d_a.png,I,m,939,12,3,1706.0999999940395,159213.40000000596,8096,VNB,A,11
0,test,1,0.0,1-Back,,,Tue Aug 25 2026 15:29:40 GMT-0500 (Central Daylight Time),160919.5,071_y_f_d_a.png,I,space,4392,1,3,1706.0999999940395,159213.40000000596,8096,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Tue Aug 25 2026 15:29:40 GMT-0500 (Central Daylight Time),173265.70000001788,139_m_f_n_a.png,I,m,890,2,3,1911.300000011921,171354.40000000596,8096,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Tue Aug 25 2026 15:29:40 GMT-0500 (Central Daylight Time),175298.40000000596,039_o_m_h_a.png,I,m,1007,3,3,2029.9000000059605,173268.5,8096,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Tue Aug 25 2026 15:29:40 GMT-0500 (Central Daylight Time),177097.70000001788,165_m_m_h_a.png,I,z,774,4,3,1796.4000000059605,175301.30000001192,8096,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Tue Aug 25 2026 15:29:40 GMT-0500 (Central Daylight Time),178780.20000001788,124_o_f_n_a.png,I,m,662,5,3,1680.0999999940395,177100.10000002384,8096,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Tue Aug 25 2026 15:29:40 GMT-0500 (Central Daylight Time),180796.40000000596,109_y_m_d_a.png,I,m,988,6,3,2013.699999988079,178782.70000001788,8096,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Tue Aug 25 2026 15:29:40 GMT-0500 (Central Daylight Time),182712.70000001788,139_m_f_d_a.png,I,z,899,7,3,1913.5999999940395,180799.10000002384,8096,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Tue Aug 25 2026 15:29:40 GMT-0500 (Central Daylight Time),184678.60000002384,071_y_f_h_a.png,I,m,935,8,3,1963.2000000178814,182715.40000000596,8096,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Tue Aug 25 2026 15:29:40 GMT-0500 (Central Daylight Time),186627.70000001788,039_o_m_n_a.png,I,m,922,9,3,1946.5,184681.20000001788,8096,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Tue Aug 25 2026 15:29:40 GMT-0500 (Central Daylight Time),188494.0,109_y_m_h_a.png,I,m,836,10,3,1863.8999999761581,186630.10000002384,8096,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Tue Aug 25 2026 15:29:40 GMT-0500 (Central Daylight Time),190493.30000001192,039_o_m_d_a.png,I,m,970,11,3,1996.199999988079,188497.10000002384,8096,VNB,A,10
