acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Apr 22 2026 15:26:45 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,I,space,8806,1,2,,,8096,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Wed Apr 22 2026 15:26:45 GMT-0500 (Central Daylight Time),142307.69999998808,020_y_f_n_a.png,I,m,1053,2,2,1905.5,140402.19999998808,8096,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Wed Apr 22 2026 15:26:45 GMT-0500 (Central Daylight Time),144373.69999998808,007_m_m_h_a.png,I,m,1196,3,2,2062.0,142311.69999998808,8096,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Wed Apr 22 2026 15:26:45 GMT-0500 (Central Daylight Time),146306.19999998808,016_y_m_d_a.png,I,m,1056,4,2,1924.9000000059605,144381.29999998212,8096,VNB,B,3
4,prac,1,0.0,1-Back,1.0,m,Wed Apr 22 2026 15:26:45 GMT-0500 (Central Daylight Time),148455.69999998808,005_o_f_n_a.png,I,m,1293,5,2,2145.699999988079,146310.0,8096,VNB,B,4
5,prac,1,1.0,1-Back,1.0,z,Wed Apr 22 2026 15:26:45 GMT-0500 (Central Daylight Time),150371.69999998808,016_y_m_n_a.png,I,z,1037,6,2,1909.0999999940395,148462.59999999404,8096,VNB,B,5
6,prac,1,0.0,1-Back,1.0,m,Wed Apr 22 2026 15:26:45 GMT-0500 (Central Daylight Time),152304.59999999404,004_o_m_h_a.png,I,m,1080,7,2,1929.2000000178814,150375.39999997616,8096,VNB,B,6
6,prac,1,0.0,1-Back,0.0,m,Wed Apr 22 2026 15:26:45 GMT-0500 (Central Daylight Time),154254.29999998212,011_m_f_d_a.png,I,z,1074,8,2,1940.0999999940395,152314.19999998808,8096,VNB,B,7
7,prac,1,1.0,1-Back,1.0,z,Wed Apr 22 2026 15:26:45 GMT-0500 (Central Daylight Time),156170.0,020_y_f_d_a.png,I,z,1066,9,2,1912.1000000238419,154257.89999997616,8096,VNB,B,8
8,prac,1,0.0,1-Back,1.0,m,Wed Apr 22 2026 15:26:45 GMT-0500 (Central Daylight Time),158119.5,007_m_m_n_a.png,I,m,1077,10,2,1940.9000000059605,156178.59999999404,8096,VNB,B,9
9,prac,1,0.0,1-Back,1.0,m,Wed Apr 22 2026 15:26:45 GMT-0500 (Central Daylight Time),159869.0,005_o_f_h_a.png,I,m,885,11,2,1745.6000000238419,158123.39999997616,8096,VNB,B,10
