acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,20434,1,1,,,7006,VNB,B,0
1,prac,1,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),177619.69999998808,020_y_f_n_a.png,O,m,734,2,1,1606.0,176013.69999998808,7006,VNB,B,1
2,prac,1,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),179752.59999999404,007_m_m_h_a.png,O,m,1229,3,1,2127.0,177625.59999999404,7006,VNB,B,2
3,prac,1,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),181551.89999997616,016_y_m_d_a.png,O,m,895,4,1,1793.8999999761581,179758.0,7006,VNB,B,3
4,prac,1,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),183517.89999997616,005_o_f_n_a.png,O,m,1081,5,1,1960.0999999940395,181557.79999998212,7006,VNB,B,4
5,prac,1,1.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),185217.39999997616,016_y_m_n_a.png,O,z,800,6,1,1694.699999988079,183522.69999998808,7006,VNB,B,5
6,prac,1,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),186967.0,004_o_m_h_a.png,O,m,875,7,1,1744.0,185223.0,7006,VNB,B,6
7,prac,1,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),188716.39999997616,011_m_f_d_a.png,O,m,866,8,1,1743.7999999821186,186972.59999999404,7006,VNB,B,7
8,prac,1,1.0,1-Back,1,z,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),190649.0,020_y_f_d_a.png,O,z,1048,9,1,1927.5,188721.5,7006,VNB,B,8
9,prac,1,0.0,1-Back,1,m,Mon Aug 05 2024 15:00:13 GMT-0500 (Central Daylight Time),192681.69999998808,007_m_m_n_a.png,O,m,1146,10,1,2027.300000011921,190654.39999997616,7006,VNB,B,9
