Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
8,1,prac,1,A,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),71138.5,1600,I,m,1263,7,1,3642.199999988079,67496.30000001192,8067,NTS,A,1
9,2,prac,1,A,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),74054.39999997616,1500,I,m,626,8,1,2909.7999999523163,71144.60000002384,8067,NTS,A,2
3,3,prac,1,A,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),76637.19999998808,1200,I,z,595,3,1,2577.300000011921,74059.89999997616,8067,NTS,A,3
7,4,prac,1,A,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),79652.69999998808,1700,I,m,528,6,1,3009.699999988079,76643.0,8067,NTS,A,4
3,5,prac,1,A,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),82185.39999997616,1200,I,z,548,3,1,2526.5,79658.89999997616,8067,NTS,A,5
4,6,prac,1,A,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),84834.69999998808,1400,I,z,456,4,1,2644.0,82190.69999998808,8067,NTS,A,6
6,7,prac,1,A,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),88183.5,1900,I,m,650,5,1,3343.399999976158,84840.10000002384,8067,NTS,A,7
8,8,prac,1,A,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),91215.60000002384,1600,I,m,649,7,1,3026.800000011921,88188.80000001192,8067,NTS,A,8
7,9,prac,1,A,circle.png,1,m,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),94381.69999998808,1700,I,m,684,6,1,3161.099999964237,91220.60000002384,8067,NTS,A,9
1,10,prac,1,A,circle.png,1,z,Mon Sep 29 2025 14:07:09 GMT-0500 (Central Daylight Time),96797.10000002384,1000,I,z,619,1,1,2410.100000023842,94387.0,8067,NTS,A,10
