acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Jul 29 2025 16:22:22 GMT-0500 (Central Daylight Time),,012_o_f_d_a.png,O,space,4054,1,1,,,7189,VNB,C,0
1,prac,1,0.0,1-Back,1.0,m,Tue Jul 29 2025 16:22:22 GMT-0500 (Central Daylight Time),161104.0,022_y_f_n_a.png,O,m,1945,2,1,2854.5,158249.5,7189,VNB,C,1
2,prac,1,0.0,1-Back,1.0,m,Tue Jul 29 2025 16:22:22 GMT-0500 (Central Daylight Time),163003.20000000298,014_m_m_h_a.png,O,m,997,3,1,1891.1000000089407,161112.09999999404,7189,VNB,C,2
3,prac,1,0.0,1-Back,1.0,m,Tue Jul 29 2025 16:22:22 GMT-0500 (Central Daylight Time),164769.39999999106,025_y_m_d_a.png,O,m,870,4,1,1758.0,163011.39999999106,7189,VNB,C,3
4,prac,1,0.0,1-Back,1.0,m,Tue Jul 29 2025 16:22:22 GMT-0500 (Central Daylight Time),167102.09999999404,012_o_f_n_a.png,O,m,1427,5,1,2324.8999999910593,164777.20000000298,7189,VNB,C,4
4,prac,1,1.0,1-Back,0.0,z,Tue Jul 29 2025 16:22:22 GMT-0500 (Central Daylight Time),170001.29999999702,025_y_m_n_a.png,O,None,2011,6,1,2891.0,167110.29999999702,7189,VNB,C,5
5,prac,1,0.0,1-Back,1.0,m,Tue Jul 29 2025 16:22:22 GMT-0500 (Central Daylight Time),171983.70000000298,015_o_m_h_a.png,O,m,1061,7,1,1976.0,170007.70000000298,7189,VNB,C,6
6,prac,1,0.0,1-Back,1.0,m,Tue Jul 29 2025 16:22:22 GMT-0500 (Central Daylight Time),173650.0,019_m_f_d_a.png,O,m,744,8,1,1657.9000000059605,171992.09999999404,7189,VNB,C,7
7,prac,1,1.0,1-Back,1.0,z,Tue Jul 29 2025 16:22:22 GMT-0500 (Central Daylight Time),175799.29999999702,022_y_f_d_a.png,O,z,1232,9,1,2140.7000000029802,173658.59999999404,7189,VNB,C,8
8,prac,1,0.0,1-Back,1.0,m,Tue Jul 29 2025 16:22:22 GMT-0500 (Central Daylight Time),177415.70000000298,014_m_m_n_a.png,O,m,710,10,1,1608.0,175807.70000000298,7189,VNB,C,9
9,prac,1,0.0,1-Back,1.0,m,Tue Jul 29 2025 16:22:22 GMT-0500 (Central Daylight Time),179165.09999999404,012_o_f_h_a.png,O,m,839,11,1,1741.0,177424.09999999404,7189,VNB,C,10
10,prac,1,0.0,1-Back,1.0,m,Tue Jul 29 2025 16:22:22 GMT-0500 (Central Daylight Time),180932.0,025_y_m_d_a.png,O,m,871,12,1,1760.1000000089407,179171.89999999106,7189,VNB,C,11
0,test,1,0.0,1-Back,,,Tue Jul 29 2025 16:22:22 GMT-0500 (Central Daylight Time),180932.0,022_y_f_d_a.png,O,space,5067,1,1,1760.1000000089407,179171.89999999106,7189,VNB,C,0
1,test,1,0.0,1-Back,1.0,m,Tue Jul 29 2025 16:22:22 GMT-0500 (Central Daylight Time),197042.70000000298,019_m_f_n_a.png,O,m,1017,2,1,2044.4000000059605,194998.29999999702,7189,VNB,C,1
