Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Thu Sep 04 2025 18:10:42 GMT-0500 (Central Daylight Time),147093.70000004768,O,z,1961,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10779.900000095367,136313.79999995232,7199,yes,SM,A,116.bmp,-120,-120,139141,133110,141158,135126,,,,,1
3,0,0,1,0,2,prac,1,1,m,Thu Sep 04 2025 18:10:42 GMT-0500 (Central Daylight Time),157324.70000004768,O,m,1406,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10225.600000143051,147099.09999990463,7199,no,SM,A,123.bmp,-120,120,149920,143894,151937,145906,,,,,2
4,0,0,0,1,3,prac,1,1,m,Thu Sep 04 2025 18:10:42 GMT-0500 (Central Daylight Time),167604.5,O,m,1446,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10265.600000143051,157338.89999985695,7199,no,SM,A,124.bmp,120,120,160168,154135,162184,156153,,,,,3
2,0,1,0,0,3,prac,1,0,z,Thu Sep 04 2025 18:10:42 GMT-0500 (Central Daylight Time),178351.0,O,m,1902,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10732.200000047684,167618.79999995232,7199,yes,SM,A,129.bmp,120,-120,170448,164415,172465,166433,,,,,4
3,0,0,1,0,4,prac,1,1,z,Thu Sep 04 2025 18:10:42 GMT-0500 (Central Daylight Time),189014.0,O,z,1820,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10647.299999952316,178366.70000004768,7199,yes,SM,A,134.bmp,-120,120,181194,175163,183211,177179,,,,,5
1,1,0,0,0,5,prac,1,1,m,Thu Sep 04 2025 18:10:42 GMT-0500 (Central Daylight Time),199527.29999995232,O,m,1677,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10498.200000047684,189029.09999990463,7199,no,SM,A,139.bmp,-120,-120,191858,185825,193874,187843,,,,,6
2,0,1,0,0,6,prac,1,1,m,Thu Sep 04 2025 18:10:42 GMT-0500 (Central Daylight Time),209673.89999985695,O,m,1318,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10132.599999904633,199541.29999995232,7199,no,SM,A,140.bmp,120,-120,202354,196337,204369,198340,,,,,7
4,0,0,0,1,6,prac,1,0,z,Thu Sep 04 2025 18:10:42 GMT-0500 (Central Daylight Time),220370.70000004768,O,m,1866,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10683.200000047684,209687.5,7199,yes,SM,A,147.bmp,120,120,212501,206483,214517,208485,,,,,8
4,0,0,0,1,1,test,1,1,m,Thu Sep 04 2025 18:10:42 GMT-0500 (Central Daylight Time),251910.29999995232,O,m,1788,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9834.5,242075.79999995232,7199,no,SM,A,150.bmp,120,120,212501,206483,214517,208485,244890.0,238872.0,246907.0,240875.0,1
2,0,1,0,0,2,test,1,1,m,Thu Sep 04 2025 18:10:42 GMT-0500 (Central Daylight Time),261639.39999985695,O,m,1677,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9715.699999809265,251923.70000004768,7199,no,SM,A,103.bmp,120,-120,212501,206483,214517,208485,254737.0,248720.0,256753.0,250722.0,2
1,1,0,0,0,2,test,1,0,z,Thu Sep 04 2025 18:10:42 GMT-0500 (Central Daylight Time),271703.59999990463,O,None,2015,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10060.200000047684,261643.39999985695,7199,yes,SM,A,105.bmp,-120,-120,212501,206483,214517,208485,264466.0,258439.0,266483.0,260452.0,3
3,0,0,1,0,3,test,1,1,m,Thu Sep 04 2025 18:10:42 GMT-0500 (Central Daylight Time),281066.39999985695,O,m,1281,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9348.699999809265,271717.7000000477,7199,no,SM,A,109.bmp,-120,120,212501,206483,214517,208485,274547.0,268514.0,276563.0,270532.0,4
2,0,1,0,0,3,test,1,0,z,Thu Sep 04 2025 18:10:42 GMT-0500 (Central Daylight Time),290597.39999985695,O,m,1473,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9526.599999904633,281070.7999999523,7199,yes,SM,A,114.bmp,120,-120,212501,206483,214517,208485,283894.0,277866.0,285910.0,279879.0,5
3,0,0,1,0,3,test,1,0,z,Thu Sep 04 2025 18:10:42 GMT-0500 (Central Daylight Time),300676.39999985695,O,None,2013,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10063.899999856949,290612.5,7199,yes,SM,A,119.bmp,-120,120,212501,206483,214517,208485,293441.0,287408.0,295457.0,289426.0,6
4,0,0,0,1,4,test,1,1,z,Thu Sep 04 2025 18:10:42 GMT-0500 (Central Daylight Time),310207.5,O,z,1470,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9526.5,300681.0,7199,yes,SM,A,124.bmp,120,120,212501,206483,214517,208485,303504.0,297476.0,305521.0,299489.0,7
