Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),110981.0,I,z,1511,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10325.800000071526,100655.19999992847,8038,yes,SM,A,116.bmp,-120,-120,103708,97681,105724,99693,,,,,1
3,0,0,1,0,1,prac,1,0,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),121361.69999992847,I,z,1573,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10376.199999928474,110985.5,8038,no,SM,A,123.bmp,-120,120,114034,108011,116037,110022,,,,,2
4,0,0,0,1,1,prac,1,0,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),131756.79999995232,I,z,1576,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10389.199999928474,121367.60000002384,8038,no,SM,A,124.bmp,120,120,124418,118393,126435,120403,,,,,3
2,0,1,0,0,2,prac,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),142138.19999992847,I,z,1557,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10374.399999976158,131763.79999995232,8038,yes,SM,A,129.bmp,120,-120,134814,128789,136830,130799,,,,,4
3,0,0,1,0,3,prac,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),152448.69999992847,I,z,1488,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10303.5,142145.19999992847,8038,yes,SM,A,134.bmp,-120,120,145195,139170,147211,141179,,,,,5
1,1,0,0,0,4,prac,1,1,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),162548.0,I,m,1282,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10096.899999976158,152451.10000002384,8038,no,SM,A,139.bmp,-120,-120,155508,149476,157524,151493,,,,,6
2,0,1,0,0,4,prac,1,0,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),172942.89999997616,I,z,1572,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10390.700000047684,162552.19999992847,8038,no,SM,A,140.bmp,120,-120,165605,159578,167623,161588,,,,,7
4,0,0,0,1,5,prac,1,1,z,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),183324.10000002384,I,z,1580,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10376.300000071526,172947.79999995232,8038,yes,SM,A,147.bmp,120,120,175984,169973,177999,171982,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),204083.39999997616,I,m,1987,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10042.5,194040.89999997616,8038,no,SM,A,150.bmp,120,120,175984,169973,177999,171982,197094.0,191066.0,199110.0,193080.0,1
2,0,1,0,0,2,test,1,1,m,Fri Jul 18 2025 15:01:16 GMT-0500 (Central Daylight Time),213113.5,I,m,971,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9026.899999976158,204086.60000002384,8038,no,SM,A,103.bmp,120,-120,175984,169973,177999,171982,207142.0,201112.0,209159.0,203126.0,2
