acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Jun 08 2026 14:51:26 GMT-0400 (Eastern Daylight Time),,050_m_f_n_a.png,I,space,6686,1,1,,,9088,NNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:51:26 GMT-0400 (Eastern Daylight Time),138570.30000001192,063_y_f_n_a.png,I,m,827,2,1,1721.9000000357628,136848.39999997616,9088,NNB,A,1
2,prac,1,1.0,1-Back,1.0,z,Mon Jun 08 2026 14:51:26 GMT-0400 (Eastern Daylight Time),140303.39999997616,063_y_f_n_a.png,I,z,944,3,1,1722.3999999761581,138581.0,9088,NNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:51:26 GMT-0400 (Eastern Daylight Time),142086.69999998808,053_o_m_n_a.png,I,m,960,4,1,1773.199999988079,140313.5,9088,NNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:51:26 GMT-0400 (Eastern Daylight Time),143820.09999996424,058_m_m_n_a.png,I,m,904,5,1,1722.3999999761581,142097.69999998808,9088,NNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Mon Jun 08 2026 14:51:26 GMT-0400 (Eastern Daylight Time),145320.09999996424,058_m_m_n_a.png,I,z,717,6,1,1489.0999999642372,143831.0,9088,NNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:51:26 GMT-0400 (Eastern Daylight Time),147070.09999996424,047_o_f_n_a.png,I,m,871,7,1,1735.5,145334.59999996424,9088,NNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:51:26 GMT-0400 (Eastern Daylight Time),149436.80000001192,045_m_m_n_a.png,I,m,1537,8,1,2352.5,147084.30000001192,9088,NNB,A,7
8,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:51:26 GMT-0400 (Eastern Daylight Time),151003.39999997616,050_m_f_n_a.png,I,m,781,9,1,1555.0999999642372,149448.30000001192,9088,NNB,A,8
9,prac,1,1.0,1-Back,1.0,z,Mon Jun 08 2026 14:51:26 GMT-0400 (Eastern Daylight Time),152503.5,050_m_f_n_a.png,I,z,717,10,1,1487.5,151016.0,9088,NNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:51:26 GMT-0400 (Eastern Daylight Time),154070.09999996424,053_o_m_n_a.png,I,m,790,11,1,1558.3999999761581,152511.69999998808,9088,NNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:51:26 GMT-0400 (Eastern Daylight Time),155703.5,010_y_f_n_a.png,I,m,767,12,1,1623.1000000238419,154080.39999997616,9088,NNB,A,11
0,test,1,0.0,1-Back,,,Mon Jun 08 2026 14:51:26 GMT-0400 (Eastern Daylight Time),155703.5,063_y_f_n_a.png,I,space,10553,1,1,1623.1000000238419,154080.39999997616,9088,NNB,A,0
1,test,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:51:26 GMT-0400 (Eastern Daylight Time),175586.80000001192,043_m_f_n_a.png,I,m,1153,2,1,2176.0,173410.80000001192,9088,NNB,A,1
2,test,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:51:26 GMT-0400 (Eastern Daylight Time),177670.19999998808,010_y_f_n_a.png,I,m,1066,3,1,2073.600000023842,175596.59999996424,9088,NNB,A,2
3,test,1,1.0,1-Back,1.0,z,Mon Jun 08 2026 14:51:26 GMT-0400 (Eastern Daylight Time),179736.5,010_y_f_n_a.png,I,z,1046,4,1,2057.699999988079,177678.80000001192,9088,NNB,A,3
4,test,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:51:26 GMT-0400 (Eastern Daylight Time),181419.80000001192,043_m_f_n_a.png,I,m,660,5,1,1676.0,179743.80000001192,9088,NNB,A,4
5,test,1,0.0,1-Back,1.0,m,Mon Jun 08 2026 14:51:26 GMT-0400 (Eastern Daylight Time),183186.69999998808,053_o_m_n_a.png,I,m,737,6,1,1760.800000011921,181425.89999997616,9088,NNB,A,5
6,test,1,1.0,1-Back,1.0,z,Mon Jun 08 2026 14:51:26 GMT-0400 (Eastern Daylight Time),184903.0,053_o_m_n_a.png,I,z,698,7,1,1710.0,183193.0,9088,NNB,A,6
