Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),117861.19999998808,I,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10811.599999964237,107049.60000002384,8083,yes,SM,A,116.bmp,-120,-120,108435,102407,110437,104419,,,,,1
3,0,0,1,0,1,prac,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),128391.10000002384,I,m,1700,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10524.900000035763,117866.19999998808,8083,no,SM,A,123.bmp,-120,120,119249,113224,121265,115234,,,,,2
4,0,0,0,1,2,prac,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),138353.80000001192,I,m,1139,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9958.0,128395.80000001192,8083,no,SM,A,124.bmp,120,120,129780,123753,131795,125764,,,,,3
2,0,1,0,0,3,prac,1,1,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),148951.39999997616,I,z,1775,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10593.599999964237,138357.80000001192,8083,yes,SM,A,129.bmp,120,-120,139743,133715,141758,135728,,,,,4
3,0,0,1,0,3,prac,1,0,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),158980.39999997616,I,m,1216,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10024.899999976158,148955.5,8083,yes,SM,A,134.bmp,-120,120,150338,144313,152341,146325,,,,,5
1,1,0,0,0,3,prac,1,0,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),168727.39999997616,I,z,915,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9738.899999976158,158988.5,8083,no,SM,A,139.bmp,-120,-120,160369,154346,162386,156354,,,,,6
2,0,1,0,0,3,prac,1,0,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),178974.30000001192,I,z,1430,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10240.5,168733.80000001192,8083,no,SM,A,140.bmp,120,-120,170116,164091,172135,166101,,,,,7
4,0,0,0,1,4,prac,1,1,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),189320.69999998808,I,z,1523,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10338.599999964237,178982.10000002384,8083,yes,SM,A,147.bmp,120,120,180363,174339,182379,176347,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),213162.60000002384,I,m,1838,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9894.400000035763,203268.19999998808,8083,no,SM,A,150.bmp,120,120,180363,174339,182379,176347,204655.0,198625.0,206671.0,200640.0,1
2,0,1,0,0,2,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),223127.30000001192,I,m,1900,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9962.5,213164.80000001192,8083,no,SM,A,103.bmp,120,-120,180363,174339,182379,176347,214553.0,208522.0,216569.0,210537.0,2
1,1,0,0,0,2,test,1,0,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),233173.69999998808,I,None,2016,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10044.099999964237,223129.60000002384,8083,yes,SM,A,105.bmp,-120,-120,180363,174339,182379,176347,224503.0,218487.0,226515.0,220500.0,3
3,0,0,1,0,2,test,1,0,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),243237.10000002384,I,None,2015,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10059.800000011921,233177.30000001192,8083,no,SM,A,109.bmp,-120,120,180363,174339,182379,176347,234562.0,228535.0,236579.0,230547.0,4
2,0,1,0,0,3,test,1,1,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),252850.80000001192,I,z,1570,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9609.699999988079,243241.10000002384,8083,yes,SM,A,114.bmp,120,-120,180363,174339,182379,176347,244625.0,238598.0,246627.0,240610.0,5
3,0,0,1,0,3,test,1,0,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),262914.0,I,None,2016,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10060.199999988079,252853.80000001192,8083,yes,SM,A,119.bmp,-120,120,180363,174339,182379,176347,254238.0,248211.0,256255.0,250225.0,6
4,0,0,0,1,4,test,1,1,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),271911.0,I,z,943,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8994.899999976158,262916.10000002384,8083,yes,SM,A,124.bmp,120,120,180363,174339,182379,176347,264303.0,258273.0,266319.0,260288.0,7
2,0,1,0,0,5,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),281374.39999997616,I,m,1400,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9457.299999952316,271917.10000002384,8083,no,SM,A,125.bmp,120,-120,180363,174339,182379,176347,273300.0,267274.0,275316.0,269285.0,8
3,0,0,1,0,6,test,1,1,m,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),290889.0,I,m,1458,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9510.300000011921,281378.6999999881,8083,no,SM,A,130.bmp,-120,120,180363,174339,182379,176347,282763.0,276736.0,284780.0,278751.0,9
4,0,0,0,1,7,test,1,1,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),299920.10000002384,I,z,970,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9027.300000011921,290892.8000000119,8083,yes,SM,A,140.bmp,120,120,180363,174339,182379,176347,292278.0,286250.0,294294.0,288263.0,10
3,0,0,1,0,7,test,1,0,z,Tue Dec 09 2025 18:12:02 GMT-0600 (Central Standard Time),309283.3000000119,I,m,1306,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9359.5,299923.8000000119,8083,yes,SM,A,135.bmp,-120,120,180363,174339,182379,176347,301308.0,295281.0,303324.0,297292.0,11
