Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue Mar 03 2026 11:55:36 GMT-0600 (Central Standard Time),195750.89999997616,O,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10824.899999976158,184926.0,7764,yes,SM,A,116.bmp,-120,-120,188759,182733,190776,184745,,,,,1
3,0,0,1,0,0,prac,1,0,m,Tue Mar 03 2026 11:55:36 GMT-0600 (Central Standard Time),205881.69999998808,O,z,1304,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10127.699999988079,195754.0,7764,no,SM,A,123.bmp,-120,120,199590,193561,201606,195575,,,,,2
4,0,0,0,1,1,prac,1,1,m,Tue Mar 03 2026 11:55:36 GMT-0600 (Central Standard Time),216427.80000001192,O,m,1724,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10540.0,205887.80000001192,7764,no,SM,A,124.bmp,120,120,209719,203695,211738,205704,,,,,3
2,0,1,0,0,1,prac,1,0,z,Tue Mar 03 2026 11:55:36 GMT-0600 (Central Standard Time),226861.0,O,m,1621,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10428.5,216432.5,7764,yes,SM,A,129.bmp,120,-120,220255,214240,222265,216251,,,,,4
3,0,0,1,0,1,prac,1,0,z,Tue Mar 03 2026 11:55:36 GMT-0600 (Central Standard Time),237687.69999998808,O,None,2018,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10822.899999976158,226864.80000001192,7764,yes,SM,A,134.bmp,-120,120,230697,224672,232712,226682,,,,,5
1,1,0,0,0,2,prac,1,1,m,Tue Mar 03 2026 11:55:36 GMT-0600 (Central Standard Time),247833.89999997616,O,m,1321,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10143.399999976158,237690.5,7764,no,SM,A,139.bmp,-120,-120,241527,235498,243542,237513,,,,,6
2,0,1,0,0,3,prac,1,1,m,Tue Mar 03 2026 11:55:36 GMT-0600 (Central Standard Time),257899.19999998808,O,m,1238,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10059.399999976158,247839.80000001192,7764,no,SM,A,140.bmp,120,-120,251674,245647,253690,247659,,,,,7
4,0,0,0,1,4,prac,1,1,z,Tue Mar 03 2026 11:55:36 GMT-0600 (Central Standard Time),268260.5,O,z,1543,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10356.300000011921,257904.19999998808,7764,yes,SM,A,147.bmp,120,120,261736,255712,263751,257721,,,,,8
1,1,0,0,0,0,prac,2,0,z,Tue Mar 03 2026 11:55:36 GMT-0600 (Central Standard Time),286969.89999997616,O,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10822.5,276147.39999997616,7764,yes,SM,A,116.bmp,-120,-120,279982,273955,281996,275966,,,,,1
3,0,0,1,0,1,prac,2,1,m,Tue Mar 03 2026 11:55:36 GMT-0600 (Central Standard Time),297135.39999997616,O,m,1349,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10162.699999988079,286972.6999999881,7764,no,SM,A,123.bmp,-120,120,290817,284780,292826,286794,,,,,2
4,0,0,0,1,2,prac,2,1,m,Tue Mar 03 2026 11:55:36 GMT-0600 (Central Standard Time),307516.6999999881,O,m,1568,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10376.800000011921,297139.89999997616,7764,no,SM,A,124.bmp,120,120,300973,294947,302975,296960,,,,,3
2,0,1,0,0,3,prac,2,1,z,Tue Mar 03 2026 11:55:36 GMT-0600 (Central Standard Time),318112.09999996424,O,z,1767,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10591.599999964237,307520.5,7764,yes,SM,A,129.bmp,120,-120,311355,305328,313371,307339,,,,,4
3,0,0,1,0,4,prac,2,1,z,Tue Mar 03 2026 11:55:36 GMT-0600 (Central Standard Time),328726.3000000119,O,z,1783,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10610.700000047684,318115.59999996424,7764,yes,SM,A,134.bmp,-120,120,321949,315923,323967,317936,,,,,5
1,1,0,0,0,5,prac,2,1,m,Tue Mar 03 2026 11:55:36 GMT-0600 (Central Standard Time),338505.89999997616,O,m,963,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9775.399999976158,328730.5,7764,no,SM,A,139.bmp,-120,-120,332565,326538,334581,328549,,,,,6
