Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Mon Dec 15 2025 18:48:00 GMT-0600 (Central Standard Time),122826.20000004768,O,m,1688,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10493.799999952316,112332.40000009537,7241,yes,SM,A,116.bmp,-120,-120,112693,106667,114695,108679,,,,,1
3,0,0,1,0,0,prac,1,0,m,Mon Dec 15 2025 18:48:00 GMT-0600 (Central Standard Time),133655.90000009537,O,None,2016,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10825.300000071526,122830.60000002384,7241,no,SM,A,123.bmp,-120,120,123191,117165,125208,119176,,,,,2
4,0,0,0,1,1,prac,1,1,m,Mon Dec 15 2025 18:48:00 GMT-0600 (Central Standard Time),144002.10000002384,O,m,1532,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10342.399999976158,133659.70000004768,7241,no,SM,A,124.bmp,120,120,134022,127994,136037,130007,,,,,3
2,0,1,0,0,1,prac,1,0,z,Mon Dec 15 2025 18:48:00 GMT-0600 (Central Standard Time),154232.30000007153,O,m,1409,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10226.399999976158,144005.90000009537,7241,yes,SM,A,129.bmp,120,-120,144368,138340,146384,140353,,,,,4
3,0,0,1,0,1,prac,1,0,z,Mon Dec 15 2025 18:48:00 GMT-0600 (Central Standard Time),164662.90000009537,O,m,1599,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10424.0,154238.90000009537,7241,yes,SM,A,134.bmp,-120,120,154598,148573,156615,150583,,,,,5
1,1,0,0,0,2,prac,1,1,m,Mon Dec 15 2025 18:48:00 GMT-0600 (Central Standard Time),175043.30000007153,O,m,1562,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10375.100000023842,164668.20000004768,7241,no,SM,A,139.bmp,-120,-120,165028,159002,167045,161013,,,,,6
2,0,1,0,0,2,prac,1,0,m,Mon Dec 15 2025 18:48:00 GMT-0600 (Central Standard Time),185871.90000009537,O,None,2015,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10821.5,175050.40000009537,7241,no,SM,A,140.bmp,120,-120,175408,169385,177425,171393,,,,,7
4,0,0,0,1,3,prac,1,1,z,Mon Dec 15 2025 18:48:00 GMT-0600 (Central Standard Time),196569.70000004768,O,z,1883,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10695.5,185874.20000004768,7241,yes,SM,A,147.bmp,120,120,186238,180208,188254,182223,,,,,8
4,0,0,0,1,0,test,1,0,m,Mon Dec 15 2025 18:48:00 GMT-0600 (Central Standard Time),214097.10000002384,O,None,2015,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,10059.199999928474,204037.90000009537,7241,no,SM,A,150.bmp,120,120,186238,180208,188254,182223,204399.0,198372.0,206416.0,200384.0,1
2,0,1,0,0,0,test,1,0,m,Mon Dec 15 2025 18:48:00 GMT-0600 (Central Standard Time),224161.90000009537,O,None,2017,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10061.100000023842,214100.80000007153,7241,no,SM,A,103.bmp,120,-120,186238,180208,188254,182223,214464.0,208435.0,216479.0,210447.0,2
1,1,0,0,0,1,test,1,1,z,Mon Dec 15 2025 18:48:00 GMT-0600 (Central Standard Time),234174.0,O,z,1968,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10008.0,224166.0,7241,yes,SM,A,105.bmp,-120,-120,186238,180208,188254,182223,224526.0,218500.0,226528.0,220512.0,3
3,0,0,1,0,1,test,1,0,m,Mon Dec 15 2025 18:48:00 GMT-0600 (Central Standard Time),243955.0,O,z,1732,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9778.299999952316,234176.70000004768,7241,no,SM,A,109.bmp,-120,120,186238,180208,188254,182223,234541.0,228511.0,236556.0,230525.0,4
2,0,1,0,0,2,test,1,1,z,Mon Dec 15 2025 18:48:00 GMT-0600 (Central Standard Time),253236.0,O,z,1223,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9277.899999976158,243958.10000002384,7241,yes,SM,A,114.bmp,120,-120,186238,180208,188254,182223,244320.0,238292.0,246337.0,240304.0,5
3,0,0,1,0,2,test,1,0,z,Mon Dec 15 2025 18:48:00 GMT-0600 (Central Standard Time),263283.3000000715,O,None,2016,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10044.5,253238.80000007153,7241,yes,SM,A,119.bmp,-120,120,186238,180208,188254,182223,253600.0,247573.0,255601.0,249585.0,6
4,0,0,0,1,2,test,1,0,z,Mon Dec 15 2025 18:48:00 GMT-0600 (Central Standard Time),272027.8000000715,O,m,688,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8740.300000071526,263287.5,7241,yes,SM,A,124.bmp,120,120,186238,180208,188254,182223,263647.0,257622.0,265663.0,259633.0,7
2,0,1,0,0,3,test,1,1,m,Mon Dec 15 2025 18:48:00 GMT-0600 (Central Standard Time),281657.10000002384,O,m,1596,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9623.5,272033.60000002384,7241,no,SM,A,125.bmp,120,-120,186238,180208,188254,182223,272393.0,266368.0,274395.0,268379.0,8
3,0,0,1,0,4,test,1,1,m,Mon Dec 15 2025 18:48:00 GMT-0600 (Central Standard Time),290988.8000000715,O,m,1279,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9329.5,281659.3000000715,7241,no,SM,A,130.bmp,-120,120,186238,180208,188254,182223,282024.0,275994.0,284040.0,278009.0,9
