Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue Feb 24 2026 15:09:33 GMT-0600 (Central Standard Time),167128.60000000056,O,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10827.100000000559,156301.5,7746,yes,SM,A,116.bmp,-120,-120,160352,154324,162369,156337,,,,,1
3,0,0,1,0,0,prac,1,0,m,Tue Feb 24 2026 15:09:33 GMT-0600 (Central Standard Time),177957.90000000037,O,None,2017,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10821.5,167136.40000000037,7746,no,SM,A,123.bmp,-120,120,171182,165159,173198,167167,,,,,2
4,0,0,0,1,1,prac,1,1,m,Tue Feb 24 2026 15:09:33 GMT-0600 (Central Standard Time),188139.2000000002,O,m,1370,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10174.599999999627,177964.60000000056,7746,no,SM,A,124.bmp,120,120,182011,175987,184013,177997,,,,,3
2,0,1,0,0,2,prac,1,1,z,Tue Feb 24 2026 15:09:33 GMT-0600 (Central Standard Time),198635.0,O,z,1671,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10490.5,188144.5,7746,yes,SM,A,129.bmp,120,-120,192192,186167,194208,188176,,,,,4
3,0,0,1,0,2,prac,1,0,z,Tue Feb 24 2026 15:09:33 GMT-0600 (Central Standard Time),209464.80000000075,O,None,2015,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10824.200000000186,198640.60000000056,7746,yes,SM,A,134.bmp,-120,120,202688,196663,204705,198673,,,,,5
1,1,0,0,0,3,prac,1,1,m,Tue Feb 24 2026 15:09:33 GMT-0600 (Central Standard Time),219694.60000000056,O,m,1407,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10225.100000000559,209469.5,7746,no,SM,A,139.bmp,-120,-120,213519,207492,215535,209506,,,,,6
2,0,1,0,0,4,prac,1,1,m,Tue Feb 24 2026 15:09:33 GMT-0600 (Central Standard Time),229876.10000000056,O,m,1352,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10178.100000000559,219698.0,7746,no,SM,A,140.bmp,120,-120,223751,217720,225766,219734,,,,,7
4,0,0,0,1,5,prac,1,1,z,Tue Feb 24 2026 15:09:33 GMT-0600 (Central Standard Time),240121.7000000002,O,z,1429,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10243.200000000186,229878.5,7746,yes,SM,A,147.bmp,120,120,233929,227901,235945,229916,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue Feb 24 2026 15:09:33 GMT-0600 (Central Standard Time),257200.2000000002,O,m,1474,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9526.5,247673.7000000002,7746,no,SM,A,150.bmp,120,120,233929,227901,235945,229916,251724.0,245696.0,253742.0,247708.0,1
2,0,1,0,0,2,test,1,1,m,Tue Feb 24 2026 15:09:33 GMT-0600 (Central Standard Time),266597.5,O,m,1335,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9395.099999999627,257202.40000000037,7746,no,SM,A,103.bmp,120,-120,233929,227901,235945,229916,261254.0,255225.0,263271.0,257239.0,2
1,1,0,0,0,2,test,1,0,z,Tue Feb 24 2026 15:09:33 GMT-0600 (Central Standard Time),276659.80000000075,O,None,2016,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10058.200000000186,266601.60000000056,7746,yes,SM,A,105.bmp,-120,-120,233929,227901,235945,229916,270650.0,264624.0,272666.0,266636.0,3
3,0,0,1,0,2,test,1,0,m,Tue Feb 24 2026 15:09:33 GMT-0600 (Central Standard Time),286726.10000000056,O,None,2018,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,10063.799999999814,276662.30000000075,7746,no,SM,A,109.bmp,-120,120,233929,227901,235945,229916,280714.0,274684.0,282730.0,276700.0,4
2,0,1,0,0,3,test,1,1,z,Tue Feb 24 2026 15:09:33 GMT-0600 (Central Standard Time),295987.30000000075,O,z,1204,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9257.600000000559,286729.7000000002,7746,yes,SM,A,114.bmp,120,-120,233929,227901,235945,229916,290779.0,284752.0,292794.0,286763.0,5
3,0,0,1,0,3,test,1,0,z,Tue Feb 24 2026 15:09:33 GMT-0600 (Central Standard Time),305617.4000000004,O,m,1588,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9627.799999999814,295989.60000000056,7746,yes,SM,A,119.bmp,-120,120,233929,227901,235945,229916,300041.0,294012.0,302042.0,296026.0,6
