acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Tue Aug 18 2026 17:13:18 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,7920,1,1,,,8146,VNB,A,0
0,prac,1,0.0,1-Back,0.0,m,Tue Aug 18 2026 17:13:18 GMT-0500 (Central Daylight Time),168532.09999990463,071_y_f_n_a.png,I,z,1001,2,1,1808.0,166724.09999990463,8146,VNB,A,1
1,prac,1,0.0,1-Back,1.0,m,Tue Aug 18 2026 17:13:18 GMT-0500 (Central Daylight Time),171115.69999980927,165_m_m_h_a.png,I,m,1782,3,1,2579.699999809265,168536.0,8146,VNB,A,2
1,prac,1,0.0,1-Back,0.0,m,Tue Aug 18 2026 17:13:18 GMT-0500 (Central Daylight Time),172914.0,109_y_m_d_a.png,I,z,992,4,1,1791.1000001430511,171122.89999985695,8146,VNB,A,3
2,prac,1,0.0,1-Back,1.0,m,Tue Aug 18 2026 17:13:18 GMT-0500 (Central Daylight Time),175663.09999990463,124_o_f_n_a.png,I,m,1916,5,1,2745.2000000476837,172917.89999985695,8146,VNB,A,4
2,prac,1,1.0,1-Back,0.0,z,Tue Aug 18 2026 17:13:18 GMT-0500 (Central Daylight Time),177445.89999985695,109_y_m_n_a.png,I,m,963,6,1,1775.5,175670.39999985695,8146,VNB,A,5
2,prac,1,0.0,1-Back,0.0,m,Tue Aug 18 2026 17:13:18 GMT-0500 (Central Daylight Time),179178.69999980927,039_o_m_h_a.png,I,z,934,7,1,1728.3999998569489,177450.29999995232,8146,VNB,A,6
3,prac,1,0.0,1-Back,1.0,m,Tue Aug 18 2026 17:13:18 GMT-0500 (Central Daylight Time),181794.39999985695,139_m_f_d_a.png,I,m,1806,8,1,2609.0999999046326,179185.29999995232,8146,VNB,A,7
4,prac,1,1.0,1-Back,1.0,z,Tue Aug 18 2026 17:13:18 GMT-0500 (Central Daylight Time),183910.59999990463,071_y_f_d_a.png,I,z,1314,9,1,2112.0999999046326,181798.5,8146,VNB,A,8
4,prac,1,0.0,1-Back,0.0,m,Tue Aug 18 2026 17:13:18 GMT-0500 (Central Daylight Time),185660.0,165_m_m_n_a.png,I,z,938,10,1,1742.7000000476837,183917.29999995232,8146,VNB,A,9
