Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Mon Oct 06 2025 18:17:16 GMT-0500 (Central Daylight Time),158516.10000002384,I,z,1861,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10643.5,147872.60000002384,8068,yes,SM,A,116.bmp,-120,-120,151800,145774,153801,147787,,,,,1
3,0,0,1,0,1,prac,1,0,m,Mon Oct 06 2025 18:17:16 GMT-0500 (Central Daylight Time),169345.10000002384,I,None,2015,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10824.600000023842,158520.5,8068,no,SM,A,123.bmp,-120,120,162449,156422,164464,158432,,,,,2
4,0,0,0,1,2,prac,1,1,m,Mon Oct 06 2025 18:17:16 GMT-0500 (Central Daylight Time),179708.0,I,m,1550,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10358.5,169349.5,8068,no,SM,A,124.bmp,120,120,173262,167251,175279,169261,,,,,3
2,0,1,0,0,2,prac,1,0,z,Mon Oct 06 2025 18:17:16 GMT-0500 (Central Daylight Time),190504.89999997616,I,None,2001,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10787.5,179717.39999997616,8068,yes,SM,A,129.bmp,120,-120,183625,177619,185640,179624,,,,,4
3,0,0,1,0,2,prac,1,0,z,Mon Oct 06 2025 18:17:16 GMT-0500 (Central Daylight Time),201184.10000002384,I,m,1851,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10674.600000023842,190509.5,8068,yes,SM,A,134.bmp,-120,120,194437,188411,196454,190422,,,,,5
1,1,0,0,0,3,prac,1,1,m,Mon Oct 06 2025 18:17:16 GMT-0500 (Central Daylight Time),211980.60000002384,I,m,1985,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10792.200000047684,201188.39999997616,8068,no,SM,A,139.bmp,-120,-120,205116,199090,207117,201102,,,,,6
2,0,1,0,0,3,prac,1,0,m,Mon Oct 06 2025 18:17:16 GMT-0500 (Central Daylight Time),222810.10000002384,I,None,2014,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10820.799999952316,211989.30000007153,8068,no,SM,A,140.bmp,120,-120,215913,209891,217930,211898,,,,,7
4,0,0,0,1,3,prac,1,0,z,Mon Oct 06 2025 18:17:16 GMT-0500 (Central Daylight Time),233640.30000007153,I,None,2015,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10823.200000047684,222817.10000002384,8068,yes,SM,A,147.bmp,120,120,226744,220718,228760,222728,,,,,8
4,0,0,0,1,0,test,1,0,m,Mon Oct 06 2025 18:17:16 GMT-0500 (Central Daylight Time),262114.39999997616,I,z,1529,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9576.5,252537.89999997616,8068,no,SM,A,150.bmp,120,120,226744,220718,228760,222728,256468.0,250439.0,258486.0,252452.0,1
2,0,1,0,0,0,test,1,0,m,Mon Oct 06 2025 18:17:16 GMT-0500 (Central Daylight Time),272164.7000000477,I,None,2003,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,10046.800000071526,262117.89999997616,8068,no,SM,A,103.bmp,120,-120,226744,220718,228760,222728,266049.0,260019.0,268063.0,262033.0,2
