Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),130317.90000000596,I,m,1418,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10243.800000011921,120074.09999999404,8039,yes,SM,A,116.bmp,-120,-120,122515,116487,124532,118500,,,,,1
3,0,0,1,0,1,prac,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),140331.40000000596,I,m,1187,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10009.800000011921,130321.59999999404,8039,no,SM,A,123.bmp,-120,120,132762,126735,134779,128747,,,,,2
4,0,0,0,1,1,prac,1,0,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),150604.40000000596,I,z,1318,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10269.40000000596,140335.0,8039,no,SM,A,124.bmp,120,120,142776,136748,144792,138761,,,,,3
2,0,1,0,0,2,prac,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),160491.59999999404,I,z,1078,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9883.0,150608.59999999404,8039,yes,SM,A,129.bmp,120,-120,153039,147022,155055,149024,,,,,4
3,0,0,1,0,2,prac,1,0,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),170256.30000001192,I,m,942,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9761.200000017881,160495.09999999404,8039,yes,SM,A,134.bmp,-120,120,162936,156908,164952,158921,,,,,5
1,1,0,0,0,3,prac,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),180002.09999999404,I,m,930,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9741.899999976158,170260.20000001788,8039,no,SM,A,139.bmp,-120,-120,172700,166674,174716,168685,,,,,6
2,0,1,0,0,4,prac,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),189949.0,I,m,1127,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9943.5,180005.5,8039,no,SM,A,140.bmp,120,-120,182447,176419,184463,178431,,,,,7
4,0,0,0,1,5,prac,1,1,z,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),199729.30000001192,I,z,964,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9776.300000011921,189953.0,8039,yes,SM,A,147.bmp,120,120,192394,186366,194410,188378,,,,,8
4,0,0,0,1,0,test,1,0,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),225204.70000001788,I,z,1137,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9194.700000017881,216010.0,8039,no,SM,A,150.bmp,120,120,192394,186366,194410,188378,218452.0,212423.0,220469.0,214437.0,1
2,0,1,0,0,1,test,1,1,m,Mon Jul 14 2025 14:23:21 GMT-0500 (Central Daylight Time),234002.09999999404,I,m,740,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8794.09999999404,225208.0,8039,no,SM,A,103.bmp,120,-120,192394,186366,194410,188378,227649.0,221621.0,229666.0,223634.0,2
