Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Fri Aug 07 2026 09:37:08 GMT-0500 (Central Daylight Time),124994.29999995232,I,z,1330,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10143.299999952316,114851.0,8145,yes,SM,A,116.bmp,-120,-120,116142,110113,118157,112126,,,,,1
3,0,0,1,0,2,prac,1,1,m,Fri Aug 07 2026 09:37:08 GMT-0500 (Central Daylight Time),134874.59999990463,I,m,1063,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9876.399999976158,124998.19999992847,8145,no,SM,A,123.bmp,-120,120,126288,120260,128304,122272,,,,,2
4,0,0,0,1,3,prac,1,1,m,Fri Aug 07 2026 09:37:08 GMT-0500 (Central Daylight Time),144904.89999997616,I,m,1214,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10026.300000071526,134878.59999990463,8145,no,SM,A,124.bmp,120,120,136168,130141,138184,132152,,,,,3
2,0,1,0,0,3,prac,1,0,z,Fri Aug 07 2026 09:37:08 GMT-0500 (Central Daylight Time),155118.19999992847,I,m,1384,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10209.699999928474,144908.5,8145,yes,SM,A,129.bmp,120,-120,146198,140171,148214,142184,,,,,4
3,0,0,1,0,4,prac,1,1,z,Fri Aug 07 2026 09:37:08 GMT-0500 (Central Daylight Time),165015.09999990463,I,z,1066,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9892.099999904633,155123.0,8145,yes,SM,A,134.bmp,-120,120,156412,150385,158428,152397,,,,,5
1,1,0,0,0,4,prac,1,0,m,Fri Aug 07 2026 09:37:08 GMT-0500 (Central Daylight Time),175478.19999992847,I,z,1633,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10459.799999952316,165018.39999997616,8145,no,SM,A,139.bmp,-120,-120,166309,160281,168325,162293,,,,,6
2,0,1,0,0,5,prac,1,1,m,Fri Aug 07 2026 09:37:08 GMT-0500 (Central Daylight Time),185642.0,I,m,1347,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10156.5,175485.5,8145,no,SM,A,140.bmp,120,-120,176772,170748,178788,172757,,,,,7
4,0,0,0,1,5,prac,1,0,z,Fri Aug 07 2026 09:37:08 GMT-0500 (Central Daylight Time),196355.29999995232,I,m,1895,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10710.0,185645.29999995232,8145,yes,SM,A,147.bmp,120,120,186936,180908,188952,182920,,,,,8
4,0,0,0,1,1,test,1,1,m,Fri Aug 07 2026 09:37:08 GMT-0500 (Central Daylight Time),219048.19999992847,I,m,1117,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9177.0,209871.19999992847,8145,no,SM,A,150.bmp,120,120,186936,180908,188952,182920,211161.0,205133.0,213177.0,207146.0,1
2,0,1,0,0,2,test,1,1,m,Fri Aug 07 2026 09:37:08 GMT-0500 (Central Daylight Time),227978.69999992847,I,m,873,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,8926.399999976158,219052.29999995232,8145,no,SM,A,103.bmp,120,-120,186936,180908,188952,182920,220342.0,214315.0,222358.0,216326.0,2
