Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),169079.0,I,None,2016,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10826.39999961853,158252.60000038147,9017,yes,SM,A,116.bmp,-120,-120,154695,148670,156713,150680,,,,,1
3,0,0,1,0,0,prac,1,0,m,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),178994.80000019073,I,z,1083,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,9905.5,169089.30000019073,9017,no,SM,A,123.bmp,-120,120,165529,159506,167547,161514,,,,,2
4,0,0,0,1,0,prac,1,0,m,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),189828.69999980927,I,None,2016,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10829.199999809265,178999.5,9017,no,SM,A,124.bmp,120,120,175446,169417,177463,171430,,,,,3
2,0,1,0,0,1,prac,1,1,z,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),199945.5,I,z,1285,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10107.199999809265,189838.30000019073,9017,yes,SM,A,129.bmp,120,-120,186279,180256,188297,182263,,,,,4
3,0,0,1,0,2,prac,1,1,z,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),210062.19999980927,I,z,1288,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10108.599999427795,199953.60000038147,9017,yes,SM,A,134.bmp,-120,120,196396,190371,198414,192380,,,,,5
1,1,0,0,0,2,prac,1,0,m,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),219728.69999980927,I,z,843,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9657.699999809265,210071.0,9017,no,SM,A,139.bmp,-120,-120,206513,200488,208530,202497,,,,,6
2,0,1,0,0,3,prac,1,1,m,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),230162.19999980927,I,m,1601,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10425.599999427795,219736.60000038147,9017,no,SM,A,140.bmp,120,-120,216179,210154,218197,212163,,,,,7
4,0,0,0,1,3,prac,1,0,z,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),240412.10000038147,I,m,1423,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10243.20000076294,230168.89999961853,9017,yes,SM,A,147.bmp,120,120,226612,220586,228630,222597,,,,,8
1,1,0,0,0,1,prac,2,1,z,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),263745.5,I,z,1585,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10402.5,253343.0,9017,yes,SM,A,116.bmp,-120,-120,249779,243761,251797,245764,,,,,1
3,0,0,1,0,2,prac,2,1,m,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),274095.5,I,m,1521,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10342.10000038147,263753.39999961853,9017,no,SM,A,123.bmp,-120,120,260196,254171,262213,256180,,,,,2
4,0,0,0,1,3,prac,2,1,m,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),284028.80000019073,I,m,1107,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,9925.400000572205,274103.39999961853,9017,no,SM,A,124.bmp,120,120,270546,264521,272563,266530,,,,,3
2,0,1,0,0,3,prac,2,0,z,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),294011.89999961853,I,m,1157,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,9974.199999809265,284037.69999980927,9017,yes,SM,A,129.bmp,120,-120,280479,274455,282497,276463,,,,,4
3,0,0,1,0,4,prac,2,1,z,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),304111.89999961853,I,z,1277,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10090.199999809265,294021.69999980927,9017,yes,SM,A,134.bmp,-120,120,290462,284439,292481,286447,,,,,5
1,1,0,0,0,5,prac,2,1,m,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),314112.0,I,m,1178,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,9991.699999809265,304120.30000019073,9017,no,SM,A,139.bmp,-120,-120,300563,294538,302580,296546,,,,,6
2,0,1,0,0,6,prac,2,1,m,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),323911.89999961853,I,m,970,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,9791.0,314120.89999961853,9017,no,SM,A,140.bmp,120,-120,310562,304538,312580,306547,,,,,7
4,0,0,0,1,6,prac,2,0,z,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),333878.60000038147,I,m,1138,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,9957.10000038147,323921.5,9017,yes,SM,A,147.bmp,120,120,320362,314339,322380,316347,,,,,8
4,0,0,0,1,1,test,1,1,m,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),365511.80000019073,I,m,1088,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9143.199999809265,356368.60000038147,9017,no,SM,A,150.bmp,120,120,320362,314339,322380,316347,352812.0,346786.0,354830.0,348797.0,1
2,0,1,0,0,2,test,1,1,m,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),375111.39999961853,I,m,1537,2,1,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9587.199999809265,365524.19999980927,9017,no,SM,A,103.bmp,120,-120,320362,314339,322380,316347,361962.0,355941.0,363980.0,357946.0,2
1,1,0,0,0,3,test,1,1,z,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),384295.19999980927,I,z,1122,3,1,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,9179.300000190735,375115.89999961853,9017,yes,SM,A,105.bmp,-120,-120,320362,314339,322380,316347,371562.0,365533.0,373580.0,367546.0,3
3,0,0,1,0,3,test,1,0,m,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),393811.69999980927,I,z,1451,4,1,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,9507.099999427795,384304.60000038147,9017,no,SM,A,109.bmp,-120,120,320362,314339,322380,316347,380746.0,374722.0,382763.0,376730.0,4
2,0,1,0,0,3,test,1,0,z,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),403195.19999980927,I,m,1318,5,1,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9375.599999427795,393819.60000038147,9017,yes,SM,A,114.bmp,120,-120,320362,314339,322380,316347,390262.0,384237.0,392280.0,386246.0,5
3,0,0,1,0,3,test,1,0,z,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),412461.69999980927,I,m,1207,6,1,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,9259.800000190735,403201.89999961853,9017,yes,SM,A,119.bmp,-120,120,320362,314339,322380,316347,399646.0,393619.0,401663.0,395630.0,6
4,0,0,0,1,4,test,1,1,z,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),421461.80000019073,I,z,940,7,1,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,8992.300000190735,412469.5,9017,yes,SM,A,124.bmp,120,120,320362,314339,322380,316347,408912.0,402887.0,410930.0,404896.0,7
2,0,1,0,0,5,test,1,1,m,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),430511.69999980927,I,m,988,8,1,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,9040.5,421471.19999980927,9017,no,SM,A,125.bmp,120,-120,320362,314339,322380,316347,417912.0,411888.0,419930.0,413896.0,8
3,0,0,1,0,6,test,1,1,m,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),439895.0,I,m,1330,9,1,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9374.0,430521.0,9017,no,SM,A,130.bmp,-120,120,320362,314339,322380,316347,426962.0,420938.0,428980.0,422946.0,9
4,0,0,0,1,7,test,1,1,z,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),449145.0,I,z,1187,10,1,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,9241.10000038147,439903.89999961853,9017,yes,SM,A,140.bmp,120,120,320362,314339,322380,316347,436346.0,430321.0,438363.0,432330.0,10
3,0,0,1,0,8,test,1,1,z,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),458144.89999961853,I,z,937,11,1,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,8991.89999961853,449153.0,9017,yes,SM,A,135.bmp,-120,120,320362,314339,322380,316347,445596.0,439570.0,447613.0,441580.0,11
2,0,1,0,0,9,test,1,1,m,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),467178.30000019073,I,m,977,12,1,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9025.300000190735,458153.0,9017,no,SM,A,141.bmp,120,-120,320362,314339,322380,316347,454595.0,448570.0,456613.0,450580.0,12
3,0,0,1,0,10,test,1,1,m,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),476411.69999980927,I,m,1176,13,1,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9225.89999961853,467185.80000019073,9017,no,SM,A,146.bmp,-120,120,320362,314339,322380,316347,463629.0,457603.0,465646.0,459613.0,13
1,1,0,0,0,10,test,1,0,z,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),485561.5,I,m,1086,14,1,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9140.5,476421.0,9017,yes,SM,A,149.bmp,-120,-120,320362,314339,322380,316347,472862.0,466838.0,474880.0,468846.0,14
4,0,0,0,1,11,test,1,1,m,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),494461.60000038147,I,m,840,15,1,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,8892.60000038147,485569.0,9017,no,SM,A,111.bmp,120,120,320362,314339,322380,316347,482012.0,475986.0,484030.0,477996.0,15
1,1,0,0,0,12,test,1,1,m,Wed May 07 2025 11:48:10 GMT-0400 (Eastern Daylight Time),503461.69999980927,I,m,948,16,1,102.bmp,-120,-120,103.bmp,120,-120,104.bmp,-120,120,105.bmp,120,120,8992.699999809265,494469.0,9017,no,SM,A,105.bmp,-120,-120,320362,314339,322380,316347,490912.0,484886.0,492930.0,486896.0,16
