acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Mon Oct 06 2025 13:18:36 GMT-0500 (Central Daylight Time),,050_m_f_n_a.png,I,space,1888,1,1,,,8064,NNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:18:36 GMT-0500 (Central Daylight Time),77933.80000001192,063_y_f_n_a.png,I,m,1787,2,1,2592.5,75341.30000001192,8064,NNB,A,1
2,prac,1,1.0,1-Back,1.0,z,Mon Oct 06 2025 13:18:36 GMT-0500 (Central Daylight Time),79883.20000004768,063_y_f_n_a.png,I,z,1167,3,1,1940.300000011921,77942.90000003576,8064,NNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:18:36 GMT-0500 (Central Daylight Time),81731.90000003576,053_o_m_n_a.png,I,m,1052,4,1,1841.0,79890.90000003576,8064,NNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:18:36 GMT-0500 (Central Daylight Time),83998.70000004768,058_m_m_n_a.png,I,m,1447,5,1,2256.5,81742.20000004768,8064,NNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Mon Oct 06 2025 13:18:36 GMT-0500 (Central Daylight Time),85813.20000004768,058_m_m_n_a.png,I,z,1027,6,1,1804.9000000357628,84008.30000001192,8064,NNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:18:36 GMT-0500 (Central Daylight Time),87348.60000002384,047_o_f_n_a.png,I,m,727,7,1,1527.300000011921,85821.30000001192,8064,NNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:18:36 GMT-0500 (Central Daylight Time),89062.60000002384,045_m_m_n_a.png,I,m,917,8,1,1707.3999999761581,87355.20000004768,8064,NNB,A,7
8,prac,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:18:36 GMT-0500 (Central Daylight Time),90677.80000001192,050_m_f_n_a.png,I,m,825,9,1,1603.699999988079,89074.10000002384,8064,NNB,A,8
9,prac,1,1.0,1-Back,1.0,z,Mon Oct 06 2025 13:18:36 GMT-0500 (Central Daylight Time),92294.40000003576,050_m_f_n_a.png,I,z,835,10,1,1606.4000000357628,90688.0,8064,NNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:18:36 GMT-0500 (Central Daylight Time),93760.5,053_o_m_n_a.png,I,m,686,11,1,1459.7999999523163,92300.70000004768,8064,NNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:18:36 GMT-0500 (Central Daylight Time),95394.90000003576,010_y_f_n_a.png,I,m,830,12,1,1627.1000000238419,93767.80000001192,8064,NNB,A,11
0,test,1,0.0,1-Back,,,Mon Oct 06 2025 13:18:36 GMT-0500 (Central Daylight Time),95394.90000003576,063_y_f_n_a.png,I,space,6647,1,1,1627.1000000238419,93767.80000001192,8064,NNB,A,0
1,test,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:18:36 GMT-0500 (Central Daylight Time),111987.90000003576,043_m_f_n_a.png,I,m,974,2,1,1993.6000000238419,109994.30000001192,8064,NNB,A,1
2,test,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:18:36 GMT-0500 (Central Daylight Time),113921.0,010_y_f_n_a.png,I,m,910,3,1,1927.5999999642372,111993.40000003576,8064,NNB,A,2
3,test,1,1.0,1-Back,1.0,z,Mon Oct 06 2025 13:18:36 GMT-0500 (Central Daylight Time),115670.40000003576,010_y_f_n_a.png,I,z,722,4,1,1743.300000011921,113927.10000002384,8064,NNB,A,3
4,test,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:18:36 GMT-0500 (Central Daylight Time),117385.80000001192,043_m_f_n_a.png,I,m,684,5,1,1709.5,115676.30000001192,8064,NNB,A,4
5,test,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:18:36 GMT-0500 (Central Daylight Time),119283.80000001192,053_o_m_n_a.png,I,m,882,6,1,1891.0,117392.80000001192,8064,NNB,A,5
6,test,1,1.0,1-Back,1.0,z,Mon Oct 06 2025 13:18:36 GMT-0500 (Central Daylight Time),121035.10000002384,053_o_m_n_a.png,I,z,717,7,1,1744.199999988079,119290.90000003576,8064,NNB,A,6
7,test,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:18:36 GMT-0500 (Central Daylight Time),122684.60000002384,058_m_m_n_a.png,I,m,631,8,1,1643.199999988079,121041.40000003576,8064,NNB,A,7
8,test,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:18:36 GMT-0500 (Central Daylight Time),124517.10000002384,047_o_f_n_a.png,I,m,814,9,1,1827.1000000238419,122690.0,8064,NNB,A,8
9,test,1,0.0,1-Back,1.0,m,Mon Oct 06 2025 13:18:36 GMT-0500 (Central Daylight Time),126500.60000002384,058_m_m_n_a.png,I,m,964,10,1,1977.199999988079,124523.40000003576,8064,NNB,A,9
