acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,15280,1,2,,,9024,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5383804.800000191,071_y_f_n_a.png,I,m,829,2,2,1716.6000003814697,5382088.199999809,9024,VNB,A,1
1,prac,1,0.0,1-Back,0,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5386704.3999996185,165_m_m_h_a.png,I,None,2013,3,2,2885.5,5383818.8999996185,9024,VNB,A,2
1,prac,1,0.0,1-Back,0,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5388787.8999996185,109_y_m_d_a.png,I,z,1181,4,2,2067.5999994277954,5386720.300000191,9024,VNB,A,3
2,prac,1,0.0,1-Back,1,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5391037.8999996185,124_o_f_n_a.png,I,m,1256,5,2,2234.5999994277954,5388803.300000191,9024,VNB,A,4
2,prac,1,1.0,1-Back,0,z,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5393121.099999428,109_y_m_n_a.png,I,m,1175,6,2,2070.699999809265,5391050.3999996185,9024,VNB,A,5
3,prac,1,0.0,1-Back,1,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5395388.0,039_o_m_h_a.png,I,m,1352,7,2,2252.300000190735,5393135.699999809,9024,VNB,A,6
4,prac,1,0.0,1-Back,1,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5397021.300000191,139_m_f_d_a.png,I,m,798,8,2,1621.9000005722046,5395399.3999996185,9024,VNB,A,7
5,prac,1,1.0,1-Back,1,z,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5398854.5,071_y_f_d_a.png,I,z,998,9,2,1819.8000001907349,5397034.699999809,9024,VNB,A,8
6,prac,1,0.0,1-Back,1,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5400804.5,165_m_m_n_a.png,I,m,1112,10,2,1935.5,5398869.0,9024,VNB,A,9
6,prac,1,0.0,1-Back,0,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5402837.199999809,124_o_f_h_a.png,I,z,1164,11,2,2016.6999998092651,5400820.5,9024,VNB,A,10
7,prac,1,0.0,1-Back,1,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5404304.5,109_y_m_d_a.png,I,m,683,12,2,1458.4000005722046,5402846.099999428,9024,VNB,A,11
0,prac,2,0.0,1-Back,,,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5404304.5,124_o_f_d_a.png,I,a,11226,1,2,1458.4000005722046,5402846.099999428,9024,VNB,A,0
1,prac,2,0.0,1-Back,1,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5420337.8999996185,071_y_f_n_a.png,I,m,915,2,2,1736.0,5418601.8999996185,9024,VNB,A,1
2,prac,2,0.0,1-Back,1,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5422787.8999996185,165_m_m_h_a.png,I,m,1609,3,2,2429.8999996185303,5420358.0,9024,VNB,A,2
2,prac,2,0.0,1-Back,0,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5425021.199999809,109_y_m_d_a.png,I,z,1443,4,2,2213.8999996185303,5422807.300000191,9024,VNB,A,3
3,prac,2,0.0,1-Back,1,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5426937.8999996185,124_o_f_n_a.png,I,m,1026,5,2,1897.8999996185303,5425040.0,9024,VNB,A,4
4,prac,2,1.0,1-Back,1,z,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5428954.5,109_y_m_n_a.png,I,z,1163,6,2,1997.4000005722046,5426957.099999428,9024,VNB,A,5
5,prac,2,0.0,1-Back,1,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5431037.599999428,039_o_m_h_a.png,I,m,1252,7,2,2063.0999994277954,5428974.5,9024,VNB,A,6
6,prac,2,0.0,1-Back,1,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5432654.599999428,139_m_f_d_a.png,I,m,789,8,2,1603.8999996185303,5431050.699999809,9024,VNB,A,7
7,prac,2,1.0,1-Back,1,z,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5434553.8999996185,071_y_f_d_a.png,I,z,1075,9,2,1882.6999998092651,5432671.199999809,9024,VNB,A,8
8,prac,2,0.0,1-Back,1,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5436321.199999809,165_m_m_n_a.png,I,m,940,10,2,1757.5,5434563.699999809,9024,VNB,A,9
9,prac,2,0.0,1-Back,1,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5438754.5,124_o_f_h_a.png,I,m,1575,11,2,2421.300000190735,5436333.199999809,9024,VNB,A,10
10,prac,2,0.0,1-Back,1,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5440954.5,109_y_m_d_a.png,I,m,1416,12,2,2184.5,5438770.0,9024,VNB,A,11
0,test,1,0.0,1-Back,,,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5440954.5,071_y_f_d_a.png,I,space,23542,1,2,2184.5,5438770.0,9024,VNB,A,0
1,test,1,0.0,1-Back,1,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5479254.3999996185,139_m_f_n_a.png,I,m,988,2,2,2004.3999996185303,5477250.0,9024,VNB,A,1
2,test,1,0.0,1-Back,1,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5481204.5,039_o_m_h_a.png,I,m,924,3,2,1935.4000005722046,5479269.099999428,9024,VNB,A,2
3,test,1,1.0,1-Back,1,z,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5483187.800000191,165_m_m_h_a.png,I,z,957,4,2,1971.9000005722046,5481215.8999996185,9024,VNB,A,3
4,test,1,0.0,1-Back,1,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5485504.3999996185,124_o_f_n_a.png,I,m,1295,5,2,2306.3999996185303,5483198.0,9024,VNB,A,4
5,test,1,0.0,1-Back,1,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5487404.199999809,109_y_m_d_a.png,I,m,865,6,2,1883.6000003814697,5485520.599999428,9024,VNB,A,5
6,test,1,1.0,1-Back,1,z,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5489054.3999996185,139_m_f_d_a.png,I,z,629,7,2,1637.8000001907349,5487416.599999428,9024,VNB,A,6
7,test,1,0.0,1-Back,1,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5490971.099999428,071_y_f_h_a.png,I,m,884,8,2,1907.3999996185303,5489063.699999809,9024,VNB,A,7
8,test,1,0.0,1-Back,1,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5492637.800000191,039_o_m_n_a.png,I,m,631,9,2,1651.8000001907349,5490986.0,9024,VNB,A,8
9,test,1,0.0,1-Back,1,m,Thu Sep 11 2025 14:58:47 GMT-0400 (Eastern Daylight Time),5494387.800000191,109_y_m_h_a.png,I,m,724,10,2,1737.8000001907349,5492650.0,9024,VNB,A,9
