acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,I,space,4918,1,1,,,8136,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),125505.79999995232,071_y_f_n_a.png,I,m,1285,2,1,2090.6999999284744,123415.10000002384,8136,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),127789.69999992847,165_m_m_h_a.png,I,m,1468,3,1,2279.6999999284744,125510.0,8136,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),129388.29999995232,109_y_m_d_a.png,I,m,785,4,1,1589.6999999284744,127798.60000002384,8136,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),131104.5,124_o_f_n_a.png,I,m,881,5,1,1712.3000000715256,129392.19999992847,8136,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),132820.29999995232,109_y_m_n_a.png,I,z,896,6,1,1707.8999999761581,131112.39999997616,8136,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),134736.29999995232,039_o_m_h_a.png,I,m,1120,7,1,1911.7999999523163,132824.5,8136,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),136286.39999997616,139_m_f_d_a.png,I,m,733,8,1,1542.5,134743.89999997616,8136,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),137902.29999995232,071_y_f_d_a.png,I,z,813,9,1,1611.7999999523163,136290.5,8136,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),139463.79999995232,165_m_m_n_a.png,I,m,736,10,1,1553.6000000238419,137910.19999992847,8136,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),141351.0,124_o_f_h_a.png,I,m,1040,11,1,1883.3000000715256,139467.69999992847,8136,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),143717.0,109_y_m_d_a.png,I,m,1579,12,1,2359.0,141358.0,8136,VNB,A,11
0,test,1,0.0,1-Back,,,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),143717.0,071_y_f_d_a.png,I,space,4413,1,1,2359.0,141358.0,8136,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),157412.60000002384,139_m_f_n_a.png,I,m,838,2,1,1860.3000000715256,155552.29999995232,8136,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),159428.69999992847,039_o_m_h_a.png,I,m,995,3,1,2013.2999999523163,157415.39999997616,8136,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),161361.5,165_m_m_h_a.png,I,z,908,4,1,1930.0,159431.5,8136,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),163244.10000002384,124_o_f_n_a.png,I,m,855,5,1,1880.2000000476837,161363.89999997616,8136,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),165177.0,109_y_m_d_a.png,I,m,899,6,1,1930.3999999761581,163246.60000002384,8136,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),167092.89999997616,139_m_f_d_a.png,I,z,895,7,1,1913.1000000238419,165179.79999995232,8136,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),168925.5,071_y_f_h_a.png,I,m,803,8,1,1829.3000000715256,167096.19999992847,8136,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),170758.5,039_o_m_n_a.png,I,m,811,9,1,1830.2000000476837,168928.29999995232,8136,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),172791.19999992847,109_y_m_h_a.png,I,m,1010,10,1,2030.0999999046326,170761.10000002384,8136,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),174723.79999995232,039_o_m_d_a.png,I,m,913,11,1,1930.0,172793.79999995232,8136,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),176540.0,124_o_f_d_a.png,I,z,798,12,1,1813.5,174726.5,8136,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),178606.0,165_m_m_n_a.png,I,m,1037,13,1,2063.3000000715256,176542.69999992847,8136,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),180588.69999992847,071_y_f_n_a.png,I,z,962,14,1,1980.0,178608.69999992847,8136,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),182504.69999992847,139_m_f_h_a.png,I,m,899,15,1,1913.2999999523163,180591.39999997616,8136,VNB,A,14
15,test,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),184987.19999992847,165_m_m_d_a.png,I,m,1456,16,1,2479.7999999523163,182507.39999997616,8136,VNB,A,15
16,test,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),187086.79999995232,109_y_m_n_a.png,I,m,1068,17,1,2097.0,184989.79999995232,8136,VNB,A,16
17,test,1,0.0,1-Back,1.0,m,Fri Aug 07 2026 18:10:50 GMT-0500 (Central Daylight Time),189685.79999995232,124_o_f_h_a.png,I,m,1570,18,1,2595.899999976158,187089.89999997616,8136,VNB,A,17
