acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,3218,1,1,,,7159,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),133719.6000000001,071_y_f_n_a.png,O,m,1368,2,1,2171.7000000001863,131547.8999999999,7159,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),136416.80000000028,165_m_m_h_a.png,O,m,1891,3,1,2688.0,133728.80000000028,7159,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),138816.5,109_y_m_d_a.png,O,m,1579,4,1,2387.1999999997206,136429.30000000028,7159,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),141148.6000000001,124_o_f_n_a.png,O,m,1492,5,1,2320.100000000093,138828.5,7159,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),143098.1000000001,109_y_m_n_a.png,O,z,1141,6,1,1937.2999999998137,141160.80000000028,7159,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),145131.7000000002,039_o_m_h_a.png,O,m,1222,7,1,2022.5,143109.2000000002,7159,VNB,A,6
7,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),147379.7000000002,139_m_f_d_a.png,O,m,1431,8,1,2237.3000000002794,145142.3999999999,7159,VNB,A,7
8,prac,1,1.0,1-Back,1,z,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),149012.8999999999,071_y_f_d_a.png,O,z,833,9,1,1623.7999999998137,147389.1000000001,7159,VNB,A,8
9,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),151262.5,165_m_m_n_a.png,O,m,1445,10,1,2237.6999999997206,149024.80000000028,7159,VNB,A,9
10,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),153494.80000000028,124_o_f_h_a.png,O,m,1406,11,1,2222.100000000093,151272.7000000002,7159,VNB,A,10
11,prac,1,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),155828.80000000028,109_y_m_d_a.png,O,m,1555,12,1,2322.100000000093,153506.7000000002,7159,VNB,A,11
0,test,1,0.0,1-Back,,,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),155828.80000000028,071_y_f_d_a.png,O,space,4212,1,1,2322.100000000093,153506.7000000002,7159,VNB,A,0
1,test,1,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),169007.0,139_m_f_n_a.png,O,m,1200,2,1,2223.2999999998137,166783.7000000002,7159,VNB,A,1
2,test,1,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),171639.5,039_o_m_h_a.png,O,m,1602,3,1,2621.899999999907,169017.6000000001,7159,VNB,A,2
2,test,1,1.0,1-Back,0,z,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),173621.1000000001,165_m_m_h_a.png,O,m,963,4,1,1971.7999999998137,171649.30000000028,7159,VNB,A,3
3,test,1,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),175688.7000000002,124_o_f_n_a.png,O,m,1043,5,1,2056.100000000093,173632.6000000001,7159,VNB,A,4
4,test,1,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),177869.6000000001,109_y_m_d_a.png,O,m,1155,6,1,2171.399999999907,175698.2000000002,7159,VNB,A,5
5,test,1,1.0,1-Back,1,z,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),179886.2000000002,139_m_f_d_a.png,O,z,996,7,1,2007.2000000001863,177879.0,7159,VNB,A,6
6,test,1,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),181804.1000000001,071_y_f_h_a.png,O,m,901,8,1,1908.5,179895.6000000001,7159,VNB,A,7
7,test,1,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),184184.8999999999,039_o_m_n_a.png,O,m,1349,9,1,2372.6999999997206,181812.2000000002,7159,VNB,A,8
8,test,1,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),186634.80000000028,109_y_m_h_a.png,O,m,1424,10,1,2439.8000000002794,184195.0,7159,VNB,A,9
9,test,1,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),188899.6000000001,039_o_m_d_a.png,O,m,1238,11,1,2255.100000000093,186644.5,7159,VNB,A,10
10,test,1,1.0,1-Back,1,z,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),190732.30000000028,124_o_f_d_a.png,O,z,813,12,1,1823.8000000002794,188908.5,7159,VNB,A,11
11,test,1,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),192817.3999999999,165_m_m_n_a.png,O,m,1061,13,1,2076.0,190741.3999999999,7159,VNB,A,12
11,test,1,1.0,1-Back,0,z,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),195133.2000000002,071_y_f_n_a.png,O,m,1300,14,1,2305.7000000001863,192827.5,7159,VNB,A,13
12,test,1,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),197364.30000000028,139_m_f_h_a.png,O,m,1206,15,1,2222.7000000001863,195141.6000000001,7159,VNB,A,14
13,test,1,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),199498.30000000028,165_m_m_d_a.png,O,m,1101,16,1,2124.8000000002794,197373.5,7159,VNB,A,15
14,test,1,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),201797.0,109_y_m_n_a.png,O,m,1283,17,1,2288.899999999907,199508.1000000001,7159,VNB,A,16
15,test,1,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),203795.3999999999,124_o_f_h_a.png,O,m,973,18,1,1986.5999999996275,201808.80000000028,7159,VNB,A,17
0,test,2,0.0,1-Back,,,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),203795.3999999999,109_y_m_n_a.png,O,space,1206,1,1,1986.5999999996275,201808.80000000028,7159,VNB,A,0
1,test,2,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),208927.30000000028,071_y_f_h_a.png,O,m,877,2,1,1887.3000000002794,207040.0,7159,VNB,A,1
2,test,2,1.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),211010.6000000001,039_o_m_n_a.png,O,m,1064,3,1,2074.100000000093,208936.5,7159,VNB,A,2
3,test,2,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),213209.8999999999,139_m_f_d_a.png,O,m,1167,4,1,2189.899999999907,211020.0,7159,VNB,A,3
4,test,2,0.0,1-Back,1,z,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),215158.2000000002,165_m_m_d_a.png,O,z,928,5,1,1938.2000000001863,213220.0,7159,VNB,A,4
5,test,2,0.0,1-Back,1,m,Wed Jun 04 2025 10:37:44 GMT-0500 (Central Daylight Time),217292.8999999999,109_y_m_h_a.png,O,m,1117,6,1,2123.5,215169.3999999999,7159,VNB,A,5
