acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),,124_o_f_d_a.png,I,space,17734,1,1,,,9081,VNB,A,0
1,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),132758.59999999963,071_y_f_n_a.png,I,m,1586,2,1,2406.2000000001863,130352.39999999944,9081,VNB,A,1
2,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),135125.09999999963,165_m_m_h_a.png,I,m,1530,3,1,2355.5999999996275,132769.5,9081,VNB,A,2
3,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),136758.5,109_y_m_d_a.png,I,m,795,4,1,1622.5,135136.0,9081,VNB,A,3
4,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),138459.69999999925,124_o_f_n_a.png,I,m,823,5,1,1690.199999999255,136769.5,9081,VNB,A,4
5,prac,1,1.0,1-Back,1.0,z,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),140241.69999999925,109_y_m_n_a.png,I,z,949,6,1,1772.699999999255,138469.0,9081,VNB,A,5
6,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),142191.69999999925,039_o_m_h_a.png,I,m,1129,7,1,1939.199999999255,140252.5,9081,VNB,A,6
7,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),143725.09999999963,139_m_f_d_a.png,I,m,715,8,1,1524.4000000003725,142200.69999999925,9081,VNB,A,7
8,prac,1,1.0,1-Back,1.0,z,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),145458.59999999963,071_y_f_d_a.png,I,z,910,9,1,1723.9000000003725,143734.69999999925,9081,VNB,A,8
9,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),147091.7999999998,165_m_m_n_a.png,I,m,808,10,1,1623.7000000001863,145468.09999999963,9081,VNB,A,9
10,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),148808.39999999944,124_o_f_h_a.png,I,m,871,11,1,1707.3999999994412,147101.0,9081,VNB,A,10
11,prac,1,0.0,1-Back,1.0,m,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),150274.89999999944,109_y_m_d_a.png,I,m,682,12,1,1455.7000000001863,148819.19999999925,9081,VNB,A,11
0,test,1,0.0,1-Back,,,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),150274.89999999944,071_y_f_d_a.png,I,space,17207,1,1,1455.7000000001863,148819.19999999925,9081,VNB,A,0
1,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),183641.7999999998,139_m_f_n_a.png,I,m,1829,2,1,2845.7999999998137,180796.0,9081,VNB,A,1
2,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),185574.89999999944,039_o_m_h_a.png,I,m,915,3,1,1926.2000000001863,183648.69999999925,9081,VNB,A,2
3,test,1,1.0,1-Back,1.0,z,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),187758.2999999998,165_m_m_h_a.png,I,z,1158,4,1,2175.600000000559,185582.69999999925,9081,VNB,A,3
4,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),189475.09999999963,124_o_f_n_a.png,I,m,694,5,1,1709.0999999996275,187766.0,9081,VNB,A,4
5,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),191158.59999999963,109_y_m_d_a.png,I,m,666,6,1,1676.7999999998137,189481.7999999998,9081,VNB,A,5
6,test,1,1.0,1-Back,1.0,z,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),193158.39999999944,139_m_f_d_a.png,I,z,967,7,1,1990.8999999994412,191167.5,9081,VNB,A,6
7,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),195325.09999999963,071_y_f_h_a.png,I,m,1142,8,1,2159.0999999996275,193166.0,9081,VNB,A,7
8,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),197091.69999999925,039_o_m_n_a.png,I,m,736,9,1,1759.5999999996275,195332.09999999963,9081,VNB,A,8
9,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),199241.69999999925,109_y_m_h_a.png,I,m,1129,10,1,2143.0999999996275,197098.59999999963,9081,VNB,A,9
10,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),201541.69999999925,039_o_m_d_a.png,I,m,1267,11,1,2292.199999999255,199249.5,9081,VNB,A,10
11,test,1,1.0,1-Back,1.0,z,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),203675.0,124_o_f_d_a.png,I,z,1103,12,1,2127.9000000003725,201547.09999999963,9081,VNB,A,11
12,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),205591.69999999925,165_m_m_n_a.png,I,m,898,13,1,1909.5,203682.19999999925,9081,VNB,A,12
13,test,1,1.0,1-Back,1.0,z,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),207691.89999999944,071_y_f_n_a.png,I,z,1069,14,1,2093.7000000001863,205598.19999999925,9081,VNB,A,13
14,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),209608.19999999925,139_m_f_h_a.png,I,m,897,15,1,1908.2999999998137,207699.89999999944,9081,VNB,A,14
15,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),211258.39999999944,165_m_m_d_a.png,I,m,628,16,1,1643.5,209614.89999999944,9081,VNB,A,15
16,test,1,0.0,1-Back,1.0,m,Wed May 13 2026 12:14:06 GMT-0400 (Eastern Daylight Time),212808.39999999944,109_y_m_n_a.png,I,m,523,17,1,1543.0999999996275,211265.2999999998,9081,VNB,A,16
