block_c,block_dur,condition,countdown,datetime,endtime,list,multichar_response,project,response,response_time,session_number,start_end,starttime,subject_id,task,task_vers,trial
,,,,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),,,,I,space,2142,1,,,8139,WL,B,
prac,,0,,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),,NA,b,I,b,1412,1,,,8139,WL,B,1.0
prac,,0,,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),,NA,bo,I,o,176,1,,,8139,WL,B,1.0
prac,,0,,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),,NA,boo,I,o,163,1,,,8139,WL,B,1.0
prac,,0,,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),,NA,boos,I,s,251,1,,,8139,WL,B,1.0
prac,,0,,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),,NA,boost,I,t,208,1,,,8139,WL,B,1.0
prac,,0,,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),,NA,boostenter,I,enter,208,1,,,8139,WL,B,1.0
1,1.183000087738037,learn,58816.99991226196,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),102901.2000002861,A,s,I,s,1163,1,1183.0,101718.2000002861,8139,WL,B,1.0
1,1.3330001831054688,learn,58666.99981689453,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),103051.0,A,st,I,t,131,1,1332.7999997138977,101718.2000002861,8139,WL,B,1.0
1,1.5499999523162842,learn,58450.000047683716,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),103267.90000009537,A,sta,I,a,198,1,1549.6999998092651,101718.2000002861,8139,WL,B,1.0
1,1.6340000629425049,learn,58365.999937057495,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),103351.5,A,star,I,r,76,1,1633.2999997138977,101718.2000002861,8139,WL,B,1.0
1,4.2820000648498535,learn,55717.99993515015,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),106000.10000038147,A,starenter,I,enter,2626,1,4281.900000095367,101718.2000002861,8139,WL,B,1.0
1,5.615000009536743,learn,54384.99999046326,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),107333.2000002861,A,c,I,c,1320,1,1332.5999999046326,106000.60000038147,8139,WL,B,2.0
1,5.715000152587891,learn,54284.99984741211,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),107432.80000019073,A,ci,I,i,84,1,1432.1999998092651,106000.60000038147,8139,WL,B,2.0
1,5.898000001907349,learn,54101.99999809265,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),107616.0,A,cit,I,t,176,1,1615.3999996185303,106000.60000038147,8139,WL,B,2.0
1,6.0320000648498535,learn,53967.99993515015,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),107749.30000019073,A,city,I,y,112,1,1748.6999998092651,106000.60000038147,8139,WL,B,2.0
1,6.2820000648498535,learn,53717.99993515015,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),107999.5,A,cityenter,I,enter,236,1,1998.8999996185303,106000.60000038147,8139,WL,B,2.0
1,6.615000009536743,learn,53384.99999046326,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),108332.60000038147,A,s,I,s,313,1,332.5,108000.10000038147,8139,WL,B,3.0
1,6.731000185012817,learn,53268.99981498718,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),108449.10000038147,A,st,I,t,108,1,449.0,108000.10000038147,8139,WL,B,3.0
1,6.930999994277954,learn,53069.000005722046,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),108649.2000002861,A,str,I,r,192,1,649.0999999046326,108000.10000038147,8139,WL,B,3.0
1,6.998000144958496,learn,53001.999855041504,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),108715.80000019073,A,stre,I,e,48,1,715.6999998092651,108000.10000038147,8139,WL,B,3.0
1,7.215000152587891,learn,52784.99984741211,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),108932.60000038147,A,stree,I,e,198,1,932.5,108000.10000038147,8139,WL,B,3.0
1,7.38100004196167,learn,52618.99995803833,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),109099.10000038147,A,street,I,t,148,1,1099.0,108000.10000038147,8139,WL,B,3.0
1,7.531000137329102,learn,52468.9998626709,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),109249.0,A,streetenter,I,enter,135,1,1248.8999996185303,108000.10000038147,8139,WL,B,3.0
1,7.898000001907349,learn,52101.99999809265,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),109615.40000009537,A,f,I,f,360,1,365.90000009536743,109249.5,8139,WL,B,4.0
1,8.081000089645386,learn,51918.999910354614,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),109798.80000019073,A,fi,I,i,170,1,549.3000001907349,109249.5,8139,WL,B,4.0
1,8.164000034332275,learn,51835.999965667725,Fri Aug 21 2026 14:10:42 GMT-0500 (Central Daylight Time),109882.10000038147,A,fir,I,r,74,1,632.6000003814697,109249.5,8139,WL,B,4.0
