Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,0,prac,1,0,z,Tue May 12 2026 11:10:24 GMT-0500 (Central Daylight Time),172877.60000002384,O,None,2015,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10825.200000047684,162052.39999997616,7806,yes,SM,A,116.bmp,-120,-120,165745,159718,167761,161729,,,,,1
3,0,0,1,0,0,prac,1,0,m,Tue May 12 2026 11:10:24 GMT-0500 (Central Daylight Time),183440.79999995232,O,z,1758,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10558.199999928474,172882.60000002384,7806,no,SM,A,123.bmp,-120,120,176572,170548,178574,172559,,,,,2
4,0,0,0,1,0,prac,1,0,m,Tue May 12 2026 11:10:24 GMT-0500 (Central Daylight Time),194271.60000002384,O,None,2016,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10824.800000071526,183446.79999995232,7806,no,SM,A,124.bmp,120,120,187138,181112,189154,183122,,,,,3
2,0,1,0,0,0,prac,1,0,z,Tue May 12 2026 11:10:24 GMT-0500 (Central Daylight Time),205065.79999995232,O,None,2001,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10789.799999952316,194276.0,7806,yes,SM,A,129.bmp,120,-120,197966,191941,199967,193953,,,,,4
3,0,0,1,0,1,prac,1,1,z,Tue May 12 2026 11:10:24 GMT-0500 (Central Daylight Time),214880.19999992847,O,z,1014,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9810.5,205069.69999992847,7806,yes,SM,A,134.bmp,-120,120,208764,202735,210765,204748,,,,,5
1,1,0,0,0,2,prac,1,1,m,Tue May 12 2026 11:10:24 GMT-0500 (Central Daylight Time),225311.79999995232,O,m,1609,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10428.399999976158,214883.39999997616,7806,no,SM,A,139.bmp,-120,-120,218578,212549,220594,214562,,,,,6
2,0,1,0,0,3,prac,1,1,m,Tue May 12 2026 11:10:24 GMT-0500 (Central Daylight Time),236126.29999995232,O,m,1987,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10809.699999928474,225316.60000002384,7806,no,SM,A,140.bmp,120,-120,229008,222982,231024,224992,,,,,7
4,0,0,0,1,3,prac,1,0,z,Tue May 12 2026 11:10:24 GMT-0500 (Central Daylight Time),246953.19999992847,O,None,2014,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10822.5,236130.69999992847,7806,yes,SM,A,147.bmp,120,120,239821,233796,241838,235804,,,,,8
1,1,0,0,0,1,prac,2,1,z,Tue May 12 2026 11:10:24 GMT-0500 (Central Daylight Time),261549.10000002384,O,z,1970,1,1,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,10792.700000047684,250756.39999997616,7806,yes,SM,A,116.bmp,-120,-120,254450,248422,256464,250437,,,,,1
3,0,0,1,0,1,prac,2,0,m,Tue May 12 2026 11:10:24 GMT-0500 (Central Daylight Time),272363.60000002384,O,None,2016,2,1,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10809.800000071526,261553.79999995232,7806,no,SM,A,123.bmp,-120,120,265245,259219,267246,261231,,,,,2
4,0,0,0,1,2,prac,2,1,m,Tue May 12 2026 11:10:24 GMT-0500 (Central Daylight Time),283076.0,O,m,1896,3,1,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10706.600000023842,272369.39999997616,7806,no,SM,A,124.bmp,120,120,276060,270035,278075,272045,,,,,3
2,0,1,0,0,3,prac,2,1,z,Tue May 12 2026 11:10:24 GMT-0500 (Central Daylight Time),293822.60000002384,O,z,1925,4,1,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10742.100000023842,283080.5,7806,yes,SM,A,129.bmp,120,-120,286773,280746,288790,282758,,,,,4
3,0,0,1,0,4,prac,2,1,z,Tue May 12 2026 11:10:24 GMT-0500 (Central Daylight Time),304419.89999997616,O,z,1787,5,1,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,10592.200000047684,293827.6999999285,7806,yes,SM,A,134.bmp,-120,120,297517,291493,299519,293504,,,,,5
1,1,0,0,0,5,prac,2,1,m,Tue May 12 2026 11:10:24 GMT-0500 (Central Daylight Time),314732.6999999285,O,m,1486,6,1,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10308.899999976158,304423.7999999523,7806,no,SM,A,139.bmp,-120,-120,308117,302089,310133,304100,,,,,6
2,0,1,0,0,6,prac,2,1,m,Tue May 12 2026 11:10:24 GMT-0500 (Central Daylight Time),325212.60000002384,O,m,1653,7,1,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10476.700000047684,314735.89999997616,7806,no,SM,A,140.bmp,120,-120,318429,312401,320446,314415,,,,,7
4,0,0,0,1,7,prac,2,1,z,Tue May 12 2026 11:10:24 GMT-0500 (Central Daylight Time),335725.7999999523,O,z,1686,8,1,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10508.899999976158,325216.89999997616,7806,yes,SM,A,147.bmp,120,120,328909,322882,330925,324894,,,,,8
4,0,0,0,1,1,test,1,1,m,Tue May 12 2026 11:10:24 GMT-0500 (Central Daylight Time),361402.6999999285,O,m,1636,1,1,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9696.5,351706.1999999285,7806,no,SM,A,150.bmp,120,120,328909,322882,330925,324894,355401.0,349371.0,357416.0,351385.0,1
