Number,acc_sum,block,block_c,block_cond,con_img,correct,correct_response,datetime,endtime,jitter,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
3,1,prac,1,A,circle.png,1,z,Tue Aug 11 2026 09:22:45 GMT-0400 (Eastern Daylight Time),51499.89999999991,1200,I,z,747,3,2,2722.5,48777.39999999991,9062,NTS,A,1
4,2,prac,1,A,circle.png,1,z,Tue Aug 11 2026 09:22:45 GMT-0400 (Eastern Daylight Time),54233.0,1400,I,z,541,4,2,2720.899999999907,51512.10000000009,9062,NTS,A,2
7,3,prac,1,A,circle.png,1,m,Tue Aug 11 2026 09:22:45 GMT-0400 (Eastern Daylight Time),57133.10000000009,1700,I,m,411,6,2,2888.7000000001863,54244.39999999991,9062,NTS,A,3
6,4,prac,1,A,circle.png,1,m,Tue Aug 11 2026 09:22:45 GMT-0400 (Eastern Daylight Time),60349.799999999814,1900,I,m,529,5,2,3205.0999999996275,57144.700000000186,9062,NTS,A,4
8,5,prac,1,A,circle.png,1,m,Tue Aug 11 2026 09:22:45 GMT-0400 (Eastern Daylight Time),63235.299999999814,1600,I,m,493,7,2,2873.6999999997206,60361.60000000009,9062,NTS,A,5
4,6,prac,1,A,circle.png,1,z,Tue Aug 11 2026 09:22:45 GMT-0400 (Eastern Daylight Time),66249.70000000019,1400,I,z,825,4,2,3005.0,63244.700000000186,9062,NTS,A,6
6,7,prac,1,A,circle.png,1,m,Tue Aug 11 2026 09:22:45 GMT-0400 (Eastern Daylight Time),69416.3999999999,1900,I,m,476,5,2,3155.1999999997206,66261.20000000019,9062,NTS,A,7
2,8,prac,1,A,circle.png,1,z,Tue Aug 11 2026 09:22:45 GMT-0400 (Eastern Daylight Time),72682.8999999999,2000,I,z,465,2,2,3255.100000000093,69427.79999999981,9062,NTS,A,8
8,9,prac,1,A,circle.png,1,m,Tue Aug 11 2026 09:22:45 GMT-0400 (Eastern Daylight Time),75533.0,1600,I,m,464,7,2,2839.2999999998137,72693.70000000019,9062,NTS,A,9
1,10,prac,1,A,circle.png,1,z,Tue Aug 11 2026 09:22:45 GMT-0400 (Eastern Daylight Time),77966.29999999981,1000,I,z,637,1,2,2422.0,75544.29999999981,9062,NTS,A,10
