acc_sum,block,block_c,condition,correct,correct_response,datetime,endtime,flanker,jitter,project,response,response_test_buffer_response,response_test_target_response,response_time,response_time_test_buffer_response,response_time_test_target_response,row_sel,session_number,start_end,starttime,subject_id,target,task,task_vers,time_test_buffer,time_test_buffer_response,time_test_constants,time_test_flanker,time_test_jitter,time_test_logger,time_test_target,time_test_target_response,time_test_variables,trial
1,prac,1,inc,1,m,Wed Nov 05 2025 18:02:15 GMT-0600 (Central Standard Time),146620.69999999925,brutal,1100,O,m,,,1301,,,8,1,3700.699999999255,142920.0,7230,window,AF,C,,,,,,,,,,1
2,prac,1,inc,1,m,Wed Nov 05 2025 18:02:15 GMT-0600 (Central Standard Time),149913.90000000037,hate,1100,O,m,,,882,,,4,1,3286.7000000011176,146627.19999999925,7230,film,AF,C,,,,,,,,,,2
3,prac,1,inc,1,z,Wed Nov 05 2025 18:02:15 GMT-0600 (Central Standard Time),153013.29999999888,rock,900,O,z,,,896,,,10,1,3096.0,149917.29999999888,7230,kind,AF,C,,,,,,,,,,3
4,prac,1,inc,1,m,Wed Nov 05 2025 18:02:15 GMT-0600 (Central Standard Time),155945.90000000037,elated,900,O,m,,,732,,,6,1,2929.5,153016.40000000037,7230,napkin,AF,C,,,,,,,,,,4
5,prac,1,con,1,z,Wed Nov 05 2025 18:02:15 GMT-0600 (Central Standard Time),158745.19999999925,love,1000,O,z,,,491,,,11,1,2795.9000000003725,155949.29999999888,7230,love,AF,C,,,,,,,,,,5
6,prac,1,inc,1,z,Wed Nov 05 2025 18:02:15 GMT-0600 (Central Standard Time),162660.09999999963,napkin,1100,O,z,,,1530,,,12,1,3911.699999999255,158748.40000000037,7230,friend,AF,C,,,,,,,,,,6
7,prac,1,con,1,z,Wed Nov 05 2025 18:02:15 GMT-0600 (Central Standard Time),165792.5,brutal,800,O,z,,,1018,,,13,1,3129.0,162663.5,7230,brutal,AF,C,,,,,,,,,,7
8,prac,1,con,1,z,Wed Nov 05 2025 18:02:15 GMT-0600 (Central Standard Time),168708.0,elated,800,O,z,,,814,,,9,1,2912.300000000745,165795.69999999925,7230,elated,AF,C,,,,,,,,,,8
9,prac,1,inc,1,z,Wed Nov 05 2025 18:02:15 GMT-0600 (Central Standard Time),171775.5,window,1100,O,z,,,655,,,16,1,3064.300000000745,168711.19999999925,7230,temper,AF,C,,,,,,,,,,9
10,prac,1,con,1,m,Wed Nov 05 2025 18:02:15 GMT-0600 (Central Standard Time),174308.69999999925,jacket,800,O,m,,,433,,,5,1,2530.0,171778.69999999925,7230,jacket,AF,C,,,,,,,,,,10
11,prac,1,inc,1,m,Wed Nov 05 2025 18:02:15 GMT-0600 (Central Standard Time),177172.90000000037,kind,900,O,m,,,664,,,2,1,2856.60000000149,174316.29999999888,7230,rock,AF,C,,,,,,,,,,11
