acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),,124_o_f_d_a.png,O,space,8952,1,1,,,7166,VNB,A,0
1,prac,1,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),108977.5,071_y_f_n_a.png,O,m,1488,2,1,2291.0,106686.5,7166,VNB,A,1
2,prac,1,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),110693.59999999404,165_m_m_h_a.png,O,m,902,3,1,1708.5999999940395,108985.0,7166,VNB,A,2
3,prac,1,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),112193.0,109_y_m_d_a.png,O,m,686,4,1,1492.0,110701.0,7166,VNB,A,3
4,prac,1,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),113759.39999997616,124_o_f_n_a.png,O,m,721,5,1,1559.0,112200.39999997616,7166,VNB,A,4
5,prac,1,1.0,1-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),115575.79999998212,109_y_m_n_a.png,O,z,1003,6,1,1809.4000000059605,113766.39999997616,7166,VNB,A,5
6,prac,1,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),117291.29999998212,039_o_m_h_a.png,O,m,905,7,1,1708.199999988079,115583.09999999404,7166,VNB,A,6
7,prac,1,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),118974.29999998212,139_m_f_d_a.png,O,m,875,8,1,1675.4000000059605,117298.89999997616,7166,VNB,A,7
8,prac,1,1.0,1-Back,1,z,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),120673.79999998212,071_y_f_d_a.png,O,z,891,9,1,1692.199999988079,118981.59999999404,7166,VNB,A,8
9,prac,1,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),122539.69999998808,165_m_m_n_a.png,O,m,1055,10,1,1858.5,120681.19999998808,7166,VNB,A,9
10,prac,1,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),124272.69999998808,124_o_f_h_a.png,O,m,907,11,1,1725.5999999940395,122547.09999999404,7166,VNB,A,10
11,prac,1,0.0,1-Back,1,m,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),126205.39999997616,109_y_m_d_a.png,O,m,1145,12,1,1925.199999988079,124280.19999998808,7166,VNB,A,11
0,test,1,0.0,1-Back,,,Fri Jun 06 2025 10:11:27 GMT-0500 (Central Daylight Time),126205.39999997616,071_y_f_d_a.png,O,space,8696,1,1,1925.199999988079,124280.19999998808,7166,VNB,A,0
