acc_sum,block,block_c,change,condition,correct,correct_response,datetime,endtime,face,project,response,response_time,row_sel,session_number,start_end,starttime,subject_id,task,task_vers,trial
0,prac,1,,1-Back,,,Fri Aug 08 2025 13:55:02 GMT-0500 (Central Daylight Time),,005_o_f_d_a.png,O,space,8749,1,1,,,7183,VNB,B,0
1,prac,1,0.0,1-Back,1.0,m,Fri Aug 08 2025 13:55:02 GMT-0500 (Central Daylight Time),124333.0,020_y_f_n_a.png,O,m,1045,2,1,1889.1000001430511,122443.89999985695,7183,VNB,B,1
2,prac,1,0.0,1-Back,1.0,m,Fri Aug 08 2025 13:55:02 GMT-0500 (Central Daylight Time),126331.89999985695,007_m_m_h_a.png,O,m,1101,3,1,1989.2999999523163,124342.59999990463,7183,VNB,B,2
3,prac,1,0.0,1-Back,1.0,m,Fri Aug 08 2025 13:55:02 GMT-0500 (Central Daylight Time),128082.79999995232,016_y_m_d_a.png,O,m,863,4,1,1741.7999999523163,126341.0,7183,VNB,B,3
3,prac,1,0.0,1-Back,0.0,m,Fri Aug 08 2025 13:55:02 GMT-0500 (Central Daylight Time),130231.09999990463,005_o_f_n_a.png,O,z,1265,5,1,2141.0,128090.09999990463,7183,VNB,B,4
4,prac,1,1.0,1-Back,1.0,z,Fri Aug 08 2025 13:55:02 GMT-0500 (Central Daylight Time),132396.79999995232,016_y_m_n_a.png,O,z,1266,6,1,2156.5999999046326,130240.20000004768,7183,VNB,B,5
5,prac,1,0.0,1-Back,1.0,m,Fri Aug 08 2025 13:55:02 GMT-0500 (Central Daylight Time),134380.0,004_o_m_h_a.png,O,m,1104,7,1,1972.7000000476837,132407.29999995232,7183,VNB,B,6
6,prac,1,0.0,1-Back,1.0,m,Fri Aug 08 2025 13:55:02 GMT-0500 (Central Daylight Time),136009.79999995232,011_m_f_d_a.png,O,m,737,8,1,1619.2000000476837,134390.59999990463,7183,VNB,B,7
6,prac,1,1.0,1-Back,0.0,z,Fri Aug 08 2025 13:55:02 GMT-0500 (Central Daylight Time),137764.70000004768,020_y_f_d_a.png,O,m,894,9,1,1749.3000001907349,136015.39999985695,7183,VNB,B,8
7,prac,1,0.0,1-Back,1.0,m,Fri Aug 08 2025 13:55:02 GMT-0500 (Central Daylight Time),140095.59999990463,007_m_m_n_a.png,O,m,1429,10,1,2320.899999856949,137774.70000004768,7183,VNB,B,9
8,prac,1,0.0,1-Back,1.0,m,Fri Aug 08 2025 13:55:02 GMT-0500 (Central Daylight Time),141777.20000004768,005_o_f_h_a.png,O,m,805,11,1,1674.6000001430511,140102.59999990463,7183,VNB,B,10
9,prac,1,0.0,1-Back,1.0,m,Fri Aug 08 2025 13:55:02 GMT-0500 (Central Daylight Time),143728.79999995232,016_y_m_d_a.png,O,m,1047,12,1,1942.9000000953674,141785.89999985695,7183,VNB,B,11
0,test,1,0.0,1-Back,,,Fri Aug 08 2025 13:55:02 GMT-0500 (Central Daylight Time),143728.79999995232,020_y_f_d_a.png,O,space,10696,1,1,1942.9000000953674,141785.89999985695,7183,VNB,B,0
1,test,1,0.0,1-Back,1.0,m,Fri Aug 08 2025 13:55:02 GMT-0500 (Central Daylight Time),165971.79999995232,011_m_f_n_a.png,O,m,983,2,1,1992.2999999523163,163979.5,7183,VNB,B,1
2,test,1,0.0,1-Back,1.0,m,Fri Aug 08 2025 13:55:02 GMT-0500 (Central Daylight Time),167719.20000004768,004_o_m_h_a.png,O,m,718,3,1,1740.7000000476837,165978.5,7183,VNB,B,2
3,test,1,1.0,1-Back,1.0,z,Fri Aug 08 2025 13:55:02 GMT-0500 (Central Daylight Time),169301.70000004768,007_m_m_h_a.png,O,z,555,4,1,1573.5,167728.20000004768,7183,VNB,B,3
4,test,1,0.0,1-Back,1.0,m,Fri Aug 08 2025 13:55:02 GMT-0500 (Central Daylight Time),171101.20000004768,005_o_f_n_a.png,O,m,780,5,1,1790.7000000476837,169310.5,7183,VNB,B,4
5,test,1,0.0,1-Back,1.0,m,Fri Aug 08 2025 13:55:02 GMT-0500 (Central Daylight Time),173316.89999985695,016_y_m_d_a.png,O,m,1198,6,1,2208.0999999046326,171108.79999995232,7183,VNB,B,5
6,test,1,1.0,1-Back,1.0,z,Fri Aug 08 2025 13:55:02 GMT-0500 (Central Daylight Time),175732.5,011_m_f_d_a.png,O,z,1397,7,1,2407.5,173325.0,7183,VNB,B,6
