Q,Q1,Q2,Q3,Q4,acc_sum,block,block_c,correct,correct_response,datetime,endtime,project,response,response_time,row_sel,session_number,squiggle1,squiggle1x,squiggle1y,squiggle2,squiggle2x,squiggle2y,squiggle3,squiggle3x,squiggle3y,squiggle4,squiggle4x,squiggle4y,start_end,starttime,subject_id,target_congruent,task,task_vers,testsquiggle,testsquigglex,testsquiggley,time_practice_delay,time_practice_fixation,time_practice_stimuli,time_practice_study,time_test_delay,time_test_fixation,time_test_stimuli,time_test_study,trial
1,1,0,0,0,1,prac,1,1,z,Wed Sep 23 2026 15:33:31 GMT-0500 (Central Daylight Time),145993.20000001788,I,z,1073,1,2,116.bmp,-120,-120,117.bmp,120,-120,118.bmp,-120,120,119.bmp,120,120,9893.90000000596,136099.30000001192,8130,yes,SM,A,116.bmp,-120,-120,140198,134169,142214,136183,,,,,1
3,0,0,1,0,1,prac,1,0,m,Wed Sep 23 2026 15:33:31 GMT-0500 (Central Daylight Time),156773.5,I,z,1960,2,2,120.bmp,-120,-120,121.bmp,120,-120,122.bmp,-120,120,123.bmp,120,120,10776.399999976158,145997.10000002384,8130,no,SM,A,123.bmp,-120,120,150095,144067,152111,146080,,,,,2
4,0,0,0,1,2,prac,1,1,m,Wed Sep 23 2026 15:33:31 GMT-0500 (Central Daylight Time),166786.90000000596,I,m,1196,3,2,124.bmp,-120,-120,125.bmp,120,-120,126.bmp,-120,120,127.bmp,120,120,10008.799999982119,156778.10000002384,8130,no,SM,A,124.bmp,120,120,160875,154848,162891,156859,,,,,3
2,0,1,0,0,3,prac,1,1,z,Wed Sep 23 2026 15:33:31 GMT-0500 (Central Daylight Time),177050.20000001788,I,z,1437,4,2,128.bmp,-120,-120,129.bmp,120,-120,130.bmp,-120,120,131.bmp,120,120,10259.0,166791.20000001788,8130,yes,SM,A,129.bmp,120,-120,170888,164861,172905,166873,,,,,4
3,0,0,1,0,4,prac,1,1,z,Wed Sep 23 2026 15:33:31 GMT-0500 (Central Daylight Time),186997.20000001788,I,z,1126,5,2,132.bmp,-120,-120,133.bmp,120,-120,134.bmp,-120,120,135.bmp,120,120,9943.300000011921,177053.90000000596,8130,yes,SM,A,134.bmp,-120,120,181152,175124,183168,177136,,,,,5
1,1,0,0,0,4,prac,1,0,m,Wed Sep 23 2026 15:33:31 GMT-0500 (Central Daylight Time),197826.80000001192,I,None,2015,6,2,136.bmp,-120,-120,137.bmp,120,-120,138.bmp,-120,120,139.bmp,120,120,10826.40000000596,187000.40000000596,8130,no,SM,A,139.bmp,-120,-120,191099,185071,193115,187083,,,,,6
2,0,1,0,0,5,prac,1,1,m,Wed Sep 23 2026 15:33:31 GMT-0500 (Central Daylight Time),207907.0,I,m,1263,7,2,140.bmp,-120,-120,141.bmp,120,-120,142.bmp,-120,120,143.bmp,120,120,10076.399999976158,197830.60000002384,8130,no,SM,A,140.bmp,120,-120,201929,195901,203945,197913,,,,,7
4,0,0,0,1,6,prac,1,1,z,Wed Sep 23 2026 15:33:31 GMT-0500 (Central Daylight Time),218455.10000002384,I,z,1733,8,2,144.bmp,-120,-120,145.bmp,120,-120,146.bmp,-120,120,147.bmp,120,120,10542.0,207913.10000002384,8130,yes,SM,A,147.bmp,120,120,212009,205984,214025,207994,,,,,8
4,0,0,0,1,0,test,1,0,m,Wed Sep 23 2026 15:33:31 GMT-0500 (Central Daylight Time),258941.20000001788,I,z,1411,1,2,148.bmp,-120,-120,149.bmp,120,-120,150.bmp,-120,120,143.bmp,120,120,9461.200000017881,249480.0,8130,no,SM,A,150.bmp,120,120,212009,205984,214025,207994,253579.0,247550.0,255595.0,249564.0,1
2,0,1,0,0,1,test,1,1,m,Wed Sep 23 2026 15:33:31 GMT-0500 (Central Daylight Time),268171.5,I,m,1171,2,2,101.bmp,-120,-120,102.bmp,120,-120,103.bmp,-120,120,104.bmp,120,120,9226.899999976158,258944.60000002384,8130,no,SM,A,103.bmp,120,-120,212009,205984,214025,207994,263043.0,257015.0,265059.0,259027.0,2
1,1,0,0,0,1,test,1,0,z,Wed Sep 23 2026 15:33:31 GMT-0500 (Central Daylight Time),278233.8000000119,I,None,2015,3,2,105.bmp,-120,-120,106.bmp,120,-120,107.bmp,-120,120,108.bmp,120,120,10058.59999999404,268175.2000000179,8130,yes,SM,A,105.bmp,-120,-120,212009,205984,214025,207994,272273.0,266245.0,274289.0,268258.0,3
3,0,0,1,0,1,test,1,0,m,Wed Sep 23 2026 15:33:31 GMT-0500 (Central Daylight Time),287082.60000002384,I,z,805,4,2,109.bmp,-120,-120,110.bmp,120,-120,111.bmp,-120,120,112.bmp,120,120,8844.100000023842,278238.5,8130,no,SM,A,109.bmp,-120,120,212009,205984,214025,207994,282336.0,276309.0,284337.0,278322.0,4
2,0,1,0,0,2,test,1,1,z,Wed Sep 23 2026 15:33:31 GMT-0500 (Central Daylight Time),296412.8000000119,I,z,1279,5,2,113.bmp,-120,-120,114.bmp,120,-120,115.bmp,-120,120,116.bmp,120,120,9325.59999999404,287087.2000000179,8130,yes,SM,A,114.bmp,120,-120,212009,205984,214025,207994,291184.0,285157.0,293200.0,287169.0,5
3,0,0,1,0,2,test,1,0,z,Wed Sep 23 2026 15:33:31 GMT-0500 (Central Daylight Time),306476.3000000119,I,None,2016,6,2,117.bmp,-120,-120,118.bmp,120,-120,119.bmp,-120,120,120.bmp,120,120,10059.90000000596,296416.40000000596,8130,yes,SM,A,119.bmp,-120,120,212009,205984,214025,207994,300514.0,294487.0,302530.0,296500.0,6
4,0,0,0,1,2,test,1,0,z,Wed Sep 23 2026 15:33:31 GMT-0500 (Central Daylight Time),316240.2000000179,I,m,1708,7,2,121.bmp,-120,-120,122.bmp,120,-120,123.bmp,-120,120,124.bmp,120,120,9760.40000000596,306479.8000000119,8130,yes,SM,A,124.bmp,120,120,212009,205984,214025,207994,310578.0,304550.0,312594.0,306563.0,7
2,0,1,0,0,3,test,1,1,m,Wed Sep 23 2026 15:33:31 GMT-0500 (Central Daylight Time),325194.8000000119,I,m,907,8,2,125.bmp,-120,-120,126.bmp,120,-120,127.bmp,-120,120,128.bmp,120,120,8951.40000000596,316243.40000000596,8130,no,SM,A,125.bmp,120,-120,212009,205984,214025,207994,320341.0,314314.0,322358.0,316326.0,8
3,0,0,1,0,4,test,1,1,m,Wed Sep 23 2026 15:33:31 GMT-0500 (Central Daylight Time),334483.90000000596,I,m,1237,9,2,129.bmp,-120,-120,130.bmp,120,-120,131.bmp,-120,120,132.bmp,120,120,9285.5,325198.40000000596,8130,no,SM,A,130.bmp,-120,120,212009,205984,214025,207994,329289.0,323269.0,331305.0,325273.0,9
4,0,0,0,1,4,test,1,0,z,Wed Sep 23 2026 15:33:31 GMT-0500 (Central Daylight Time),344547.7000000179,I,None,2016,10,2,137.bmp,-120,-120,138.bmp,120,-120,139.bmp,-120,120,140.bmp,120,120,10060.59999999404,334487.10000002384,8130,yes,SM,A,140.bmp,120,120,212009,205984,214025,207994,338585.0,332557.0,340602.0,334571.0,10
3,0,0,1,0,4,test,1,0,z,Wed Sep 23 2026 15:33:31 GMT-0500 (Central Daylight Time),353977.90000000596,I,m,1381,11,2,133.bmp,-120,-120,134.bmp,120,-120,135.bmp,-120,120,136.bmp,120,120,9425.299999982119,344552.60000002384,8130,yes,SM,A,135.bmp,-120,120,212009,205984,214025,207994,348649.0,342623.0,350665.0,344634.0,11
2,0,1,0,0,5,test,1,1,m,Wed Sep 23 2026 15:33:31 GMT-0500 (Central Daylight Time),363208.3000000119,I,m,1174,12,2,141.bmp,-120,-120,142.bmp,120,-120,143.bmp,-120,120,144.bmp,120,120,9226.90000000596,353981.40000000596,8130,no,SM,A,141.bmp,120,-120,212009,205984,214025,207994,358080.0,352052.0,360096.0,354064.0,12
3,0,0,1,0,5,test,1,0,m,Wed Sep 23 2026 15:33:31 GMT-0500 (Central Daylight Time),372301.10000002384,I,z,1015,13,2,145.bmp,-120,-120,146.bmp,120,-120,147.bmp,-120,120,148.bmp,120,120,9089.100000023842,363212.0,8130,no,SM,A,146.bmp,-120,120,212009,205984,214025,207994,367310.0,361282.0,369326.0,363295.0,13
1,1,0,0,0,6,test,1,1,z,Wed Sep 23 2026 15:33:31 GMT-0500 (Central Daylight Time),381452.7000000179,I,z,1093,14,2,149.bmp,-120,-120,150.bmp,120,-120,104.bmp,-120,120,101.bmp,120,120,9147.200000017881,372305.5,8130,yes,SM,A,149.bmp,-120,-120,212009,205984,214025,207994,376407.0,370376.0,378425.0,372392.0,14
4,0,0,0,1,7,test,1,1,m,Wed Sep 23 2026 15:33:31 GMT-0500 (Central Daylight Time),390351.10000002384,I,m,851,15,2,110.bmp,-120,-120,111.bmp,120,-120,112.bmp,-120,120,113.bmp,120,120,8894.600000023842,381456.5,8130,no,SM,A,111.bmp,120,120,212009,205984,214025,207994,385554.0,379527.0,387555.0,381539.0,15
